Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         3 = grain model
 4.000E-08 4.000E-01 1.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 5.000E-06 = a_02 (cm) , sigma_2 , b_C2
 1.000E-01 1.000E+07 1.600E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 2.376E+02 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.140E-21 8.054E-22 3.346E-22 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  4.164E-24  1.403E-16  1.397E-16  6.121E-19 COBE-DIRBE
2.220E+00  1.294E-23  7.620E-16  7.599E-16  2.063E-18 COBE-DIRBE
3.530E+00  1.154E-22  1.081E-14  1.080E-14  9.866E-18 COBE-DIRBE
4.880E+00  1.984E-22  2.568E-14  2.557E-14  1.073E-16 COBE-DIRBE
1.229E+01  5.472E-22  1.784E-13  1.139E-13  6.454E-14 COBE-DIRBE
2.079E+01  5.823E-22  3.211E-13  1.851E-13  1.360E-13 COBE-DIRBE
5.599E+01  8.139E-23  1.209E-13  6.756E-14  5.331E-14 COBE-DIRBE
9.770E+01  1.760E-23  4.561E-14  2.227E-14  2.335E-14 COBE-DIRBE
1.479E+02  6.261E-24  2.456E-14  1.171E-14  1.285E-14 COBE-DIRBE
2.479E+02  1.449E-24  9.526E-15  4.021E-15  5.505E-15 COBE-DIRBE
1.200E+01  5.558E-22  1.769E-13  1.161E-13  6.078E-14 IRAS
2.500E+01  5.281E-22  3.502E-13  2.078E-13  1.424E-13 IRAS
6.000E+01  7.445E-23  1.185E-13  6.615E-14  5.235E-14 IRAS
1.000E+02  1.628E-23  4.317E-14  2.095E-14  2.222E-14 IRAS
3.550E+00  1.234E-22  1.162E-14  1.162E-14  9.721E-18 SST-IRAC
4.493E+00  1.643E-22  1.958E-14  1.952E-14  5.965E-17 SST-IRAC
5.731E+00  3.457E-22  5.255E-14  5.218E-14  3.720E-16 SST-IRAC
7.872E+00  5.511E-22  1.151E-13  1.004E-13  1.464E-14 SST-IRAC
2.368E+01  5.057E-22  3.177E-13  1.921E-13  1.255E-13 SST-MIPS
7.142E+01  3.634E-23  6.885E-14  3.578E-14  3.307E-14 SST-MIPS
1.559E+02  4.952E-24  2.048E-14  9.717E-15  1.076E-14 SST-MIPS
