Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 6.750E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.250E-05 = a_02 (cm) , sigma_2 , b_C2
 6.000E+00 1.000E+07 1.100E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 3.483E+05 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.932E-18 1.421E-18 5.111E-19 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  3.409E-20  1.148E-12  1.141E-12  7.436E-15 COBE-DIRBE
2.220E+00  7.530E-20  4.434E-12  4.411E-12  2.353E-14 COBE-DIRBE
3.530E+00  4.331E-19  4.056E-11  4.049E-11  6.197E-14 COBE-DIRBE
4.880E+00  4.220E-19  5.462E-11  5.428E-11  3.398E-13 COBE-DIRBE
1.229E+01  9.421E-19  3.071E-10  1.779E-10  1.292E-10 COBE-DIRBE
2.079E+01  6.516E-19  3.593E-10  1.670E-10  1.923E-10 COBE-DIRBE
5.599E+01  3.133E-20  4.654E-11  2.090E-11  2.563E-11 COBE-DIRBE
9.770E+01  2.540E-21  6.583E-12  2.355E-12  4.228E-12 COBE-DIRBE
1.479E+02  4.079E-22  1.600E-12  5.376E-13  1.063E-12 COBE-DIRBE
2.479E+02  3.954E-23  2.599E-13  7.732E-14  1.826E-13 COBE-DIRBE
1.200E+01  1.040E-18  3.309E-10  2.041E-10  1.268E-10 IRAS
2.500E+01  5.356E-19  3.552E-10  1.697E-10  1.855E-10 IRAS
6.000E+01  2.858E-20  4.549E-11  2.058E-11  2.491E-11 IRAS
1.000E+02  2.189E-21  5.806E-12  2.044E-12  3.762E-12 IRAS
3.550E+00  4.806E-19  4.526E-11  4.520E-11  6.190E-14 SST-IRAC
4.493E+00  3.516E-19  4.190E-11  4.169E-11  2.087E-13 SST-IRAC
5.731E+00  9.386E-19  1.427E-10  1.417E-10  1.027E-12 SST-IRAC
7.872E+00  1.383E-18  2.889E-10  2.548E-10  3.403E-11 SST-IRAC
2.368E+01  4.902E-19  3.079E-10  1.511E-10  1.568E-10 SST-MIPS
7.142E+01  8.819E-21  1.671E-11  6.669E-12  1.004E-11 SST-MIPS
1.559E+02  2.651E-22  1.096E-12  3.669E-13  7.295E-13 SST-MIPS
1.600E+01  1.159E-17  4.918E-09  2.552E-09  2.366E-09 SST-IRSPU
2.200E+01  1.254E-17  7.321E-09  3.476E-09  3.844E-09 SST-IRSPU
7.000E+01  9.397E-21  1.745E-11  6.933E-12  1.052E-11 Herschel-PACS
1.000E+02  1.977E-21  5.245E-12  1.821E-12  3.425E-12 Herschel-PACS
1.600E+02  2.667E-22  1.132E-12  3.792E-13  7.526E-13 Herschel-PACS
2.500E+02  3.086E-23  2.047E-13  6.017E-14  1.445E-13 Herschel-SPIRE, point source
3.500E+02  6.012E-24  5.582E-14  1.699E-14  3.883E-14 Herschel-SPIRE, point source
5.000E+02  1.130E-24  1.499E-14  4.639E-15  1.035E-14 Herschel-SPIRE, point source
2.500E+02  2.879E-23  1.909E-13  5.614E-14  1.348E-13 Herschel-SPIRE, extended src
3.500E+02  5.618E-24  5.215E-14  1.589E-14  3.626E-14 Herschel-SPIRE, extended src
5.000E+02  1.013E-24  1.344E-14  4.157E-15  9.281E-15 Herschel-SPIRE, extended src
2.399E+00  9.110E-20  5.797E-12  5.769E-12  2.766E-14 Akari IRC NIR N2
3.244E+00  3.323E-19  2.859E-11  2.854E-11  4.944E-14 Akari IRC NIR N3
4.409E+00  3.481E-19  4.071E-11  4.051E-11  2.073E-13 Akari IRC NIR N4
7.263E+00  1.454E-18  2.801E-10  2.699E-10  1.014E-11 Akari IRC MIR-S S7
8.979E+00  1.293E-18  3.079E-10  2.241E-10  8.384E-11 Akari IRC MIR-S S9W
1.074E+01  1.077E-18  3.068E-10  1.693E-10  1.375E-10 Akari IRC MIR-S S11
1.592E+01  7.390E-19  3.121E-10  1.640E-10  1.480E-10 Akari IRC MIR-L L15
1.921E+01  6.680E-19  3.404E-10  1.663E-10  1.741E-10 Akari IRC MIR-L L18W
2.316E+01  5.350E-19  3.287E-10  1.597E-10  1.689E-10 Akari IRC MIR-L L24
6.599E+01  1.369E-20  2.396E-11  9.904E-12  1.406E-11 Akari FIS N60
8.660E+01  5.533E-21  1.271E-11  4.982E-12  7.727E-12 Akari FIS WIDE-S
1.476E+02  3.911E-22  1.531E-12  5.160E-13  1.015E-12 Akari FIS WIDE-L
1.621E+02  2.250E-22  9.676E-13  3.169E-13  6.508E-13 Akari FIS N160
