  0.0599999987  0.0633310601
  0.0899999961  0.238134116
  0.119999997  0.433180511
  0.149999991  0.432364315
  0.179999992  0.382773697
  0.209999993  0.329300523
  0.239999995  0.301999986
  0.269999981  0.291999996
  0.299999982  0.261698812
  0.329999983  0.219459161
  0.359999985  0.162776217
  0.389999986  0.11775516
  0.419999987  0.0755706429
  0.449999988  0.0456077568
  0.479999989  0.017578721
  0.50999999 -0.00875055417
  0.539999962 -0.0335735604
  0.569999993 -0.0570550263
  0.599999964 -0.0786654949
  0.629999995 -0.0892603844
  0.659999967 -0.0993618295
  0.689999998 -0.110029347
  0.719999969 -0.128256157
  0.75 -0.137120739
  0.779999971 -0.153274596
  0.810000002 -0.163832411
  0.839999974 -0.171729743
  0.870000005 -0.180699095
  0.899999976 -0.195422739
  0.930000007 -0.203831553
  0.959999979 -0.210725531
  1. -0.219589859
  1.27999997 -0.247999996
  1.64999998 -0.187335879
  2.11999989 -0.0684846044
  2.70000005 -0.00072809495
  3.20000005  0.0261650551
  3.25  0.0295317546
  3.29999995  0.0320000015
  3.3499999  0.0320000015
  3.5  0.0356240459
  3.5999999  0.0417412631
  4.5  0.0260823257
  5.  0.0111400578
  5.11999989  0.00726491306
  5.13999987  0.00675696786
  5.15999985  0.00625100732
  5.17999983  0.00574701373
  5.19999981  0.0052449517
  5.21999979  0.0047448026
  5.23999977  0.00424658461
  5.26000023  0.00375024416
  5.28000021  0.00325579941
  5.30000019  0.00276323175
  5.32000017  0.00227252394
  5.34000015  0.00171152025
  5.36000013  0.00106213056
  5.38000011  0.000415148796
  5.4000001 -0.00022942503
  5.42000008 -0.000871638302
  5.44000006 -0.00151146762
  5.46000004 -0.00211170269
  5.48000002 -0.00258807
  5.5 -0.00306270272
  5.51999998 -0.00353560108
  5.53999996 -0.00400680071
  5.55999994 -0.00447630184
  5.57999992 -0.00494410377
  5.5999999 -0.00541028241
  5.61999989 -0.00587480329
  5.63999987 -0.00633767899
  5.65999985 -0.00679890951
  5.67999983 -0.00725851255
  5.69999981 -0.00771648809
  5.71999979 -0.00823049806
  5.73999977 -0.00883680675
  5.76000023 -0.00944106467
  5.78000021 -0.0100431768
  5.80000019 -0.0106432391
  5.82000017 -0.0112412032
  5.84000015 -0.0118371397
  5.86000013 -0.0123232706
  5.88000011 -0.0127671836
  5.9000001 -0.0132095767
  5.92000008 -0.0136504686
  5.94000006 -0.0140898759
  5.96000004 -0.0145278163
  5.98000002 -0.0149642918
  6. -0.0153992996
  6.01999998 -0.01583286
  6.03999996 -0.0162649713
  6.05999994 -0.0166956708
  6.07999992 -0.0171249583
  6.0999999 -0.0175528135
  6.11999989 -0.0179792754
  6.13999987 -0.0184043981
  6.15999985 -0.0188281294
  6.17999983 -0.0192504823
  6.19999981 -0.0196714774
  6.21999979 -0.0200911127
  6.23999977 -0.0205094069
  6.26000023 -0.0209263768
  6.28000021 -0.0214559641
  6.30000019 -0.0220082961
  6.32000017 -0.0225589126
  6.34000015 -0.0231077634
  6.36000013 -0.0236548968
  6.38000011 -0.0242002904
  6.4000001 -0.0247440152
  6.42000008 -0.0252145194
  6.44000006 -0.0256197583
  6.46000004 -0.0260237474
  6.48000002 -0.0264264829
  6.5 -0.0268279854
  6.51999998 -0.027228253
  6.53999996 -0.0276272874
  6.55999994 -0.0280251056
  6.57999992 -0.0284217037
  6.5999999 -0.0288171209
