# KPNOU
# energy
# NOAO KPNO 4m MOSAIC1 U band (k1001)
3000.000  0.000062
3002.000  0.000040
3004.000  -0.000014
3006.000  0.000041
3008.000  0.000078
3010.000  -0.000009
3012.000  0.000019
3014.000  0.000052
3016.000  0.000101
3018.000  0.000097
3020.000  0.000034
3022.000  0.000054
3024.000  0.000149
3026.000  0.000020
3028.000  0.000061
3030.000  0.000128
3032.000  0.000134
3034.000  0.000130
3036.000  0.000199
3038.000  0.000185
3040.000  0.000139
3042.000  0.000232
3044.000  0.000266
3046.000  0.000323
3048.000  0.000304
3050.000  0.000362
3052.000  0.000449
3054.000  0.000362
3056.000  0.000468
3058.000  0.000563
3060.000  0.000724
3062.000  0.000823
3064.000  0.000800
3066.000  0.000842
3068.000  0.000825
3070.000  0.000915
3072.000  0.001183
3074.000  0.001161
3076.000  0.001152
3078.000  0.001545
3080.000  0.001525
3082.000  0.001718
3084.000  0.001908
3086.000  0.001999
3088.000  0.002141
3090.000  0.002377
3092.000  0.002478
3094.000  0.002712
3096.000  0.002790
3098.000  0.003109
3100.000  0.003311
3102.000  0.003786
3104.000  0.003798
3106.000  0.003926
3108.000  0.004510
3110.000  0.004726
3112.000  0.004757
3114.000  0.005238
3116.000  0.005851
3118.000  0.006195
3120.000  0.006227
3122.000  0.006619
3124.000  0.007314
3126.000  0.007527
3128.000  0.008213
3130.000  0.008655
3132.000  0.009317
3134.000  0.009546
3136.000  0.009695
3138.000  0.010041
3140.000  0.010809
3142.000  0.011670
3144.000  0.012448
3146.000  0.012544
3148.000  0.013117
3150.000  0.014220
3152.000  0.014894
3154.000  0.015376
3156.000  0.015600
3158.000  0.016507
3160.000  0.017133
3162.000  0.018016
3164.000  0.019071
3166.000  0.019530
3168.000  0.019911
3170.000  0.021347
3172.000  0.022148
3174.000  0.022713
3176.000  0.023216
3178.000  0.024180
3180.000  0.025869
3182.000  0.026906
3184.000  0.027479
3186.000  0.027668
3188.000  0.028831
3190.000  0.029681
3192.000  0.030310
3194.000  0.032367
3196.000  0.033555
3198.000  0.034182
3200.000  0.035101
3202.000  0.035542
3204.000  0.036466
3206.000  0.038851
3208.000  0.039497
3210.000  0.040490
3212.000  0.042402
3214.000  0.042586
3216.000  0.044282
3218.000  0.045371
3220.000  0.046231
3222.000  0.047204
3224.000  0.048770
3226.000  0.049984
3228.000  0.050576
3230.000  0.051953
