# PSEUDO_D4000
# energy
# D4000 pseudo filter
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3849.0 0.0
3850.0 -0.1
3860.0 -0.1
3870.0 -0.1
3880.0 -0.1
3890.0 -0.1
3900.0 -0.1
3910.0 -0.1
3920.0 -0.1
3930.0 -0.1
3940.0 -0.1
3950.0 -0.1
3951.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3999.0 0.0
4000.0 0.1
4010.0 0.1
4020.0 0.1
4030.0 0.1
4040.0 0.1
4050.0 0.1
4060.0 0.1
4070.0 0.1
4080.0 0.1
4090.0 0.1
4100.0 0.1
4101.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
