# UKIRT_WFCJ
# energy
# UKIRT WFCAM (UKIDSS) J
4000.000    -0.000000
4050.000    0.000000
4100.000    0.000000
4150.000    0.000000
4200.000    0.000001
4250.000    0.000000
4300.000    0.000000
4350.000    0.000000
4400.000    -0.000000
4450.000    0.000001
4500.000    -0.000000
4550.000    0.000000
4600.000    0.000000
4650.000    -0.000000
4700.000    -0.000000
4750.000    0.000001
4800.000    0.000001
4850.000    -0.000000
4900.000    0.000001
4950.000    0.000001
5000.000    0.000001
5050.000    0.000000
5100.000    -0.000000
5150.000    0.000000
5200.000    -0.000000
5250.000    -0.000000
5300.000    -0.000000
5350.000    0.000000
5400.000    0.000001
5450.000    0.000000
5500.000    0.000001
5550.000    0.000000
5600.000    -0.000000
5650.000    0.000000
5700.000    0.000000
5750.000    -0.000000
5800.000    0.000001
5850.000    -0.000000
5900.000    0.000001
5950.000    0.000000
6000.000    -0.000000
6050.000    0.000001
6100.000    0.000000
6150.000    0.000000
6200.000    0.000000
6250.000    -0.000000
6300.000    -0.000000
6350.000    0.000000
6400.000    0.000000
6450.000    0.000001
6500.000    0.000000
6550.000    0.000001
6600.000    0.000001
6650.000    0.000001
6700.000    0.000000
6750.000    -0.000000
6800.000    0.000000
6850.000    -0.000001
6900.000    -0.000000
6950.000    0.000001
7000.000    0.000001
7050.000    0.000001
7100.000    0.000001
7150.000    -0.000000
7200.000    0.000000
7250.000    -0.000001
7300.000    0.000000
7350.000    0.000000
7400.000    0.000000
7450.000    -0.000000
7500.000    -0.000001
7550.000    -0.000000
7600.000    -0.000000
7650.000    0.000001
7700.000    0.000001
7750.000    0.000001
7800.000    -0.000000
7850.000    0.000001
7900.000    -0.000000
7950.000    0.000001
8000.000    0.000015
8050.000    0.000012
8100.000    0.000003
8150.000    -0.000002
8200.000    -0.000003
8250.000    0.000003
8300.000    0.000011
8350.000    0.000015
8400.000    0.000007
8450.000    -0.000002
8500.000    -0.000007
8550.000    -0.000006
8600.000    0.000008
8650.000    -0.000004
8700.000    0.000013
8750.000    -0.000003
8800.000    0.000008
8850.000    -0.000002
8900.000    -0.000007
8950.000    -0.000000
9000.000    -0.000001
9050.000    0.000007
9100.000    -0.000005
9150.000    0.000007
9200.000    -0.000000
9250.000    0.000009
9300.000    0.000007
9350.000    -0.000005
9400.000    -0.000001
9450.000    0.000004
9500.000    0.000010
9550.000    0.000003
9600.000    0.000002
9650.000    0.000012
9700.000    0.000006
9750.000    -0.000002
9800.000    0.000018
9850.000    0.000008
9900.000    -0.000002
9950.000    0.000022
10000.000   0.000003
10050.000   0.000007
10100.000   0.000006
10150.000   0.000021
10200.000   0.000020
10250.000   0.000022
10300.000   0.000018
10350.000   0.000024
10400.000   0.000030
10450.000   0.000016
10500.000   0.000018
10550.000   0.000017
10600.000   0.000019
10650.000   0.000014
10700.000   0.000023
10750.000   0.000027
10800.000   0.000027
10850.000   0.000031
10900.000   0.000052
10950.000   0.000055
11000.000   0.000078
11050.000   0.000110
11100.000   0.000150
11150.000   0.000207
11200.000   0.000304
11250.000   0.000443
11300.000   0.000686
11350.000   0.001112
11400.000   0.001844
11450.000   0.003249
11500.000   0.006033
11550.000   0.011968
11600.000   0.025276
11650.000   0.056799
11700.000   0.128229
11750.000   0.251342
11800.000   0.360098
11850.000   0.399450
11900.000   0.407742
11950.000   0.411747
12000.000   0.412330
12050.000   0.409872
