# U35
# energy
# (ESO 2.2m WFI U#877 + CCD57 + wfi_2p2_optics)
       3000.000      0.000000
       3005.000      0.000508
       3010.000      0.001180
       3015.000      0.002021
       3020.000      0.003020
       3025.000      0.004148
       3030.000      0.005368
       3035.000      0.006664
       3040.000      0.008020
       3045.000      0.009439
       3050.000      0.010916
       3055.000      0.012469
       3060.000      0.014056
       3065.000      0.015657
       3070.000      0.017240
       3075.000      0.018766
       3080.000      0.020223
       3085.000      0.021661
       3090.000      0.023130
       3095.000      0.024626
       3100.000      0.026358
       3105.000      0.028152
       3110.000      0.030144
       3115.000      0.032324
       3120.000      0.034592
       3125.000      0.036839
       3130.000      0.038914
       3135.000      0.040776
       3140.000      0.042533
       3145.000      0.044033
       3150.000      0.045516
       3155.000      0.046928
       3160.000      0.048427
       3165.000      0.050168
       3170.000      0.052000
       3175.000      0.053966
       3180.000      0.056156
       3185.000      0.058414
       3190.000      0.060659
       3195.000      0.062841
       3200.000      0.065107
       3205.000      0.067776
       3210.000      0.070498
       3215.000      0.073194
       3220.000      0.075920
       3225.000      0.078650
       3230.000      0.081415
       3235.000      0.084143
       3240.000      0.086735
       3245.000      0.089267
       3250.000      0.091679
       3255.000      0.094203
       3260.000      0.096487
       3265.000      0.098799
       3270.000      0.101085
       3275.000      0.103428
       3280.000      0.105901
       3285.000      0.108485
       3290.000      0.111029
       3295.000      0.113818
       3300.000      0.116583
       3305.000      0.119345
       3310.000      0.121985
       3315.000      0.124505
       3320.000      0.126870
       3325.000      0.128984
       3330.000      0.130717
       3335.000      0.132214
       3340.000      0.133322
       3345.000      0.134183
       3350.000      0.134971
       3355.000      0.135551
       3360.000      0.136083
       3365.000      0.136847
       3370.000      0.137622
       3375.000      0.139014
       3380.000      0.140633
       3385.000      0.142750
       3390.000      0.145203
       3395.000      0.148071
       3400.000      0.150950
       3405.000      0.154382
       3410.000      0.157924
       3415.000      0.161466
       3420.000      0.164735
       3425.000      0.168011
       3430.000      0.171142
       3435.000      0.173974
       3440.000      0.176715
       3445.000      0.179406
       3450.000      0.181940
       3455.000      0.184391
       3460.000      0.187200
       3465.000      0.189818
       3470.000      0.192628
       3475.000      0.195400
       3480.000      0.198384
       3485.000      0.201096
       3490.000      0.203883
       3495.000      0.206640
       3500.000      0.209103
       3505.000      0.211465
       3510.000      0.213606
       3515.000      0.215526
       3520.000      0.217369
       3525.000      0.218957
       3530.000      0.220500
       3535.000      0.222159
       3540.000      0.223494
       3545.000      0.224932
       3550.000      0.226316
       3555.000      0.227571
       3560.000      0.229058
       3565.000      0.230535
       3570.000      0.231899
       3575.000      0.233403
       3580.000      0.235008
       3585.000      0.236471
       3590.000      0.237875
       3595.000      0.239227
       3600.000      0.240561
       3605.000      0.241992
       3610.000      0.243314
       3615.000      0.244233
       3620.000      0.245150
       3625.000      0.245593
       3630.000      0.245921
       3635.000      0.245991
       3640.000      0.246016
       3645.000      0.245819
       3650.000      0.245342
       3655.000      0.244911
       3660.000      0.244393
       3665.000      0.243640
       3670.000      0.243068
       3675.000      0.242152
       3680.000      0.241010
       3685.000      0.239699
       3690.000      0.237928
       3695.000      0.235872
       3700.000      0.233424
       3705.000      0.230594
       3710.000      0.227258
       3715.000      0.223502
       3720.000      0.219488
       3725.000      0.215085
       3730.000      0.210586
       3735.000      0.206032
       3740.000      0.201523
       3745.000      0.197281
       3750.000      0.192817
       3755.000      0.188235
       3760.000      0.183554
       3765.000      0.178560
       3770.000      0.173446
       3775.000      0.167942
       3780.000      0.162180
       3785.000      0.156215
       3790.000      0.150024
       3795.000      0.143655
       3800.000      0.136801
       3805.000      0.129562
       3810.000      0.122026
       3815.000      0.114522
       3820.000      0.106911
       3825.000      0.099442
       3830.000      0.092130
       3835.000      0.084794
       3840.000      0.077676
       3845.000      0.070759
       3850.000      0.064075
       3855.000      0.057849
       3860.000      0.051780
       3865.000      0.046189
       3870.000      0.040889
       3875.000      0.035915
       3880.000      0.031295
       3885.000      0.027113
       3890.000      0.023320
       3895.000      0.019900
       3900.000      0.016836
       3905.000      0.014131
       3910.000      0.011726
       3915.000      0.009696
       3920.000      0.007934
       3925.000      0.006435
       3930.000      0.005167
       3935.000      0.004108
       3940.000      0.003231
       3945.000      0.002528
       3950.000      0.001953
       3955.000      0.001499
       3960.000      0.001167
       3965.000      0.000892
       3970.000      0.000677
       3975.000      0.000498
       3980.000      0.000363
       3985.000      0.000255
       3990.000      0.000181
       4000.000      0.000089
