Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         4 = grain model
 4.000E-08 4.000E-01 2.250E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 7.500E-06 = a_02 (cm) , sigma_2 , b_C2
 6.000E-01 1.000E+07 2.000E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 9.977E+00 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 4.788E-23 3.370E-23 1.418E-23 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  1.294E-25  4.358E-18  4.336E-18  2.269E-20 COBE-DIRBE
2.220E+00  2.310E-25  1.360E-17  1.353E-17  7.482E-20 COBE-DIRBE
3.530E+00  1.775E-24  1.662E-16  1.660E-16  1.897E-19 COBE-DIRBE
4.880E+00  2.064E-24  2.671E-16  2.661E-16  1.008E-18 COBE-DIRBE
1.229E+01  1.063E-23  3.466E-15  2.662E-15  8.046E-16 COBE-DIRBE
2.079E+01  1.680E-23  9.264E-15  6.238E-15  3.026E-15 COBE-DIRBE
5.599E+01  1.599E-23  2.374E-14  1.589E-14  7.855E-15 COBE-DIRBE
9.770E+01  1.122E-23  2.907E-14  1.706E-14  1.202E-14 COBE-DIRBE
1.479E+02  6.660E-24  2.613E-14  1.367E-14  1.246E-14 COBE-DIRBE
2.479E+02  1.927E-24  1.267E-14  5.296E-15  7.372E-15 COBE-DIRBE
1.200E+01  1.054E-23  3.354E-15  2.651E-15  7.035E-16 IRAS
2.500E+01  1.788E-23  1.186E-14  8.139E-15  3.716E-15 IRAS
6.000E+01  1.561E-23  2.485E-14  1.649E-14  8.361E-15 IRAS
1.000E+02  1.094E-23  2.903E-14  1.689E-14  1.213E-14 IRAS
3.550E+00  1.974E-24  1.859E-16  1.857E-16  1.896E-19 SST-IRAC
4.493E+00  1.634E-24  1.947E-16  1.941E-16  6.128E-19 SST-IRAC
5.731E+00  5.611E-24  8.529E-16  8.497E-16  3.284E-18 SST-IRAC
7.872E+00  1.145E-23  2.391E-15  2.247E-15  1.443E-16 SST-IRAC
2.368E+01  1.753E-23  1.101E-14  7.590E-15  3.419E-15 SST-MIPS
7.142E+01  1.306E-23  2.474E-14  1.582E-14  8.912E-15 SST-MIPS
