Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         2 = grain model
 4.000E-08 4.000E-01 7.500E-06 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.500E-06 = a_02 (cm) , sigma_2 , b_C2
 3.000E+01 1.000E+07 2.700E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 7.285E+01 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 3.482E-22 2.468E-22 1.015E-22 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  2.384E-25  8.032E-18  7.845E-18  1.870E-19 COBE-DIRBE
2.220E+00  3.006E-25  1.770E-17  1.709E-17  6.097E-19 COBE-DIRBE
3.530E+00  1.990E-24  1.864E-16  1.852E-16  1.188E-18 COBE-DIRBE
4.880E+00  9.166E-25  1.187E-16  1.169E-16  1.742E-18 COBE-DIRBE
1.229E+01  1.604E-23  5.228E-15  5.066E-15  1.619E-16 COBE-DIRBE
2.079E+01  4.280E-23  2.361E-14  2.122E-14  2.380E-15 COBE-DIRBE
5.599E+01  2.501E-22  3.714E-13  2.641E-13  1.073E-13 COBE-DIRBE
9.770E+01  1.345E-22  3.486E-13  1.833E-13  1.653E-13 COBE-DIRBE
1.479E+02  4.967E-23  1.949E-13  8.737E-14  1.075E-13 COBE-DIRBE
2.479E+02  8.569E-24  5.634E-14  2.092E-14  3.542E-14 COBE-DIRBE
1.200E+01  1.497E-23  4.765E-15  4.644E-15  1.214E-16 IRAS
2.500E+01  6.047E-23  4.010E-14  3.561E-14  4.494E-15 IRAS
6.000E+01  2.410E-22  3.836E-13  2.657E-13  1.179E-13 IRAS
1.000E+02  1.275E-22  3.381E-13  1.748E-13  1.633E-13 IRAS
3.550E+00  2.298E-24  2.164E-16  2.152E-16  1.199E-18 SST-IRAC
4.493E+00  6.612E-25  7.880E-17  7.722E-17  1.576E-18 SST-IRAC
5.731E+00  6.033E-24  9.171E-16  9.148E-16  2.314E-18 SST-IRAC
7.872E+00  1.629E-23  3.402E-15  3.376E-15  2.636E-17 SST-IRAC
2.368E+01  5.625E-23  3.533E-14  3.134E-14  3.999E-15 SST-MIPS
7.142E+01  2.019E-22  3.824E-13  2.392E-13  1.432E-13 SST-MIPS
1.559E+02  3.805E-23  1.574E-13  6.842E-14  8.894E-14 SST-MIPS
1.600E+01  3.892E-22  1.652E-13  1.549E-13  1.026E-14 SST-IRSPU
2.200E+01  1.231E-21  7.182E-13  6.373E-13  8.089E-14 SST-IRSPU
7.000E+01  2.213E-22  4.109E-13  2.565E-13  1.543E-13 Herschel-PACS
1.000E+02  1.239E-22  3.288E-13  1.677E-13  1.611E-13 Herschel-PACS
1.600E+02  3.740E-23  1.587E-13  6.910E-14  8.965E-14 Herschel-PACS
2.500E+02  7.188E-24  4.767E-14  1.732E-14  3.034E-14 Herschel-SPIRE, point source
3.500E+02  1.735E-24  1.611E-14  5.813E-15  1.030E-14 Herschel-SPIRE, point source
5.000E+02  3.746E-25  4.968E-15  1.772E-15  3.196E-15 Herschel-SPIRE, point source
2.500E+02  6.779E-24  4.496E-14  1.631E-14  2.865E-14 Herschel-SPIRE, extended src
3.500E+02  1.633E-24  1.516E-14  5.468E-15  9.689E-15 Herschel-SPIRE, extended src
5.000E+02  3.380E-25  4.483E-15  1.596E-15  2.886E-15 Herschel-SPIRE, extended src
2.399E+00  3.335E-25  2.122E-17  2.054E-17  6.827E-19 Akari IRC NIR N2
3.244E+00  1.518E-24  1.306E-16  1.296E-16  1.061E-18 Akari IRC NIR N3
4.409E+00  7.589E-25  8.876E-17  8.721E-17  1.546E-18 Akari IRC NIR N4
7.263E+00  1.722E-23  3.318E-15  3.307E-15  1.035E-17 Akari IRC MIR-S S7
8.979E+00  1.381E-23  3.289E-15  3.224E-15  6.538E-17 Akari IRC MIR-S S9W
1.074E+01  1.330E-23  3.789E-15  3.671E-15  1.178E-16 Akari IRC MIR-S S11
1.592E+01  2.216E-23  9.359E-15  8.837E-15  5.220E-16 Akari IRC MIR-L L15
1.921E+01  3.494E-23  1.780E-14  1.614E-14  1.662E-15 Akari IRC MIR-L L18W
2.316E+01  5.448E-23  3.347E-14  2.970E-14  3.766E-15 Akari IRC MIR-L L24
6.599E+01  2.363E-22  4.136E-13  2.696E-13  1.440E-13 Akari FIS N60
8.660E+01  1.681E-22  3.862E-13  2.217E-13  1.644E-13 Akari FIS WIDE-S
1.476E+02  4.903E-23  1.920E-13  8.585E-14  1.061E-13 Akari FIS WIDE-L
