Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 7.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.500E-05 = a_02 (cm) , sigma_2 , b_C2
 5.000E+01 1.000E+07 1.600E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 9.828E+03 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 5.673E-20 4.231E-20 1.442E-20 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  7.701E-22  2.594E-14  2.574E-14  2.056E-16 COBE-DIRBE
2.220E+00  1.598E-21  9.413E-14  9.348E-14  6.433E-16 COBE-DIRBE
3.530E+00  9.578E-21  8.968E-13  8.953E-13  1.468E-15 COBE-DIRBE
4.880E+00  8.506E-21  1.101E-12  1.095E-12  6.064E-15 COBE-DIRBE
1.229E+01  2.559E-20  8.343E-12  5.543E-12  2.800E-12 COBE-DIRBE
2.079E+01  2.291E-20  1.263E-11  6.747E-12  5.886E-12 COBE-DIRBE
5.599E+01  3.021E-21  4.487E-12  2.233E-12  2.254E-12 COBE-DIRBE
9.770E+01  5.113E-22  1.325E-12  5.122E-13  8.130E-13 COBE-DIRBE
1.479E+02  1.223E-22  4.796E-13  1.676E-13  3.120E-13 COBE-DIRBE
2.479E+02  1.593E-23  1.048E-13  3.102E-14  7.374E-14 COBE-DIRBE
1.200E+01  2.773E-20  8.828E-12  6.188E-12  2.639E-12 IRAS
2.500E+01  2.047E-20  1.357E-11  7.406E-12  6.166E-12 IRAS
6.000E+01  2.743E-21  4.365E-12  2.165E-12  2.200E-12 IRAS
1.000E+02  4.612E-22  1.223E-12  4.651E-13  7.584E-13 IRAS
3.550E+00  1.073E-20  1.010E-12  1.009E-12  1.471E-15 SST-IRAC
4.493E+00  6.899E-21  8.222E-13  8.183E-13  3.906E-15 SST-IRAC
5.731E+00  2.287E-20  3.477E-12  3.459E-12  1.774E-14 SST-IRAC
7.872E+00  3.780E-20  7.892E-12  7.252E-12  6.398E-13 SST-IRAC
2.368E+01  1.942E-20  1.220E-11  6.763E-12  5.435E-12 SST-MIPS
7.142E+01  1.256E-21  2.380E-12  1.052E-12  1.328E-12 SST-MIPS
1.559E+02  8.649E-23  3.577E-13  1.228E-13  2.348E-13 SST-MIPS
1.600E+01  3.564E-19  1.513E-10  8.900E-11  6.226E-11 SST-IRSPU
2.200E+01  4.769E-19  2.783E-10  1.506E-10  1.277E-10 SST-IRSPU
7.000E+01  1.357E-21  2.520E-12  1.110E-12  1.410E-12 Herschel-PACS
1.000E+02  4.322E-22  1.147E-12  4.296E-13  7.169E-13 Herschel-PACS
1.600E+02  8.589E-23  3.645E-13  1.254E-13  2.392E-13 Herschel-PACS
2.500E+02  1.293E-23  8.576E-14  2.497E-14  6.080E-14 Herschel-SPIRE, point source
3.500E+02  2.818E-24  2.616E-14  7.751E-15  1.841E-14 Herschel-SPIRE, point source
5.000E+02  5.706E-25  7.568E-15  2.257E-15  5.310E-15 Herschel-SPIRE, point source
2.500E+02  1.213E-23  8.046E-14  2.340E-14  5.706E-14 Herschel-SPIRE, extended src
3.500E+02  2.642E-24  2.453E-14  7.275E-15  1.726E-14 Herschel-SPIRE, extended src
5.000E+02  5.133E-25  6.808E-15  2.029E-15  4.779E-15 Herschel-SPIRE, extended src
2.399E+00  1.906E-21  1.213E-13  1.205E-13  7.383E-16 Akari IRC NIR N2
3.244E+00  7.327E-21  6.305E-13  6.293E-13  1.227E-15 Akari IRC NIR N3
4.409E+00  6.938E-21  8.114E-13  8.075E-13  3.892E-15 Akari IRC NIR N4
7.263E+00  4.027E-20  7.758E-12  7.570E-12  1.881E-13 Akari IRC MIR-S S7
8.979E+00  3.381E-20  8.052E-12  6.394E-12  1.657E-12 Akari IRC MIR-S S9W
1.074E+01  2.759E-20  7.861E-12  5.060E-12  2.801E-12 Akari IRC MIR-S S11
1.592E+01  2.260E-20  9.543E-12  5.682E-12  3.861E-12 Akari IRC MIR-L L15
1.921E+01  2.241E-20  1.142E-11  6.332E-12  5.085E-12 Akari IRC MIR-L L18W
2.316E+01  2.078E-20  1.276E-11  7.020E-12  5.744E-12 Akari IRC MIR-L L24
6.599E+01  1.745E-21  3.054E-12  1.399E-12  1.655E-12 Akari FIS N60
8.660E+01  8.582E-22  1.971E-12  8.350E-13  1.136E-12 Akari FIS WIDE-S
1.476E+02  1.191E-22  4.663E-13  1.630E-13  3.033E-13 Akari FIS WIDE-L
1.621E+02  7.591E-23  3.264E-13  1.093E-13  2.171E-13 Akari FIS N160
3.353E+00  9.260E-21  8.235E-13  8.222E-13  1.276E-15 WISE W1
4.603E+00  7.373E-21  9.001E-13  8.956E-13  4.536E-15 WISE W2
1.156E+01  2.449E-20  7.509E-12  5.220E-12  2.288E-12 WISE W3
2.209E+01  2.224E-20  1.303E-11  7.023E-12  6.005E-12 WISE W4
8.700E+02  4.282E-26  9.881E-16  2.770E-16  7.111E-16 LABOCA 870um
2.998E+03  2.012E-28  1.600E-17  3.810E-18  1.219E-17 Planck HFI 100 GHz (2998um)
2.096E+03  8.815E-28  4.901E-17  1.238E-17  3.664E-17 Planck HFI 143 GHz (2096um)
1.382E+03  6.209E-27  2.276E-16  6.076E-17  1.668E-16 Planck HFI 217 GHz (1382um)
8.493E+02  5.346E-26  1.204E-15  3.406E-16  8.637E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  3.696E-25  5.394E-15  1.602E-15  3.791E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  2.674E-24  2.481E-14  7.356E-15  1.745E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  1.389E-30  3.684E-19  6.344E-20  3.049E-19
9.908E+03  1.440E-30  3.785E-19  6.535E-20  3.131E-19
9.817E+03  1.493E-30  3.888E-19  6.731E-20  3.215E-19
9.727E+03  1.548E-30  3.995E-19  6.932E-20  3.302E-19
9.638E+03  1.605E-30  4.104E-19  7.141E-20  3.390E-19
9.550E+03  1.665E-30  4.217E-19  7.355E-20  3.481E-19
9.462E+03  1.726E-30  4.332E-19  7.576E-20  3.575E-19
9.376E+03  1.790E-30  4.451E-19  7.804E-20  3.671E-19
9.290E+03  1.856E-30  4.573E-19  8.039E-20  3.769E-19
9.204E+03  1.924E-30  4.698E-19  8.280E-20  3.870E-19
9.120E+03  1.995E-30  4.827E-19  8.530E-20  3.974E-19
9.036E+03  2.069E-30  4.960E-19  8.787E-20  4.081E-19
8.954E+03  2.145E-30  5.095E-19  9.052E-20  4.190E-19
8.872E+03  2.224E-30  5.234E-19  9.324E-20  4.302E-19
8.790E+03  2.306E-30  5.377E-19  9.606E-20  4.417E-19
8.710E+03  2.391E-30  5.524E-19  9.896E-20  4.535E-19
8.630E+03  2.479E-30  5.675E-19  1.019E-19  4.656E-19
8.551E+03  2.571E-30  5.831E-19  1.050E-19  4.781E-19
8.472E+03  2.666E-30  5.991E-19  1.082E-19  4.909E-19
8.395E+03  2.764E-30  6.155E-19  1.115E-19  5.040E-19
8.318E+03  2.866E-30  6.324E-19  1.148E-19  5.175E-19
8.241E+03  2.972E-30  6.497E-19  1.183E-19  5.314E-19
8.166E+03  3.082E-30  6.676E-19  1.219E-19  5.457E-19
8.091E+03  3.196E-30  6.859E-19  1.256E-19  5.603E-19
8.017E+03  3.314E-30  7.048E-19  1.294E-19  5.754E-19
7.943E+03  3.437E-30  7.242E-19  1.333E-19  5.909E-19
7.870E+03  3.565E-30  7.442E-19  1.374E-19  6.068E-19
7.798E+03  3.697E-30  7.647E-19  1.416E-19  6.231E-19
7.727E+03  3.834E-30  7.858E-19  1.459E-19  6.399E-19
7.656E+03  3.976E-30  8.075E-19  1.503E-19  6.572E-19
7.586E+03  4.124E-30  8.298E-19  1.549E-19  6.750E-19
7.516E+03  4.277E-30  8.528E-19  1.596E-19  6.932E-19
7.447E+03  4.436E-30  8.764E-19  1.645E-19  7.119E-19
7.379E+03  4.601E-30  9.007E-19  1.695E-19  7.312E-19
7.311E+03  4.773E-30  9.256E-19  1.746E-19  7.510E-19
7.244E+03  4.950E-30  9.513E-19  1.800E-19  7.713E-19
7.178E+03  5.135E-30  9.777E-19  1.855E-19  7.922E-19
7.112E+03  5.326E-30  1.005E-18  1.911E-19  8.137E-19
7.047E+03  5.525E-30  1.033E-18  1.970E-19  8.358E-19
6.982E+03  5.731E-30  1.061E-18  2.030E-19  8.585E-19
6.918E+03  5.945E-30  1.091E-18  2.092E-19  8.818E-19
6.855E+03  6.168E-30  1.121E-18  2.156E-19  9.058E-19
6.792E+03  6.398E-30  1.153E-18  2.222E-19  9.305E-19
6.730E+03  6.638E-30  1.185E-18  2.290E-19  9.559E-19
6.668E+03  6.887E-30  1.218E-18  2.361E-19  9.820E-19
6.607E+03  7.145E-30  1.252E-18  2.433E-19  1.009E-18
6.546E+03  7.413E-30  1.287E-18  2.508E-19  1.036E-18
6.486E+03  7.691E-30  1.323E-18  2.585E-19  1.065E-18
6.427E+03  7.980E-30  1.360E-18  2.664E-19  1.094E-18
6.368E+03  8.280E-30  1.399E-18  2.746E-19  1.124E-18
6.310E+03  8.592E-30  1.438E-18  2.831E-19  1.155E-18
6.252E+03  8.915E-30  1.478E-18  2.918E-19  1.187E-18
6.194E+03  9.251E-30  1.520E-18  3.008E-19  1.219E-18
6.138E+03  9.599E-30  1.563E-18  3.101E-19  1.253E-18
6.081E+03  9.961E-30  1.607E-18  3.196E-19  1.287E-18
6.026E+03  1.034E-29  1.652E-18  3.295E-19  1.323E-18
