Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         4 = grain model
 4.000E-08 4.000E-01 2.250E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 7.500E-06 = a_02 (cm) , sigma_2 , b_C2
 1.500E-01 1.000E+07 1.500E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.225E+03 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 5.876E-21 4.135E-21 1.741E-21 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  3.282E-23  1.106E-15  1.103E-15  2.898E-18 COBE-DIRBE
2.220E+00  9.039E-23  5.323E-15  5.313E-15  9.833E-18 COBE-DIRBE
3.530E+00  7.272E-22  6.809E-14  6.804E-14  5.517E-17 COBE-DIRBE
4.880E+00  1.132E-21  1.465E-13  1.459E-13  6.500E-16 COBE-DIRBE
1.229E+01  2.949E-21  9.613E-13  5.925E-13  3.688E-13 COBE-DIRBE
2.079E+01  2.835E-21  1.563E-12  8.549E-13  7.084E-13 COBE-DIRBE
5.599E+01  2.855E-22  4.240E-13  2.229E-13  2.012E-13 COBE-DIRBE
9.770E+01  4.575E-23  1.186E-13  5.259E-14  6.599E-14 COBE-DIRBE
1.479E+02  1.300E-23  5.101E-14  2.194E-14  2.907E-14 COBE-DIRBE
2.479E+02  2.411E-24  1.585E-14  6.065E-15  9.787E-15 COBE-DIRBE
1.200E+01  3.042E-21  9.682E-13  6.170E-13  3.511E-13 IRAS
2.500E+01  2.500E-21  1.658E-12  9.337E-13  7.245E-13 IRAS
6.000E+01  2.599E-22  4.137E-13  2.176E-13  1.961E-13 IRAS
1.000E+02  4.150E-23  1.101E-13  4.840E-14  6.168E-14 IRAS
3.550E+00  7.841E-22  7.384E-14  7.378E-14  5.422E-17 SST-IRAC
4.493E+00  9.400E-22  1.120E-13  1.117E-13  3.592E-16 SST-IRAC
5.731E+00  2.017E-21  3.067E-13  3.044E-13  2.255E-15 SST-IRAC
7.872E+00  3.138E-21  6.552E-13  5.684E-13  8.673E-14 SST-IRAC
2.368E+01  2.370E-21  1.489E-12  8.567E-13  6.320E-13 SST-MIPS
7.142E+01  1.108E-22  2.099E-13  1.008E-13  1.091E-13 SST-MIPS
1.559E+02  9.793E-24  4.050E-14  1.734E-14  2.315E-14 SST-MIPS
1.600E+01  4.461E-20  1.893E-11  1.112E-11  7.815E-12 SST-IRSPU
2.200E+01  5.859E-20  3.419E-11  1.916E-11  1.502E-11 SST-IRSPU
7.000E+01  1.194E-22  2.216E-13  1.061E-13  1.155E-13 Herschel-PACS
1.000E+02  3.904E-23  1.035E-13  4.519E-14  5.836E-14 Herschel-PACS
1.600E+02  9.689E-24  4.112E-14  1.755E-14  2.357E-14 Herschel-PACS
2.500E+02  2.076E-24  1.377E-14  5.188E-15  8.578E-15 Herschel-SPIRE, point source
3.500E+02  5.802E-25  5.386E-15  2.007E-15  3.379E-15 Herschel-SPIRE, point source
5.000E+02  1.434E-25  1.902E-15  6.892E-16  1.213E-15 Herschel-SPIRE, point source
2.500E+02  1.970E-24  1.306E-14  4.915E-15  8.147E-15 Herschel-SPIRE, extended src
3.500E+02  5.491E-25  5.098E-15  1.899E-15  3.199E-15 Herschel-SPIRE, extended src
5.000E+02  1.304E-25  1.730E-15  6.247E-16  1.105E-15 Herschel-SPIRE, extended src
2.399E+00  1.319E-22  8.394E-15  8.380E-15  1.415E-17 Akari IRC NIR N2
3.244E+00  5.428E-22  4.671E-14  4.667E-14  3.643E-17 Akari IRC NIR N3
4.409E+00  9.050E-22  1.058E-13  1.055E-13  3.604E-16 Akari IRC NIR N4
7.263E+00  3.061E-21  5.897E-13  5.644E-13  2.537E-14 Akari IRC MIR-S S7
8.979E+00  3.257E-21  7.758E-13  5.528E-13  2.230E-13 Akari IRC MIR-S S9W
1.074E+01  3.171E-21  9.032E-13  5.287E-13  3.746E-13 Akari IRC MIR-S S11
1.592E+01  2.808E-21  1.186E-12  7.000E-13  4.858E-13 Akari IRC MIR-L L15
1.921E+01  2.794E-21  1.424E-12  8.042E-13  6.197E-13 Akari IRC MIR-L L18W
2.316E+01  2.546E-21  1.564E-12  8.926E-13  6.715E-13 Akari IRC MIR-L L24
6.599E+01  1.560E-22  2.730E-13  1.344E-13  1.386E-13 Akari FIS N60
8.660E+01  7.646E-23  1.756E-13  8.233E-14  9.331E-14 Akari FIS WIDE-S
1.476E+02  1.276E-23  4.996E-14  2.153E-14  2.843E-14 Akari FIS WIDE-L
1.621E+02  8.872E-24  3.815E-14  1.609E-14  2.206E-14 Akari FIS N160
3.353E+00  6.598E-22  5.868E-14  5.864E-14  3.896E-17 WISE W1
4.603E+00  9.928E-22  1.212E-13  1.208E-13  4.463E-16 WISE W2
1.156E+01  2.737E-21  8.393E-13  5.383E-13  3.010E-13 WISE W3
2.209E+01  2.746E-21  1.609E-12  9.003E-13  7.088E-13 WISE W4
8.700E+02  1.352E-26  3.121E-16  1.016E-16  2.105E-16 LABOCA 870um
2.998E+03  7.685E-29  6.112E-18  1.643E-18  4.469E-18 Planck HFI 100 GHz (2998um)
2.096E+03  3.259E-28  1.812E-17  5.169E-18  1.295E-17 Planck HFI 143 GHz (2096um)
1.382E+03  2.153E-27  7.891E-17  2.400E-17  5.491E-17 Planck HFI 217 GHz (1382um)
