Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         5 = grain model
 4.000E-08 4.000E-01 3.000E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 1.000E-05 = a_02 (cm) , sigma_2 , b_C2
 3.500E-01 1.000E+07 1.300E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 2.499E+04 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.205E-19 8.483E-20 3.571E-20 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  1.012E-21  3.410E-14  3.373E-14  3.670E-16 COBE-DIRBE
2.220E+00  2.618E-21  1.542E-13  1.530E-13  1.169E-15 COBE-DIRBE
3.530E+00  1.897E-20  1.776E-12  1.773E-12  3.234E-15 COBE-DIRBE
4.880E+00  2.670E-20  3.456E-12  3.436E-12  1.964E-14 COBE-DIRBE
1.229E+01  6.274E-20  2.045E-11  1.197E-11  8.485E-12 COBE-DIRBE
2.079E+01  5.168E-20  2.850E-11  1.449E-11  1.401E-11 COBE-DIRBE
5.599E+01  3.274E-21  4.863E-12  2.379E-12  2.484E-12 COBE-DIRBE
9.770E+01  3.353E-22  8.689E-13  3.440E-13  5.249E-13 COBE-DIRBE
1.479E+02  6.580E-23  2.581E-13  9.672E-14  1.614E-13 COBE-DIRBE
2.479E+02  8.140E-24  5.352E-14  1.789E-14  3.563E-14 COBE-DIRBE
1.200E+01  6.618E-20  2.107E-11  1.284E-11  8.228E-12 IRAS
2.500E+01  4.380E-20  2.905E-11  1.522E-11  1.383E-11 IRAS
6.000E+01  2.978E-21  4.740E-12  2.330E-12  2.410E-12 IRAS
1.000E+02  2.943E-22  7.806E-13  3.049E-13  4.758E-13 IRAS
3.550E+00  2.057E-20  1.937E-12  1.934E-12  3.226E-15 SST-IRAC
4.493E+00  2.232E-20  2.660E-12  2.648E-12  1.183E-14 SST-IRAC
5.731E+00  4.818E-20  7.325E-12  7.263E-12  6.132E-14 SST-IRAC
7.872E+00  7.221E-20  1.508E-11  1.294E-11  2.136E-12 SST-IRAC
2.368E+01  4.079E-20  2.562E-11  1.378E-11  1.184E-11 SST-MIPS
7.142E+01  1.030E-21  1.952E-12  8.555E-13  1.097E-12 SST-MIPS
1.559E+02  4.522E-23  1.870E-13  6.976E-14  1.172E-13 SST-MIPS
1.600E+01  8.700E-19  3.692E-10  2.042E-10  1.650E-10 SST-IRSPU
2.200E+01  1.028E-18  5.997E-10  3.129E-10  2.868E-10 SST-IRSPU
7.000E+01  1.103E-21  2.048E-12  8.936E-13  1.154E-12 Herschel-PACS
1.000E+02  2.699E-22  7.159E-13  2.763E-13  4.396E-13 Herschel-PACS
1.600E+02  4.513E-23  1.916E-13  7.143E-14  1.201E-13 Herschel-PACS
2.500E+02  6.615E-24  4.387E-14  1.448E-14  2.939E-14 Herschel-SPIRE, point source
3.500E+02  1.494E-24  1.387E-14  4.660E-15  9.211E-15 Herschel-SPIRE, point source
5.000E+02  3.162E-25  4.194E-15  1.407E-15  2.787E-15 Herschel-SPIRE, point source
2.500E+02  6.213E-24  4.120E-14  1.359E-14  2.761E-14 Herschel-SPIRE, extended src
3.500E+02  1.404E-24  1.303E-14  4.381E-15  8.650E-15 Herschel-SPIRE, extended src
5.000E+02  2.852E-25  3.783E-15  1.267E-15  2.516E-15 Herschel-SPIRE, extended src
2.399E+00  3.620E-21  2.304E-13  2.290E-13  1.389E-15 Akari IRC NIR N2
3.244E+00  1.428E-20  1.228E-12  1.226E-12  2.541E-15 Akari IRC NIR N3
4.409E+00  2.157E-20  2.523E-12  2.511E-12  1.178E-14 Akari IRC NIR N4
7.263E+00  7.130E-20  1.374E-11  1.310E-11  6.319E-13 Akari IRC MIR-S S7
8.979E+00  7.393E-20  1.761E-11  1.225E-11  5.352E-12 Akari IRC MIR-S S9W
1.074E+01  6.973E-20  1.986E-11  1.100E-11  8.862E-12 Akari IRC MIR-S S11
1.592E+01  5.504E-20  2.324E-11  1.295E-11  1.030E-11 Akari IRC MIR-L L15
1.921E+01  5.209E-20  2.654E-11  1.403E-11  1.251E-11 Akari IRC MIR-L L18W
2.316E+01  4.422E-20  2.716E-11  1.447E-11  1.269E-11 Akari IRC MIR-L L24
6.599E+01  1.546E-21  2.706E-12  1.224E-12  1.482E-12 Akari FIS N60
