Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 5.250E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 1.750E-05 = a_02 (cm) , sigma_2 , b_C2
 2.000E-01 1.000E+07 1.500E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.414E+03 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 7.217E-21 5.142E-21 2.075E-21 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  8.518E-23  2.870E-15  2.840E-15  2.974E-17 COBE-DIRBE
2.220E+00  1.856E-22  1.093E-14  1.084E-14  9.333E-17 COBE-DIRBE
3.530E+00  1.160E-21  1.086E-13  1.084E-13  2.205E-16 COBE-DIRBE
4.880E+00  1.219E-21  1.577E-13  1.567E-13  9.904E-16 COBE-DIRBE
1.229E+01  3.472E-21  1.132E-12  6.923E-13  4.397E-13 COBE-DIRBE
2.079E+01  3.080E-21  1.699E-12  8.570E-13  8.416E-13 COBE-DIRBE
5.599E+01  3.107E-22  4.615E-13  2.229E-13  2.386E-13 COBE-DIRBE
9.770E+01  5.032E-23  1.304E-13  5.245E-14  7.795E-14 COBE-DIRBE
1.479E+02  1.427E-23  5.597E-14  2.183E-14  3.414E-14 COBE-DIRBE
2.479E+02  2.609E-24  1.716E-14  5.846E-15  1.131E-14 COBE-DIRBE
1.200E+01  3.702E-21  1.178E-12  7.592E-13  4.190E-13 IRAS
2.500E+01  2.696E-21  1.788E-12  9.269E-13  8.607E-13 IRAS
6.000E+01  2.827E-22  4.500E-13  2.175E-13  2.325E-13 IRAS
1.000E+02  4.565E-23  1.211E-13  4.824E-14  7.284E-14 IRAS
3.550E+00  1.287E-21  1.212E-13  1.210E-13  2.208E-16 SST-IRAC
4.493E+00  9.980E-22  1.189E-13  1.183E-13  6.279E-16 SST-IRAC
5.731E+00  2.812E-21  4.274E-13  4.245E-13  2.940E-15 SST-IRAC
7.872E+00  4.517E-21  9.432E-13  8.389E-13  1.043E-13 SST-IRAC
2.368E+01  2.541E-21  1.596E-12  8.453E-13  7.508E-13 SST-MIPS
7.142E+01  1.215E-22  2.302E-13  1.010E-13  1.292E-13 SST-MIPS
1.559E+02  1.072E-23  4.435E-14  1.721E-14  2.713E-14 SST-MIPS
1.600E+01  4.903E-20  2.081E-11  1.152E-11  9.288E-12 SST-IRSPU
2.200E+01  6.306E-20  3.680E-11  1.895E-11  1.785E-11 SST-IRSPU
7.000E+01  1.310E-22  2.432E-13  1.064E-13  1.368E-13 Herschel-PACS
1.000E+02  4.295E-23  1.139E-13  4.501E-14  6.891E-14 Herschel-PACS
1.600E+02  1.061E-23  4.504E-14  1.742E-14  2.762E-14 Herschel-PACS
2.500E+02  2.242E-24  1.487E-14  4.986E-15  9.884E-15 Herschel-SPIRE, point source
3.500E+02  6.187E-25  5.744E-15  1.912E-15  3.832E-15 Herschel-SPIRE, point source
5.000E+02  1.515E-25  2.010E-15  6.540E-16  1.356E-15 Herschel-SPIRE, point source
2.500E+02  2.127E-24  1.410E-14  4.722E-15  9.380E-15 Herschel-SPIRE, extended src
3.500E+02  5.853E-25  5.434E-15  1.808E-15  3.625E-15 Herschel-SPIRE, extended src
5.000E+02  1.377E-25  1.826E-15  5.928E-16  1.233E-15 Herschel-SPIRE, extended src
2.399E+00  2.293E-22  1.459E-14  1.448E-14  1.077E-16 Akari IRC NIR N2
3.244E+00  8.829E-22  7.598E-14  7.579E-14  1.822E-16 Akari IRC NIR N3
4.409E+00  9.868E-22  1.154E-13  1.148E-13  6.253E-16 Akari IRC NIR N4
7.263E+00  4.659E-21  8.977E-13  8.669E-13  3.071E-14 Akari IRC MIR-S S7
8.979E+00  4.310E-21  1.027E-12  7.599E-13  2.667E-13 Akari IRC MIR-S S9W
