Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 6.000E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.000E-05 = a_02 (cm) , sigma_2 , b_C2
 5.000E+01 1.000E+07 1.300E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.130E+05 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 6.015E-19 4.358E-19 1.657E-19 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  8.916E-21  3.004E-13  2.980E-13  2.396E-15 COBE-DIRBE
2.220E+00  1.967E-20  1.158E-12  1.151E-12  7.554E-15 COBE-DIRBE
3.530E+00  1.177E-19  1.102E-11  1.100E-11  1.896E-14 COBE-DIRBE
4.880E+00  1.193E-19  1.544E-11  1.534E-11  9.607E-14 COBE-DIRBE
1.229E+01  2.954E-19  9.631E-11  5.697E-11  3.934E-11 COBE-DIRBE
2.079E+01  2.273E-19  1.253E-10  6.028E-11  6.506E-11 COBE-DIRBE
5.599E+01  1.436E-20  2.133E-11  9.794E-12  1.154E-11 COBE-DIRBE
9.770E+01  1.438E-21  3.728E-12  1.349E-12  2.379E-12 COBE-DIRBE
1.479E+02  2.625E-22  1.030E-12  3.453E-13  6.845E-13 COBE-DIRBE
2.479E+02  2.816E-23  1.851E-13  5.400E-14  1.311E-13 COBE-DIRBE
1.200E+01  3.210E-19  1.022E-10  6.404E-11  3.814E-11 IRAS
2.500E+01  1.915E-19  1.270E-10  6.277E-11  6.423E-11 IRAS
6.000E+01  1.305E-20  2.077E-11  9.580E-12  1.119E-11 IRAS
1.000E+02  1.258E-21  3.336E-12  1.187E-12  2.149E-12 IRAS
3.550E+00  1.305E-19  1.229E-11  1.227E-11  1.896E-14 SST-IRAC
4.493E+00  9.861E-20  1.175E-11  1.169E-11  5.968E-14 SST-IRAC
5.731E+00  2.681E-19  4.076E-11  4.047E-11  2.893E-13 SST-IRAC
7.872E+00  4.097E-19  8.554E-11  7.564E-11  9.903E-12 SST-IRAC
2.368E+01  1.776E-19  1.115E-10  5.651E-11  5.503E-11 SST-MIPS
7.142E+01  4.512E-21  8.548E-12  3.481E-12  5.068E-12 SST-MIPS
1.559E+02  1.757E-22  7.264E-13  2.415E-13  4.849E-13 SST-MIPS
1.600E+01  3.862E-18  1.639E-09  8.736E-10  7.656E-10 SST-IRSPU
2.200E+01  4.487E-18  2.618E-09  1.286E-09  1.332E-09 SST-IRSPU
7.000E+01  4.828E-21  8.965E-12  3.634E-12  5.331E-12 Herschel-PACS
1.000E+02  1.150E-21  3.050E-12  1.070E-12  1.980E-12 Herschel-PACS
1.600E+02  1.759E-22  7.464E-13  2.485E-13  4.979E-13 Herschel-PACS
2.500E+02  2.228E-23  1.478E-13  4.251E-14  1.053E-13 Herschel-SPIRE, point source
3.500E+02  4.510E-24  4.187E-14  1.240E-14  2.948E-14 Herschel-SPIRE, point source
5.000E+02  8.697E-25  1.153E-14  3.461E-15  8.073E-15 Herschel-SPIRE, point source
2.500E+02  2.083E-23  1.381E-13  3.972E-14  9.839E-14 Herschel-SPIRE, extended src
3.500E+02  4.219E-24  3.917E-14  1.161E-14  2.756E-14 Herschel-SPIRE, extended src
5.000E+02  7.805E-25  1.035E-14  3.104E-15  7.248E-15 Herschel-SPIRE, extended src
2.399E+00  2.405E-20  1.531E-12  1.522E-12  8.809E-15 Akari IRC NIR N2
3.244E+00  8.993E-20  7.738E-12  7.723E-12  1.536E-14 Akari IRC NIR N3
4.409E+00  9.752E-20  1.141E-11  1.135E-11  5.936E-14 Akari IRC NIR N4
7.263E+00  4.264E-19  8.215E-11  7.922E-11  2.934E-12 Akari IRC MIR-S S7
8.979E+00  3.873E-19  9.225E-11  6.744E-11  2.481E-11 Akari IRC MIR-S S9W
1.074E+01  3.312E-19  9.435E-11  5.328E-11  4.107E-11 Akari IRC MIR-S S11
1.592E+01  2.455E-19  1.037E-10  5.589E-11  4.778E-11 Akari IRC MIR-L L15
1.921E+01  2.294E-19  1.169E-10  5.880E-11  5.807E-11 Akari IRC MIR-L L18W
2.316E+01  1.927E-19  1.184E-10  5.941E-11  5.896E-11 Akari IRC MIR-L L24
6.599E+01  6.783E-21  1.187E-11  5.010E-12  6.863E-12 Akari FIS N60
8.660E+01  2.889E-21  6.636E-12  2.635E-12  4.001E-12 Akari FIS WIDE-S
1.476E+02  2.531E-22  9.911E-13  3.330E-13  6.580E-13 Akari FIS WIDE-L
1.621E+02  1.508E-22  6.484E-13  2.106E-13  4.379E-13 Akari FIS N160
3.353E+00  1.123E-19  9.987E-12  9.970E-12  1.605E-14 WISE W1
4.603E+00  1.045E-19  1.276E-11  1.269E-11  7.037E-14 WISE W2
1.156E+01  2.785E-19  8.542E-11  5.340E-11  3.201E-11 WISE W3
2.209E+01  2.115E-19  1.239E-10  6.081E-11  6.312E-11 WISE W4
8.700E+02  6.198E-26  1.430E-15  4.060E-16  1.024E-15 LABOCA 870um
2.998E+03  2.797E-28  2.224E-17  5.381E-18  1.686E-17 Planck HFI 100 GHz (2998um)
2.096E+03  1.234E-27  6.861E-17  1.759E-17  5.102E-17 Planck HFI 143 GHz (2096um)
1.382E+03  8.810E-27  3.230E-16  8.746E-17  2.355E-16 Planck HFI 217 GHz (1382um)
8.493E+02  7.769E-26  1.750E-15  5.009E-16  1.249E-15 Planck HFI 353 GHz (849.3um)
5.501E+02  5.567E-25  8.123E-15  2.431E-15  5.692E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  4.271E-24  3.963E-14  1.174E-14  2.789E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  1.906E-30  5.055E-19  8.868E-20  4.168E-19
9.908E+03  1.976E-30  5.194E-19  9.134E-20  4.280E-19
9.817E+03  2.049E-30  5.336E-19  9.408E-20  4.395E-19
9.727E+03  2.125E-30  5.482E-19  9.691E-20  4.513E-19
9.638E+03  2.203E-30  5.633E-19  9.982E-20  4.635E-19
9.550E+03  2.285E-30  5.788E-19  1.028E-19  4.759E-19
9.462E+03  2.369E-30  5.947E-19  1.059E-19  4.887E-19
9.376E+03  2.457E-30  6.110E-19  1.091E-19  5.019E-19
9.290E+03  2.548E-30  6.278E-19  1.124E-19  5.154E-19
9.204E+03  2.642E-30  6.450E-19  1.158E-19  5.292E-19
9.120E+03  2.740E-30  6.627E-19  1.193E-19  5.435E-19
9.036E+03  2.841E-30  6.810E-19  1.229E-19  5.581E-19
8.954E+03  2.946E-30  6.996E-19  1.266E-19  5.731E-19
8.872E+03  3.054E-30  7.188E-19  1.304E-19  5.884E-19
8.790E+03  3.167E-30  7.384E-19  1.343E-19  6.041E-19
8.710E+03  3.284E-30  7.587E-19  1.384E-19  6.203E-19
8.630E+03  3.405E-30  7.795E-19  1.426E-19  6.369E-19
8.551E+03  3.531E-30  8.008E-19  1.469E-19  6.540E-19
8.472E+03  3.661E-30  8.228E-19  1.513E-19  6.715E-19
8.395E+03  3.797E-30  8.454E-19  1.559E-19  6.895E-19
8.318E+03  3.937E-30  8.687E-19  1.607E-19  7.080E-19
8.241E+03  4.083E-30  8.926E-19  1.655E-19  7.271E-19
8.166E+03  4.234E-30  9.172E-19  1.705E-19  7.466E-19
8.091E+03  4.391E-30  9.425E-19  1.757E-19  7.667E-19
8.017E+03  4.554E-30  9.685E-19  1.811E-19  7.874E-19
7.943E+03  4.723E-30  9.952E-19  1.866E-19  8.086E-19
7.870E+03  4.899E-30  1.023E-18  1.922E-19  8.304E-19
7.798E+03  5.081E-30  1.051E-18  1.981E-19  8.529E-19
7.727E+03  5.269E-30  1.080E-18  2.041E-19  8.759E-19
7.656E+03  5.465E-30  1.110E-18  2.103E-19  8.996E-19
7.586E+03  5.669E-30  1.141E-18  2.167E-19  9.239E-19
7.516E+03  5.880E-30  1.172E-18  2.234E-19  9.489E-19
7.447E+03  6.099E-30  1.205E-18  2.302E-19  9.746E-19
7.379E+03  6.326E-30  1.238E-18  2.372E-19  1.001E-18
7.311E+03  6.562E-30  1.273E-18  2.444E-19  1.028E-18
7.244E+03  6.807E-30  1.308E-18  2.519E-19  1.056E-18
7.178E+03  7.061E-30  1.344E-18  2.596E-19  1.085E-18
7.112E+03  7.325E-30  1.382E-18  2.676E-19  1.114E-18
7.047E+03  7.599E-30  1.420E-18  2.758E-19  1.145E-18
