Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         3 = grain model
 4.000E-08 4.000E-01 1.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 5.000E-06 = a_02 (cm) , sigma_2 , b_C2
 4.000E-01 1.000E+07 2.600E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.067E+00 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 5.118E-24 3.616E-24 1.502E-24 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  7.544E-27  2.541E-19  2.515E-19  2.627E-21 COBE-DIRBE
2.220E+00  9.341E-27  5.501E-19  5.415E-19  8.583E-21 COBE-DIRBE
3.530E+00  6.227E-26  5.831E-18  5.814E-18  1.675E-20 COBE-DIRBE
4.880E+00  2.688E-26  3.480E-18  3.456E-18  2.446E-20 COBE-DIRBE
1.229E+01  2.744E-25  8.946E-17  8.822E-17  1.249E-18 COBE-DIRBE
2.079E+01  2.454E-25  1.353E-16  1.273E-16  8.002E-18 COBE-DIRBE
5.599E+01  1.533E-24  2.277E-15  1.913E-15  3.641E-16 COBE-DIRBE
9.770E+01  3.140E-24  8.137E-15  5.819E-15  2.317E-15 COBE-DIRBE
1.479E+02  2.923E-24  1.147E-14  6.978E-15  4.488E-15 COBE-DIRBE
2.479E+02  1.149E-24  7.554E-15  3.545E-15  4.009E-15 COBE-DIRBE
1.200E+01  2.974E-25  9.465E-17  9.356E-17  1.094E-18 IRAS
2.500E+01  2.622E-25  1.738E-16  1.611E-16  1.276E-17 IRAS
6.000E+01  1.719E-24  2.737E-15  2.265E-15  4.718E-16 IRAS
1.000E+02  3.182E-24  8.442E-15  5.981E-15  2.461E-15 IRAS
3.550E+00  7.201E-26  6.781E-18  6.764E-18  1.690E-20 SST-IRAC
4.493E+00  1.935E-26  2.306E-18  2.284E-18  2.218E-20 SST-IRAC
5.731E+00  1.812E-25  2.754E-17  2.751E-17  3.202E-20 SST-IRAC
7.872E+00  4.361E-25  9.106E-17  9.075E-17  3.123E-19 SST-IRAC
2.368E+01  2.380E-25  1.495E-16  1.379E-16  1.161E-17 SST-MIPS
7.142E+01  2.149E-24  4.071E-15  3.255E-15  8.168E-16 SST-MIPS
1.559E+02  2.670E-24  1.104E-14  6.495E-15  4.549E-15 SST-MIPS
1.600E+01  3.698E-24  1.570E-15  1.524E-15  4.561E-17 SST-IRSPU
2.200E+01  5.476E-24  3.196E-15  2.955E-15  2.414E-16 SST-IRSPU
7.000E+01  2.342E-24  4.349E-15  3.487E-15  8.617E-16 Herschel-PACS
1.000E+02  3.215E-24  8.527E-15  6.019E-15  2.508E-15 Herschel-PACS
1.600E+02  2.624E-24  1.114E-14  6.485E-15  4.652E-15 Herschel-PACS
2.500E+02  1.064E-24  7.058E-15  3.212E-15  3.845E-15 Herschel-SPIRE, point source
3.500E+02  3.758E-25  3.489E-15  1.466E-15  2.023E-15 Herschel-SPIRE, point source
5.000E+02  1.055E-25  1.399E-15  5.500E-16  8.486E-16 Herschel-SPIRE, point source
2.500E+02  1.023E-24  6.785E-15  3.072E-15  3.713E-15 Herschel-SPIRE, extended src
3.500E+02  3.581E-25  3.325E-15  1.393E-15  1.932E-15 Herschel-SPIRE, extended src
5.000E+02  9.641E-26  1.279E-15  5.005E-16  7.781E-16 Herschel-SPIRE, extended src
2.399E+00  1.032E-26  6.566E-19  6.470E-19  9.613E-21 Akari IRC NIR N2
3.244E+00  4.749E-26  4.086E-18  4.071E-18  1.496E-20 Akari IRC NIR N3
4.409E+00  2.243E-26  2.624E-18  2.602E-18  2.176E-20 Akari IRC NIR N4
7.263E+00  4.756E-25  9.163E-17  9.151E-17  1.177E-19 Akari IRC MIR-S S7
8.979E+00  3.439E-25  8.190E-17  8.121E-17  6.906E-19 Akari IRC MIR-S S9W
1.074E+01  2.702E-25  7.697E-17  7.583E-17  1.134E-18 Akari IRC MIR-S S11
1.592E+01  2.346E-25  9.906E-17  9.647E-17  2.590E-18 Akari IRC MIR-L L15
1.921E+01  2.275E-25  1.159E-16  1.100E-16  5.910E-18 Akari IRC MIR-L L18W
2.316E+01  2.400E-25  1.474E-16  1.362E-16  1.128E-17 Akari IRC MIR-L L24
6.599E+01  2.079E-24  3.639E-15  2.971E-15  6.681E-16 Akari FIS N60
8.660E+01  2.849E-24  6.544E-15  4.877E-15  1.666E-15 Akari FIS WIDE-S
1.476E+02  2.940E-24  1.151E-14  6.998E-15  4.514E-15 Akari FIS WIDE-L
1.621E+02  2.630E-24  1.131E-14  6.479E-15  4.830E-15 Akari FIS N160
3.353E+00  6.267E-26  5.573E-18  5.558E-18  1.549E-20 WISE W1
4.603E+00  2.190E-26  2.674E-18  2.652E-18  2.259E-20 WISE W2
1.156E+01  2.669E-25  8.184E-17  8.082E-17  1.013E-18 WISE W3
2.209E+01  2.288E-25  1.340E-16  1.240E-16  1.002E-17 WISE W4
8.700E+02  1.101E-26  2.541E-16  8.742E-17  1.667E-16 LABOCA 870um
2.998E+03  6.657E-29  5.294E-18  1.502E-18  3.792E-18 Planck HFI 100 GHz (2998um)
2.096E+03  2.795E-28  1.554E-17  4.666E-18  1.088E-17 Planck HFI 143 GHz (2096um)
1.382E+03  1.810E-27  6.634E-17  2.122E-17  4.512E-17 Planck HFI 217 GHz (1382um)
8.493E+02  1.342E-26  3.023E-16  1.054E-16  1.968E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  7.381E-26  1.077E-15  4.147E-16  6.623E-16 Planck HFI 545 GHz (550.1um)
3.498E+02  3.611E-25  3.351E-15  1.405E-15  1.946E-15 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  4.893E-31  1.298E-19  2.711E-20  1.027E-19
9.908E+03  5.072E-31  1.333E-19  2.792E-20  1.054E-19
9.817E+03  5.258E-31  1.369E-19  2.875E-20  1.082E-19
9.727E+03  5.452E-31  1.407E-19  2.960E-20  1.111E-19
9.638E+03  5.652E-31  1.445E-19  3.048E-20  1.140E-19
9.550E+03  5.859E-31  1.484E-19  3.139E-20  1.170E-19
9.462E+03  6.074E-31  1.525E-19  3.232E-20  1.201E-19
9.376E+03  6.297E-31  1.566E-19  3.329E-20  1.233E-19
9.290E+03  6.529E-31  1.609E-19  3.428E-20  1.266E-19
9.204E+03  6.769E-31  1.653E-19  3.530E-20  1.300E-19
9.120E+03  7.017E-31  1.698E-19  3.635E-20  1.334E-19
9.036E+03  7.275E-31  1.744E-19  3.744E-20  1.369E-19
8.954E+03  7.542E-31  1.791E-19  3.855E-20  1.406E-19
8.872E+03  7.818E-31  1.840E-19  3.970E-20  1.443E-19
8.790E+03  8.104E-31  1.890E-19  4.089E-20  1.481E-19
8.710E+03  8.401E-31  1.941E-19  4.211E-20  1.520E-19
8.630E+03  8.709E-31  1.994E-19  4.337E-20  1.560E-19
8.551E+03  9.028E-31  2.048E-19  4.466E-20  1.601E-19
8.472E+03  9.360E-31  2.103E-19  4.600E-20  1.643E-19
8.395E+03  9.703E-31  2.161E-19  4.738E-20  1.687E-19
8.318E+03  1.006E-30  2.219E-19  4.879E-20  1.732E-19
8.241E+03  1.043E-30  2.280E-19  5.026E-20  1.777E-19
8.166E+03  1.081E-30  2.342E-19  5.176E-20  1.824E-19
8.091E+03  1.121E-30  2.406E-19  5.331E-20  1.873E-19
8.017E+03  1.162E-30  2.472E-19  5.491E-20  1.922E-19
7.943E+03  1.205E-30  2.539E-19  5.656E-20  1.974E-19
7.870E+03  1.249E-30  2.608E-19  5.825E-20  2.026E-19
7.798E+03  1.295E-30  2.680E-19  6.000E-20  2.080E-19
7.727E+03  1.343E-30  2.753E-19  6.180E-20  2.135E-19
7.656E+03  1.393E-30  2.828E-19  6.366E-20  2.192E-19
7.586E+03  1.444E-30  2.906E-19  6.557E-20  2.250E-19
7.516E+03  1.497E-30  2.985E-19  6.755E-20  2.310E-19
7.447E+03  1.553E-30  3.067E-19  6.958E-20  2.372E-19
7.379E+03  1.610E-30  3.151E-19  7.167E-20  2.435E-19
7.311E+03  1.670E-30  3.238E-19  7.383E-20  2.500E-19
7.244E+03  1.731E-30  3.327E-19  7.605E-20  2.566E-19
7.178E+03  1.795E-30  3.418E-19  7.835E-20  2.635E-19
7.112E+03  1.862E-30  3.512E-19  8.071E-20  2.705E-19
7.047E+03  1.931E-30  3.609E-19  8.314E-20  2.777E-19
6.982E+03  2.002E-30  3.708E-19  8.565E-20  2.852E-19
6.918E+03  2.076E-30  3.810E-19  8.824E-20  2.928E-19
6.855E+03  2.153E-30  3.916E-19  9.090E-20  3.007E-19
6.792E+03  2.233E-30  4.024E-19  9.365E-20  3.087E-19
6.730E+03  2.316E-30  4.135E-19  9.648E-20  3.170E-19
6.668E+03  2.402E-30  4.249E-19  9.939E-20  3.255E-19
6.607E+03  2.492E-30  4.367E-19  1.024E-19  3.343E-19
6.546E+03  2.584E-30  4.488E-19  1.055E-19  3.433E-19
6.486E+03  2.681E-30  4.612E-19  1.087E-19  3.525E-19
6.427E+03  2.780E-30  4.740E-19  1.120E-19  3.620E-19
6.368E+03  2.884E-30  4.872E-19  1.154E-19  3.718E-19
6.310E+03  2.992E-30  5.007E-19  1.189E-19  3.818E-19
6.252E+03  3.103E-30  5.146E-19  1.225E-19  3.921E-19
6.194E+03  3.219E-30  5.289E-19  1.262E-19  4.027E-19
6.138E+03  3.339E-30  5.436E-19  1.300E-19  4.136E-19
6.081E+03  3.464E-30  5.587E-19  1.340E-19  4.248E-19
6.026E+03  3.593E-30  5.743E-19  1.380E-19  4.362E-19
5.970E+03  3.727E-30  5.903E-19  1.422E-19  4.481E-19
5.916E+03  3.867E-30  6.068E-19  1.466E-19  4.602E-19
5.861E+03  4.011E-30  6.237E-19  1.510E-19  4.727E-19
5.808E+03  4.162E-30  6.411E-19  1.556E-19  4.855E-19
5.754E+03  4.318E-30  6.590E-19  1.604E-19  4.987E-19
5.702E+03  4.479E-30  6.775E-19  1.652E-19  5.122E-19
5.649E+03  4.648E-30  6.965E-19  1.703E-19  5.262E-19
5.598E+03  4.822E-30  7.160E-19  1.755E-19  5.405E-19
5.546E+03  5.003E-30  7.361E-19  1.808E-19  5.553E-19
5.495E+03  5.191E-30  7.567E-19  1.863E-19  5.704E-19
5.445E+03  5.387E-30  7.780E-19  1.920E-19  5.860E-19
5.395E+03  5.589E-30  7.999E-19  1.979E-19  6.020E-19
5.346E+03  5.800E-30  8.224E-19  2.039E-19  6.185E-19
5.297E+03  6.018E-30  8.456E-19  2.101E-19  6.354E-19
5.248E+03  6.245E-30  8.694E-19  2.166E-19  6.528E-19
5.200E+03  6.481E-30  8.939E-19  2.232E-19  6.707E-19
5.152E+03  6.726E-30  9.192E-19  2.300E-19  6.891E-19
5.105E+03  6.980E-30  9.451E-19  2.371E-19  7.081E-19
5.058E+03  7.243E-30  9.719E-19  2.443E-19  7.276E-19
5.012E+03  7.517E-30  9.994E-19  2.518E-19  7.476E-19
4.966E+03  7.801E-30  1.028E-18  2.595E-19  7.681E-19
4.920E+03  8.096E-30  1.057E-18  2.675E-19  7.893E-19
4.875E+03  8.403E-30  1.087E-18  2.757E-19  8.110E-19
4.831E+03  8.721E-30  1.117E-18  2.841E-19  8.333E-19
4.786E+03  9.052E-30  1.149E-18  2.929E-19  8.563E-19
4.742E+03  9.395E-30  1.182E-18  3.018E-19  8.800E-19
4.699E+03  9.751E-30  1.215E-18  3.111E-19  9.043E-19
4.656E+03  1.012E-29  1.250E-18  3.207E-19  9.293E-19
4.613E+03  1.051E-29  1.286E-18  3.305E-19  9.551E-19
4.571E+03  1.091E-29  1.322E-18  3.407E-19  9.815E-19
4.529E+03  1.132E-29  1.360E-18  3.512E-19  1.009E-18
4.487E+03  1.175E-29  1.399E-18  3.620E-19  1.037E-18
4.446E+03  1.220E-29  1.439E-18  3.731E-19  1.066E-18
4.406E+03  1.266E-29  1.480E-18  3.846E-19  1.095E-18
4.365E+03  1.315E-29  1.522E-18  3.965E-19  1.126E-18
4.325E+03  1.365E-29  1.566E-18  4.087E-19  1.157E-18
4.285E+03  1.417E-29  1.611E-18  4.213E-19  1.189E-18
4.246E+03  1.471E-29  1.657E-18  4.343E-19  1.223E-18
4.207E+03  1.527E-29  1.705E-18  4.477E-19  1.257E-18
