Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         1 = grain model
 4.000E-08 4.000E-01 0.000E+00 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 0.000E+00 = a_02 (cm) , sigma_2 , b_C2
 3.500E+01 1.000E+07 1.500E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.871E+04 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 9.035E-20 6.435E-20 2.600E-20 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  2.215E-23  7.463E-16  6.937E-16  5.255E-17 COBE-DIRBE
2.220E+00  6.493E-22  3.824E-14  3.806E-14  1.770E-16 COBE-DIRBE
3.530E+00  8.506E-21  7.965E-13  7.956E-13  8.978E-16 COBE-DIRBE
4.880E+00  1.931E-20  2.499E-12  2.489E-12  9.971E-15 COBE-DIRBE
1.229E+01  4.637E-20  1.512E-11  9.585E-12  5.531E-12 COBE-DIRBE
2.079E+01  4.631E-20  2.554E-11  1.496E-11  1.058E-11 COBE-DIRBE
5.599E+01  4.557E-21  6.768E-12  3.794E-12  2.973E-12 COBE-DIRBE
9.770E+01  6.287E-22  1.629E-12  7.392E-13  8.902E-13 COBE-DIRBE
1.479E+02  1.385E-22  5.433E-13  2.252E-13  3.181E-13 COBE-DIRBE
2.479E+02  1.729E-23  1.137E-13  4.138E-14  7.232E-14 COBE-DIRBE
1.200E+01  4.708E-20  1.499E-11  9.716E-12  5.271E-12 IRAS
2.500E+01  4.104E-20  2.721E-11  1.640E-11  1.081E-11 IRAS
6.000E+01  4.137E-21  6.584E-12  3.692E-12  2.892E-12 IRAS
1.000E+02  5.612E-22  1.489E-12  6.658E-13  8.229E-13 IRAS
3.550E+00  8.784E-21  8.272E-13  8.263E-13  8.840E-16 SST-IRAC
