Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         6 = grain model
 4.000E-08 4.000E-01 3.750E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 1.250E-05 = a_02 (cm) , sigma_2 , b_C2
 3.500E+00 3.500E+00 1.000E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 3.500E+00 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.691E-23 1.190E-23 5.009E-24 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  5.732E-26  1.931E-18  1.884E-18  4.719E-20 COBE-DIRBE
2.220E+00  7.174E-26  4.225E-18  4.079E-18  1.458E-19 COBE-DIRBE
3.530E+00  4.712E-25  4.412E-17  4.386E-17  2.677E-19 COBE-DIRBE
4.880E+00  2.031E-25  2.629E-17  2.592E-17  3.682E-19 COBE-DIRBE
1.229E+01  1.784E-24  5.814E-16  5.699E-16  1.151E-17 COBE-DIRBE
2.079E+01  1.051E-24  5.795E-16  5.426E-16  3.685E-17 COBE-DIRBE
5.599E+01  5.376E-24  7.985E-15  6.728E-15  1.256E-15 COBE-DIRBE
9.770E+01  1.067E-23  2.764E-14  1.771E-14  9.932E-15 COBE-DIRBE
1.479E+02  8.046E-24  3.156E-14  1.638E-14  1.519E-14 COBE-DIRBE
2.479E+02  2.415E-24  1.588E-14  6.197E-15  9.679E-15 COBE-DIRBE
1.200E+01  2.007E-24  6.388E-16  6.278E-16  1.104E-17 IRAS
2.500E+01  9.516E-25  6.310E-16  5.820E-16  4.903E-17 IRAS
6.000E+01  6.147E-24  9.784E-15  8.007E-15  1.777E-15 IRAS
1.000E+02  1.070E-23  2.839E-14  1.793E-14  1.047E-14 IRAS
3.550E+00  5.447E-25  5.129E-17  5.102E-17  2.699E-19 SST-IRAC
4.493E+00  1.468E-25  1.750E-17  1.716E-17  3.396E-19 SST-IRAC
5.731E+00  1.351E-24  2.053E-16  2.049E-16  4.618E-19 SST-IRAC
7.872E+00  3.142E-24  6.560E-16  6.522E-16  3.787E-18 SST-IRAC
2.368E+01  8.385E-25  5.267E-16  4.817E-16  4.506E-17 SST-MIPS
7.142E+01  7.943E-24  1.505E-14  1.160E-14  3.451E-15 SST-MIPS
1.559E+02  7.028E-24  2.906E-14  1.443E-14  1.463E-14 SST-MIPS
1.600E+01  1.973E-23  8.374E-15  8.096E-15  2.770E-16 SST-IRSPU
2.200E+01  2.008E-23  1.172E-14  1.074E-14  9.736E-16 SST-IRSPU
7.000E+01  8.693E-24  1.614E-14  1.249E-14  3.650E-15 Herschel-PACS
1.000E+02  1.078E-23  2.860E-14  1.791E-14  1.068E-14 Herschel-PACS
1.600E+02  6.867E-24  2.914E-14  1.440E-14  1.475E-14 Herschel-PACS
2.500E+02  2.166E-24  1.436E-14  5.428E-15  8.934E-15 Herschel-SPIRE, point source
3.500E+02  6.594E-25  6.122E-15  2.186E-15  3.935E-15 Herschel-SPIRE, point source
5.000E+02  1.664E-25  2.207E-15  7.547E-16  1.452E-15 Herschel-SPIRE, point source
2.500E+02  2.067E-24  1.371E-14  5.158E-15  8.550E-15 Herschel-SPIRE, extended src
3.500E+02  6.251E-25  5.803E-15  2.069E-15  3.734E-15 Herschel-SPIRE, extended src
5.000E+02  1.513E-25  2.007E-15  6.841E-16  1.323E-15 Herschel-SPIRE, extended src
2.399E+00  7.917E-26  5.038E-18  4.876E-18  1.618E-19 Akari IRC NIR N2
3.244E+00  3.597E-25  3.095E-17  3.071E-17  2.422E-19 Akari IRC NIR N3
4.409E+00  1.700E-25  1.988E-17  1.955E-17  3.345E-19 Akari IRC NIR N4
7.263E+00  3.448E-24  6.644E-16  6.629E-16  1.462E-18 Akari IRC MIR-S S7
8.979E+00  2.448E-24  5.830E-16  5.753E-16  7.690E-18 Akari IRC MIR-S S9W
1.074E+01  1.834E-24  5.226E-16  5.107E-16  1.189E-17 Akari IRC MIR-S S11
1.592E+01  1.296E-24  5.473E-16  5.306E-16  1.668E-17 Akari IRC MIR-L L15
1.921E+01  1.046E-24  5.332E-16  5.042E-16  2.902E-17 Akari IRC MIR-L L18W
2.316E+01  8.697E-25  5.343E-16  4.890E-16  4.527E-17 Akari IRC MIR-L L24
6.599E+01  7.680E-24  1.344E-14  1.076E-14  2.686E-15 Akari FIS N60
8.660E+01  1.001E-23  2.299E-14  1.576E-14  7.230E-15 Akari FIS WIDE-S
1.476E+02  8.074E-24  3.161E-14  1.636E-14  1.525E-14 Akari FIS WIDE-L
1.621E+02  6.746E-24  2.901E-14  1.394E-14  1.506E-14 Akari FIS N160
3.353E+00  4.742E-25  4.217E-17  4.192E-17  2.492E-19 WISE W1
4.603E+00  1.659E-25  2.025E-17  1.991E-17  3.439E-19 WISE W2
1.156E+01  1.750E-24  5.367E-16  5.275E-16  9.257E-18 WISE W3
2.209E+01  8.724E-25  5.112E-16  4.681E-16  4.304E-17 WISE W4
8.700E+02  1.559E-26  3.598E-16  1.104E-16  2.494E-16 LABOCA 870um
2.998E+03  8.657E-29  6.884E-18  1.748E-18  5.137E-18 Planck HFI 100 GHz (2998um)
2.096E+03  3.689E-28  2.051E-17  5.537E-18  1.497E-17 Planck HFI 143 GHz (2096um)
1.382E+03  2.458E-27  9.011E-17  2.593E-17  6.419E-17 Planck HFI 217 GHz (1382um)
8.493E+02  1.915E-26  4.314E-16  1.340E-16  2.975E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  1.136E-25  1.657E-15  5.581E-16  1.099E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  6.311E-25  5.856E-15  2.089E-15  3.767E-15 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  6.244E-31  1.656E-19  3.033E-20  1.353E-19
9.908E+03  6.474E-31  1.701E-19  3.123E-20  1.389E-19
9.817E+03  6.711E-31  1.748E-19  3.216E-20  1.426E-19
9.727E+03  6.958E-31  1.795E-19  3.312E-20  1.464E-19
9.638E+03  7.214E-31  1.844E-19  3.411E-20  1.503E-19
9.550E+03  7.479E-31  1.894E-19  3.513E-20  1.543E-19
9.462E+03  7.754E-31  1.946E-19  3.618E-20  1.584E-19
9.376E+03  8.039E-31  1.999E-19  3.727E-20  1.626E-19
9.290E+03  8.334E-31  2.054E-19  3.838E-20  1.670E-19
9.204E+03  8.640E-31  2.110E-19  3.953E-20  1.714E-19
