Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 7.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.500E-05 = a_02 (cm) , sigma_2 , b_C2
 1.500E-01 1.000E+07 1.300E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.936E+04 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.117E-19 8.329E-20 2.840E-20 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  1.905E-21  6.418E-14  6.377E-14  4.106E-16 COBE-DIRBE
2.220E+00  4.124E-21  2.428E-13  2.415E-13  1.294E-15 COBE-DIRBE
3.530E+00  2.377E-20  2.226E-12  2.223E-12  3.248E-15 COBE-DIRBE
4.880E+00  2.193E-20  2.838E-12  2.822E-12  1.646E-14 COBE-DIRBE
1.229E+01  5.313E-20  1.732E-11  1.058E-11  6.739E-12 COBE-DIRBE
2.079E+01  3.943E-20  2.174E-11  1.060E-11  1.115E-11 COBE-DIRBE
5.599E+01  2.486E-21  3.692E-12  1.713E-12  1.980E-12 COBE-DIRBE
9.770E+01  2.573E-22  6.667E-13  2.481E-13  4.186E-13 COBE-DIRBE
1.479E+02  5.078E-23  1.992E-13  7.032E-14  1.289E-13 COBE-DIRBE
2.479E+02  6.370E-24  4.188E-14  1.313E-14  2.875E-14 COBE-DIRBE
1.200E+01  5.853E-20  1.863E-11  1.210E-11  6.534E-12 IRAS
2.500E+01  3.316E-20  2.199E-11  1.099E-11  1.100E-11 IRAS
6.000E+01  2.260E-21  3.597E-12  1.676E-12  1.921E-12 IRAS
1.000E+02  2.259E-22  5.993E-13  2.199E-13  3.794E-13 IRAS
3.550E+00  2.649E-20  2.495E-12  2.491E-12  3.248E-15 SST-IRAC
4.493E+00  1.810E-20  2.157E-12  2.147E-12  1.022E-14 SST-IRAC
5.731E+00  5.266E-20  8.006E-12  7.956E-12  4.956E-14 SST-IRAC
7.872E+00  8.014E-20  1.673E-11  1.504E-11  1.696E-12 SST-IRAC
2.368E+01  3.071E-20  1.929E-11  9.864E-12  9.428E-12 SST-MIPS
7.142E+01  7.873E-22  1.491E-12  6.171E-13  8.744E-13 SST-MIPS
1.559E+02  3.495E-23  1.445E-13  5.083E-14  9.370E-14 SST-MIPS
1.600E+01  6.756E-19  2.867E-10  1.556E-10  1.312E-10 SST-IRSPU
2.200E+01  7.763E-19  4.530E-10  2.248E-10  2.282E-10 SST-IRSPU
7.000E+01  8.427E-22  1.565E-12  6.447E-13  9.200E-13 Herschel-PACS
1.000E+02  2.073E-22  5.499E-13  1.993E-13  3.506E-13 Herschel-PACS
1.600E+02  3.489E-23  1.481E-13  5.206E-14  9.603E-14 Herschel-PACS
2.500E+02  5.195E-24  3.445E-14  1.067E-14  2.378E-14 Herschel-SPIRE, point source
3.500E+02  1.195E-24  1.109E-14  3.511E-15  7.581E-15 Herschel-SPIRE, point source
5.000E+02  2.581E-25  3.424E-15  1.084E-15  2.339E-15 Herschel-SPIRE, point source
2.500E+02  4.883E-24  3.238E-14  1.003E-14  2.235E-14 Herschel-SPIRE, extended src
3.500E+02  1.123E-24  1.043E-14  3.303E-15  7.125E-15 Herschel-SPIRE, extended src
5.000E+02  2.331E-25  3.092E-15  9.778E-16  2.114E-15 Herschel-SPIRE, extended src
2.399E+00  4.935E-21  3.140E-13  3.125E-13  1.509E-15 Akari IRC NIR N2
3.244E+00  1.824E-20  1.569E-12  1.567E-12  2.632E-15 Akari IRC NIR N3
4.409E+00  1.805E-20  2.111E-12  2.101E-12  1.017E-14 Akari IRC NIR N4
7.263E+00  8.514E-20  1.640E-11  1.590E-11  5.026E-13 Akari IRC MIR-S S7
8.979E+00  7.312E-20  1.742E-11  1.317E-11  4.250E-12 Akari IRC MIR-S S9W
1.074E+01  5.965E-20  1.699E-11  9.956E-12  7.036E-12 Akari IRC MIR-S S11
1.592E+01  4.304E-20  1.818E-11  9.991E-12  8.185E-12 Akari IRC MIR-L L15
1.921E+01  3.988E-20  2.032E-11  1.037E-11  9.948E-12 Akari IRC MIR-L L18W
2.316E+01  3.333E-20  2.048E-11  1.038E-11  1.010E-11 Akari IRC MIR-L L24
6.599E+01  1.179E-21  2.064E-12  8.831E-13  1.181E-12 Akari FIS N60
8.660E+01  5.078E-22  1.166E-12  4.718E-13  6.947E-13 Akari FIS WIDE-S
1.476E+02  4.916E-23  1.925E-13  6.813E-14  1.243E-13 Akari FIS WIDE-L
1.621E+02  3.042E-23  1.308E-13  4.509E-14  8.572E-14 Akari FIS N160
3.353E+00  2.288E-20  2.034E-12  2.032E-12  2.751E-15 WISE W1
4.603E+00  1.920E-20  2.345E-12  2.333E-12  1.206E-14 WISE W2
1.156E+01  5.053E-20  1.549E-11  1.001E-11  5.484E-12 WISE W3
2.209E+01  3.659E-20  2.144E-11  1.063E-11  1.081E-11 WISE W4
