Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         3 = grain model
 4.000E-08 4.000E-01 1.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 5.000E-06 = a_02 (cm) , sigma_2 , b_C2
 5.000E+00 1.000E+07 1.000E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 6.892E+05 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 3.306E-18 2.336E-18 9.708E-19 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  1.772E-20  5.969E-13  5.951E-13  1.822E-15 COBE-DIRBE
2.220E+00  6.350E-20  3.739E-12  3.733E-12  6.261E-15 COBE-DIRBE
3.530E+00  5.470E-19  5.122E-11  5.117E-11  4.662E-14 COBE-DIRBE
4.880E+00  9.272E-19  1.200E-10  1.194E-10  5.837E-13 COBE-DIRBE
1.229E+01  1.792E-18  5.842E-10  3.328E-10  2.514E-10 COBE-DIRBE
2.079E+01  1.319E-18  7.272E-10  3.689E-10  3.583E-10 COBE-DIRBE
5.599E+01  5.768E-20  8.567E-11  4.255E-11  4.312E-11 COBE-DIRBE
9.770E+01  4.273E-21  1.107E-11  4.471E-12  6.602E-12 COBE-DIRBE
1.479E+02  6.477E-22  2.541E-12  9.655E-13  1.575E-12 COBE-DIRBE
2.479E+02  5.961E-23  3.919E-13  1.353E-13  2.567E-13 COBE-DIRBE
1.200E+01  1.899E-18  6.044E-10  3.564E-10  2.480E-10 IRAS
2.500E+01  1.084E-18  7.186E-10  3.761E-10  3.425E-10 IRAS
6.000E+01  5.278E-20  8.401E-11  4.204E-11  4.197E-11 IRAS
1.000E+02  3.658E-21  9.704E-12  3.861E-12  5.843E-12 IRAS
3.550E+00  5.806E-19  5.467E-11  5.463E-11  4.574E-14 SST-IRAC
4.493E+00  7.891E-19  9.405E-11  9.373E-11  3.239E-13 SST-IRAC
5.731E+00  1.428E-18  2.171E-10  2.152E-10  1.959E-12 SST-IRAC
7.872E+00  1.994E-18  4.163E-10  3.491E-10  6.726E-11 SST-IRAC
2.368E+01  9.938E-19  6.243E-10  3.365E-10  2.878E-10 SST-MIPS
7.142E+01  1.547E-20  2.931E-11  1.306E-11  1.625E-11 SST-MIPS
1.559E+02  4.154E-22  1.718E-12  6.508E-13  1.067E-12 SST-MIPS
1.600E+01  2.358E-17  1.001E-08  5.518E-09  4.488E-09 SST-IRSPU
2.200E+01  2.543E-17  1.484E-08  7.747E-09  7.094E-09 SST-IRSPU
7.000E+01  1.646E-20  3.055E-11  1.355E-11  1.700E-11 Herschel-PACS
1.000E+02  3.287E-21  8.720E-12  3.424E-12  5.295E-12 Herschel-PACS
1.600E+02  4.185E-22  1.776E-12  6.735E-13  1.103E-12 Herschel-PACS
2.500E+02  4.614E-23  3.060E-13  1.046E-13  2.014E-13 Herschel-SPIRE, point source
3.500E+02  8.773E-24  8.145E-14  2.879E-14  5.267E-14 Herschel-SPIRE, point source
5.000E+02  1.616E-24  2.143E-14  7.683E-15  1.375E-14 Herschel-SPIRE, point source
2.500E+02  4.299E-23  2.851E-13  9.746E-14  1.876E-13 Herschel-SPIRE, extended src
3.500E+02  8.190E-24  7.604E-14  2.691E-14  4.913E-14 Herschel-SPIRE, extended src
5.000E+02  1.447E-24  1.919E-14  6.874E-15  1.231E-14 Herschel-SPIRE, extended src
2.399E+00  1.008E-19  6.412E-12  6.402E-12  9.882E-15 Akari IRC NIR N2
3.244E+00  4.084E-19  3.514E-11  3.511E-11  2.931E-14 Akari IRC NIR N3
4.409E+00  7.540E-19  8.818E-11  8.786E-11  3.227E-13 Akari IRC NIR N4
7.263E+00  1.920E-18  3.699E-10  3.499E-10  2.002E-11 Akari IRC MIR-S S7
8.979E+00  2.109E-18  5.024E-10  3.375E-10  1.649E-10 Akari IRC MIR-S S9W
1.074E+01  2.040E-18  5.811E-10  3.116E-10  2.695E-10 Akari IRC MIR-S S11
1.592E+01  1.495E-18  6.313E-10  3.501E-10  2.811E-10 Akari IRC MIR-L L15
1.921E+01  1.359E-18  6.924E-10  3.660E-10  3.264E-10 Akari IRC MIR-L L18W
2.316E+01  1.085E-18  6.667E-10  3.559E-10  3.107E-10 Akari IRC MIR-L L24
6.599E+01  2.434E-20  4.261E-11  1.960E-11  2.301E-11 Akari FIS N60
8.660E+01  9.638E-21  2.214E-11  9.722E-12  1.242E-11 Akari FIS WIDE-S
1.476E+02  6.194E-22  2.425E-12  9.234E-13  1.502E-12 Akari FIS WIDE-L
1.621E+02  3.507E-22  1.508E-12  5.618E-13  9.463E-13 Akari FIS N160
3.353E+00  4.866E-19  4.327E-11  4.324E-11  3.171E-14 WISE W1
4.603E+00  8.254E-19  1.008E-10  1.004E-10  4.016E-13 WISE W2
1.156E+01  1.647E-18  5.052E-10  3.012E-10  2.040E-10 WISE W3
2.209E+01  1.204E-18  7.056E-10  3.687E-10  3.369E-10 WISE W4
8.700E+02  1.085E-25  2.505E-15  8.487E-16  1.656E-15 LABOCA 870um
2.998E+03  4.649E-28  3.697E-17  1.081E-17  2.616E-17 Planck HFI 100 GHz (2998um)
2.096E+03  2.071E-27  1.151E-16  3.541E-17  7.971E-17 Planck HFI 143 GHz (2096um)
1.382E+03  1.504E-26  5.512E-16  1.782E-16  3.730E-16 Planck HFI 217 GHz (1382um)
8.493E+02  1.367E-25  3.080E-15  1.053E-15  2.028E-15 Planck HFI 353 GHz (849.3um)
5.501E+02  1.022E-24  1.491E-14  5.330E-15  9.578E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  8.293E-24  7.695E-14  2.723E-14  4.972E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  3.081E-30  8.172E-19  1.783E-19  6.389E-19
9.908E+03  3.195E-30  8.398E-19  1.837E-19  6.561E-19
9.817E+03  3.314E-30  8.630E-19  1.892E-19  6.738E-19
9.727E+03  3.437E-30  8.868E-19  1.949E-19  6.919E-19
9.638E+03  3.564E-30  9.113E-19  2.007E-19  7.105E-19
9.550E+03  3.697E-30  9.365E-19  2.068E-19  7.297E-19
9.462E+03  3.834E-30  9.623E-19  2.130E-19  7.493E-19
9.376E+03  3.977E-30  9.889E-19  2.194E-19  7.695E-19
9.290E+03  4.124E-30  1.016E-18  2.260E-19  7.903E-19
9.204E+03  4.278E-30  1.044E-18  2.328E-19  8.116E-19
9.120E+03  4.437E-30  1.073E-18  2.399E-19  8.334E-19
9.036E+03  4.602E-30  1.103E-18  2.471E-19  8.559E-19
8.954E+03  4.772E-30  1.133E-18  2.546E-19  8.789E-19
8.872E+03  4.949E-30  1.165E-18  2.623E-19  9.024E-19
8.790E+03  5.133E-30  1.197E-18  2.702E-19  9.266E-19
8.710E+03  5.323E-30  1.230E-18  2.784E-19  9.514E-19
8.630E+03  5.521E-30  1.264E-18  2.868E-19  9.769E-19
8.551E+03  5.726E-30  1.299E-18  2.955E-19  1.003E-18
8.472E+03  5.938E-30  1.335E-18  3.044E-19  1.030E-18
8.395E+03  6.159E-30  1.371E-18  3.136E-19  1.058E-18
8.318E+03  6.388E-30  1.409E-18  3.231E-19  1.086E-18
8.241E+03  6.626E-30  1.449E-18  3.329E-19  1.116E-18
8.166E+03  6.873E-30  1.489E-18  3.431E-19  1.146E-18
8.091E+03  7.129E-30  1.530E-18  3.535E-19  1.177E-18
8.017E+03  7.395E-30  1.573E-18  3.642E-19  1.208E-18
7.943E+03  7.671E-30  1.616E-18  3.753E-19  1.241E-18
7.870E+03  7.957E-30  1.661E-18  3.867E-19  1.275E-18
7.798E+03  8.255E-30  1.707E-18  3.985E-19  1.309E-18
7.727E+03  8.563E-30  1.755E-18  4.106E-19  1.344E-18
7.656E+03  8.883E-30  1.804E-18  4.231E-19  1.381E-18
7.586E+03  9.216E-30  1.854E-18  4.360E-19  1.418E-18
7.516E+03  9.561E-30  1.906E-18  4.493E-19  1.457E-18
7.447E+03  9.919E-30  1.959E-18  4.630E-19  1.496E-18
7.379E+03  1.029E-29  2.014E-18  4.772E-19  1.537E-18
7.311E+03  1.068E-29  2.071E-18  4.918E-19  1.579E-18
7.244E+03  1.108E-29  2.129E-18  5.068E-19  1.622E-18
7.178E+03  1.149E-29  2.188E-18  5.223E-19  1.666E-18
7.112E+03  1.192E-29  2.250E-18  5.383E-19  1.711E-18
7.047E+03  1.237E-29  2.313E-18  5.548E-19  1.758E-18
6.982E+03  1.284E-29  2.378E-18  5.718E-19  1.806E-18
6.918E+03  1.332E-29  2.445E-18  5.893E-19  1.855E-18
6.855E+03  1.382E-29  2.513E-18  6.074E-19  1.906E-18
6.792E+03  1.434E-29  2.584E-18  6.260E-19  1.958E-18
6.730E+03  1.489E-29  2.657E-18  6.453E-19  2.012E-18
6.668E+03  1.545E-29  2.732E-18  6.651E-19  2.067E-18
6.607E+03  1.603E-29  2.809E-18  6.855E-19  2.124E-18
6.546E+03  1.664E-29  2.889E-18  7.066E-19  2.182E-18
6.486E+03  1.727E-29  2.971E-18  7.284E-19  2.242E-18
6.427E+03  1.792E-29  3.055E-18  7.508E-19  2.304E-18
6.368E+03  1.860E-29  3.142E-18  7.740E-19  2.368E-18
6.310E+03  1.930E-29  3.231E-18  7.978E-19  2.433E-18
6.252E+03  2.004E-29  3.323E-18  8.224E-19  2.500E-18
6.194E+03  2.080E-29  3.417E-18  8.478E-19  2.569E-18
6.138E+03  2.159E-29  3.514E-18  8.740E-19  2.640E-18
6.081E+03  2.240E-29  3.614E-18  9.011E-19  2.713E-18
6.026E+03  2.326E-29  3.717E-18  9.289E-19  2.788E-18
5.970E+03  2.414E-29  3.823E-18  9.577E-19  2.866E-18
5.916E+03  2.506E-29  3.932E-18  9.873E-19  2.945E-18
5.861E+03  2.601E-29  4.045E-18  1.018E-18  3.027E-18
5.808E+03  2.701E-29  4.160E-18  1.049E-18  3.111E-18
5.754E+03  2.804E-29  4.280E-18  1.082E-18  3.198E-18
5.702E+03  2.911E-29  4.402E-18  1.116E-18  3.287E-18
5.649E+03  3.022E-29  4.529E-18  1.150E-18  3.378E-18
5.598E+03  3.138E-29  4.659E-18  1.186E-18  3.473E-18
5.546E+03  3.258E-29  4.793E-18  1.223E-18  3.570E-18
5.495E+03  3.382E-29  4.931E-18  1.261E-18  3.670E-18
5.445E+03  3.512E-29  5.073E-18  1.300E-18  3.773E-18
5.395E+03  3.647E-29  5.219E-18  1.341E-18  3.878E-18
5.346E+03  3.787E-29  5.370E-18  1.383E-18  3.987E-18
5.297E+03  3.932E-29  5.525E-18  1.426E-18  4.099E-18
5.248E+03  4.084E-29  5.685E-18  1.470E-18  4.215E-18
5.200E+03  4.241E-29  5.850E-18  1.516E-18  4.333E-18
5.152E+03  4.404E-29  6.019E-18  1.563E-18  4.456E-18
5.105E+03  4.574E-29  6.194E-18  1.612E-18  4.581E-18
5.058E+03  4.750E-29  6.374E-18  1.663E-18  4.711E-18
5.012E+03  4.934E-29  6.559E-18  1.715E-18  4.844E-18
4.966E+03  5.124E-29  6.750E-18  1.769E-18  4.981E-18
4.920E+03  5.322E-29  6.946E-18  1.824E-18  5.122E-18
4.875E+03  5.528E-29  7.148E-18  1.881E-18  5.267E-18
4.831E+03  5.741E-29  7.357E-18  1.940E-18  5.417E-18
4.786E+03  5.964E-29  7.572E-18  2.001E-18  5.570E-18
4.742E+03  6.195E-29  7.793E-18  2.064E-18  5.729E-18
4.699E+03  6.435E-29  8.021E-18  2.129E-18  5.892E-18
4.656E+03  6.685E-29  8.256E-18  2.196E-18  6.060E-18
4.613E+03  6.944E-29  8.498E-18  2.265E-18  6.233E-18
4.571E+03  7.214E-29  8.747E-18  2.336E-18  6.411E-18
4.529E+03  7.495E-29  9.004E-18  2.410E-18  6.594E-18
4.487E+03  7.787E-29  9.269E-18  2.486E-18  6.783E-18
4.446E+03  8.090E-29  9.542E-18  2.565E-18  6.978E-18
4.406E+03  8.406E-29  9.823E-18  2.646E-18  7.178E-18
4.365E+03  8.734E-29  1.011E-17  2.729E-18  7.384E-18
4.325E+03  9.075E-29  1.041E-17  2.815E-18  7.597E-18
4.285E+03  9.430E-29  1.072E-17  2.904E-18  7.815E-18
4.246E+03  9.799E-29  1.104E-17  2.996E-18  8.041E-18
4.207E+03  1.018E-28  1.136E-17  3.091E-18  8.273E-18
4.169E+03  1.058E-28  1.170E-17  3.189E-18  8.512E-18
4.130E+03  1.100E-28  1.205E-17  3.290E-18  8.759E-18
4.093E+03  1.143E-28  1.241E-17  3.395E-18  9.012E-18
4.055E+03  1.188E-28  1.278E-17  3.503E-18  9.274E-18
4.018E+03  1.234E-28  1.316E-17  3.614E-18  9.543E-18
3.981E+03  1.283E-28  1.355E-17  3.729E-18  9.820E-18
3.945E+03  1.334E-28  1.395E-17  3.848E-18  1.011E-17
3.908E+03  1.386E-28  1.437E-17  3.970E-18  1.040E-17
3.873E+03  1.441E-28  1.480E-17  4.096E-18  1.070E-17
3.837E+03  1.497E-28  1.524E-17  4.227E-18  1.101E-17
3.802E+03  1.556E-28  1.570E-17  4.362E-18  1.134E-17
3.767E+03  1.618E-28  1.617E-17  4.501E-18  1.167E-17
3.733E+03  1.682E-28  1.665E-17  4.645E-18  1.201E-17
3.698E+03  1.748E-28  1.715E-17  4.793E-18  1.236E-17
3.664E+03  1.818E-28  1.767E-17  4.946E-18  1.272E-17
3.631E+03  1.890E-28  1.820E-17  5.105E-18  1.310E-17
3.597E+03  1.965E-28  1.875E-17  5.268E-18  1.348E-17
