Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         4 = grain model
 4.000E-08 4.000E-01 2.250E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 7.500E-06 = a_02 (cm) , sigma_2 , b_C2
 4.000E+01 1.000E+07 2.100E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 3.130E+02 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.502E-21 1.057E-21 4.449E-22 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  3.825E-24  1.289E-16  1.281E-16  7.106E-19 COBE-DIRBE
2.220E+00  6.390E-24  3.763E-16  3.739E-16  2.339E-18 COBE-DIRBE
3.530E+00  4.844E-23  4.536E-15  4.530E-15  5.538E-18 COBE-DIRBE
4.880E+00  5.182E-23  6.708E-15  6.684E-15  2.455E-17 COBE-DIRBE
1.229E+01  3.187E-22  1.039E-13  8.266E-14  2.125E-14 COBE-DIRBE
2.079E+01  5.836E-22  3.218E-13  2.241E-13  9.777E-14 COBE-DIRBE
5.599E+01  6.044E-22  8.977E-13  5.539E-13  3.438E-13 COBE-DIRBE
9.770E+01  2.183E-22  5.658E-13  2.625E-13  3.033E-13 COBE-DIRBE
1.479E+02  6.934E-23  2.720E-13  1.100E-13  1.620E-13 COBE-DIRBE
2.479E+02  1.080E-23  7.098E-14  2.397E-14  4.702E-14 COBE-DIRBE
1.200E+01  3.118E-22  9.925E-14  8.120E-14  1.805E-14 IRAS
2.500E+01  6.553E-22  4.345E-13  3.076E-13  1.269E-13 IRAS
6.000E+01  5.631E-22  8.962E-13  5.431E-13  3.531E-13 IRAS
1.000E+02  2.036E-22  5.400E-13  2.462E-13  2.938E-13 IRAS
3.550E+00  5.421E-23  5.104E-15  5.099E-15  5.548E-18 SST-IRAC
4.493E+00  4.050E-23  4.827E-15  4.812E-15  1.545E-17 SST-IRAC
5.731E+00  1.567E-22  2.382E-14  2.375E-14  7.738E-17 SST-IRAC
7.872E+00  3.388E-22  7.074E-14  6.724E-14  3.496E-15 SST-IRAC
2.368E+01  6.445E-22  4.048E-13  2.873E-13  1.175E-13 SST-MIPS
7.142E+01  3.894E-22  7.377E-13  4.017E-13  3.360E-13 SST-MIPS
1.559E+02  5.167E-23  2.137E-13  8.421E-14  1.294E-13 SST-MIPS
1.600E+01  6.384E-21  2.710E-12  1.989E-12  7.206E-13 SST-IRSPU
2.200E+01  1.466E-20  8.554E-12  6.003E-12  2.550E-12 SST-IRSPU
7.000E+01  4.251E-22  7.893E-13  4.287E-13  3.606E-13 Herschel-PACS
1.000E+02  1.957E-22  5.191E-13  2.334E-13  2.857E-13 Herschel-PACS
1.600E+02  5.095E-23  2.162E-13  8.532E-14  1.309E-13 Herschel-PACS
2.500E+02  8.947E-24  5.933E-14  1.964E-14  3.970E-14 Herschel-SPIRE, point source
3.500E+02  2.076E-24  1.928E-14  6.393E-15  1.288E-14 Herschel-SPIRE, point source
5.000E+02  4.371E-25  5.797E-15  1.913E-15  3.884E-15 Herschel-SPIRE, point source
2.500E+02  8.421E-24  5.585E-14  1.846E-14  3.739E-14 Herschel-SPIRE, extended src
3.500E+02  1.951E-24  1.811E-14  6.009E-15  1.210E-14 Herschel-SPIRE, extended src
5.000E+02  3.939E-25  5.225E-15  1.721E-15  3.503E-15 Herschel-SPIRE, extended src
2.399E+00  8.108E-24  5.160E-16  5.132E-16  2.711E-18 Akari IRC NIR N2
3.244E+00  3.635E-23  3.128E-15  3.124E-15  4.606E-18 Akari IRC NIR N3
4.409E+00  4.066E-23  4.755E-15  4.739E-15  1.552E-17 Akari IRC NIR N4
7.263E+00  3.471E-22  6.687E-14  6.583E-14  1.033E-15 Akari IRC MIR-S S7
8.979E+00  3.127E-22  7.447E-14  6.442E-14  1.005E-14 Akari IRC MIR-S S9W
1.074E+01  2.960E-22  8.432E-14  6.614E-14  1.818E-14 Akari IRC MIR-S S11
1.592E+01  3.900E-22  1.647E-13  1.214E-13  4.333E-14 Akari IRC MIR-L L15
1.921E+01  5.125E-22  2.612E-13  1.844E-13  7.673E-14 Akari IRC MIR-L L18W
2.316E+01  6.574E-22  4.038E-13  2.851E-13  1.188E-13 Akari IRC MIR-L L24
6.599E+01  4.830E-22  8.454E-13  4.789E-13  3.666E-13 Akari FIS N60
8.660E+01  2.992E-22  6.872E-13  3.488E-13  3.384E-13 Akari FIS WIDE-S
1.476E+02  6.816E-23  2.669E-13  1.078E-13  1.591E-13 Akari FIS WIDE-L
1.621E+02  4.629E-23  1.990E-13  7.651E-14  1.225E-13 Akari FIS N160
3.353E+00  4.629E-23  4.116E-15  4.112E-15  4.795E-18 WISE W1
4.603E+00  4.391E-23  5.361E-15  5.343E-15  1.813E-17 WISE W2
1.156E+01  3.023E-22  9.270E-14  7.518E-14  1.752E-14 WISE W3
2.209E+01  6.418E-22  3.761E-13  2.618E-13  1.142E-13 WISE W4
8.700E+02  3.396E-26  7.836E-16  2.399E-16  5.437E-16 LABOCA 870um
2.998E+03  1.636E-28  1.301E-17  3.379E-18  9.631E-18 Planck HFI 100 GHz (2998um)
2.096E+03  7.137E-28  3.968E-17  1.090E-17  2.879E-17 Planck HFI 143 GHz (2096um)
1.382E+03  4.984E-27  1.827E-16  5.302E-17  1.297E-16 Planck HFI 217 GHz (1382um)
8.493E+02  4.229E-26  9.528E-16  2.945E-16  6.583E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  2.857E-25  4.168E-15  1.366E-15  2.803E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  1.973E-24  1.831E-14  6.074E-15  1.224E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  1.132E-30  3.002E-19  5.708E-20  2.431E-19
9.908E+03  1.174E-30  3.084E-19  5.879E-20  2.497E-19
9.817E+03  1.217E-30  3.169E-19  6.055E-20  2.563E-19
9.727E+03  1.262E-30  3.256E-19  6.236E-20  2.632E-19
9.638E+03  1.308E-30  3.345E-19  6.423E-20  2.703E-19
