Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 7.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.500E-05 = a_02 (cm) , sigma_2 , b_C2
 1.000E-01 1.000E+07 1.000E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 5.429E+05 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 3.131E-18 2.335E-18 7.965E-19 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  6.135E-20  2.067E-12  2.055E-12  1.162E-14 COBE-DIRBE
2.220E+00  1.347E-19  7.933E-12  7.897E-12  3.681E-14 COBE-DIRBE
3.530E+00  7.547E-19  7.067E-11  7.057E-11  9.900E-14 COBE-DIRBE
4.880E+00  7.056E-19  9.134E-11  9.078E-11  5.595E-13 COBE-DIRBE
1.229E+01  1.502E-18  4.895E-10  2.837E-10  2.058E-10 COBE-DIRBE
2.079E+01  9.870E-19  5.443E-10  2.505E-10  2.938E-10 COBE-DIRBE
5.599E+01  4.321E-20  6.417E-11  2.867E-11  3.550E-11 COBE-DIRBE
9.770E+01  3.268E-21  8.469E-12  3.026E-12  5.443E-12 COBE-DIRBE
1.479E+02  4.999E-22  1.961E-12  6.607E-13  1.301E-12 COBE-DIRBE
2.479E+02  4.628E-23  3.043E-13  9.151E-14  2.128E-13 COBE-DIRBE
1.200E+01  1.673E-18  5.326E-10  3.296E-10  2.030E-10 IRAS
2.500E+01  8.036E-19  5.329E-10  2.519E-10  2.810E-10 IRAS
6.000E+01  3.949E-20  6.284E-11  2.830E-11  3.455E-11 IRAS
1.000E+02  2.802E-21  7.432E-12  2.613E-12  4.818E-12 IRAS
3.550E+00  8.386E-19  7.897E-11  7.887E-11  9.887E-14 SST-IRAC
4.493E+00  5.895E-19  7.026E-11  6.992E-11  3.423E-13 SST-IRAC
5.731E+00  1.590E-18  2.417E-10  2.400E-10  1.692E-12 SST-IRAC
7.872E+00  2.307E-18  4.818E-10  4.266E-10  5.520E-11 SST-IRAC
2.368E+01  7.314E-19  4.594E-10  2.232E-10  2.362E-10 SST-MIPS
7.142E+01  1.173E-20  2.223E-11  8.840E-12  1.339E-11 SST-MIPS
1.559E+02  3.210E-22  1.328E-12  4.463E-13  8.813E-13 SST-MIPS
1.600E+01  1.789E-17  7.593E-09  3.918E-09  3.676E-09 SST-IRSPU
2.200E+01  1.881E-17  1.098E-08  5.157E-09  5.820E-09 SST-IRSPU
7.000E+01  1.249E-20  2.319E-11  9.176E-12  1.401E-11 Herschel-PACS
1.000E+02  2.520E-21  6.685E-12  2.318E-12  4.367E-12 Herschel-PACS
1.600E+02  3.235E-22  1.373E-12  4.620E-13  9.110E-13 Herschel-PACS
2.500E+02  3.588E-23  2.379E-13  7.082E-14  1.671E-13 Herschel-SPIRE, point source
3.500E+02  6.852E-24  6.361E-14  1.968E-14  4.394E-14 Herschel-SPIRE, point source
5.000E+02  1.271E-24  1.686E-14  5.315E-15  1.154E-14 Herschel-SPIRE, point source
2.500E+02  3.344E-23  2.217E-13  6.602E-14  1.557E-13 Herschel-SPIRE, extended src
3.500E+02  6.398E-24  5.940E-14  1.840E-14  4.100E-14 Herschel-SPIRE, extended src
5.000E+02  1.139E-24  1.510E-14  4.760E-15  1.034E-14 Herschel-SPIRE, extended src
2.399E+00  1.614E-19  1.027E-11  1.023E-11  4.344E-14 Akari IRC NIR N2
3.244E+00  5.805E-19  4.995E-11  4.987E-11  7.847E-14 Akari IRC NIR N3
4.409E+00  5.853E-19  6.845E-11  6.811E-11  3.397E-13 Akari IRC NIR N4
7.263E+00  2.448E-18  4.716E-10  4.551E-10  1.650E-11 Akari IRC MIR-S S7
8.979E+00  2.126E-18  5.063E-10  3.712E-10  1.351E-10 Akari IRC MIR-S S9W
1.074E+01  1.730E-18  4.928E-10  2.722E-10  2.206E-10 Akari IRC MIR-S S11
1.592E+01  1.143E-18  4.828E-10  2.525E-10  2.302E-10 Akari IRC MIR-L L15
1.921E+01  1.019E-18  5.190E-10  2.515E-10  2.675E-10 Akari IRC MIR-L L18W
2.316E+01  8.000E-19  4.915E-10  2.365E-10  2.550E-10 Akari IRC MIR-L L24
6.599E+01  1.841E-20  3.222E-11  1.326E-11  1.896E-11 Akari FIS N60
8.660E+01  7.318E-21  1.681E-11  6.579E-12  1.023E-11 Akari FIS WIDE-S
1.476E+02  4.783E-22  1.873E-12  6.329E-13  1.240E-12 Akari FIS WIDE-L
1.621E+02  2.711E-22  1.166E-12  3.838E-13  7.820E-13 Akari FIS N160
3.353E+00  7.245E-19  6.443E-11  6.435E-11  8.233E-14 WISE W1
4.603E+00  6.224E-19  7.599E-11  7.558E-11  4.062E-13 WISE W2
1.156E+01  1.422E-18  4.361E-10  2.692E-10  1.669E-10 WISE W3
2.209E+01  8.900E-19  5.215E-10  2.450E-10  2.764E-10 WISE W4
8.700E+02  8.688E-26  2.005E-15  6.006E-16  1.404E-15 LABOCA 870um
2.998E+03  3.790E-28  3.014E-17  7.697E-18  2.245E-17 Planck HFI 100 GHz (2998um)
2.096E+03  1.683E-27  9.355E-17  2.531E-17  6.824E-17 Planck HFI 143 GHz (2096um)
1.382E+03  1.215E-26  4.454E-16  1.273E-16  3.181E-16 Planck HFI 217 GHz (1382um)
8.493E+02  1.093E-25  2.461E-15  7.433E-16  1.718E-15 Planck HFI 353 GHz (849.3um)
5.501E+02  8.059E-25  1.176E-14  3.703E-15  8.056E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  6.478E-24  6.011E-14  1.862E-14  4.149E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  2.550E-30  6.764E-19  1.260E-19  5.505E-19
9.908E+03  2.645E-30  6.951E-19  1.297E-19  5.653E-19
9.817E+03  2.742E-30  7.142E-19  1.336E-19  5.805E-19
9.727E+03  2.844E-30  7.338E-19  1.377E-19  5.962E-19
9.638E+03  2.949E-30  7.540E-19  1.418E-19  6.122E-19
9.550E+03  3.058E-30  7.747E-19  1.461E-19  6.287E-19
9.462E+03  3.172E-30  7.961E-19  1.505E-19  6.456E-19
9.376E+03  3.289E-30  8.180E-19  1.550E-19  6.630E-19
9.290E+03  3.411E-30  8.405E-19  1.597E-19  6.808E-19
9.204E+03  3.537E-30  8.636E-19  1.645E-19  6.992E-19
9.120E+03  3.668E-30  8.874E-19  1.694E-19  7.180E-19
9.036E+03  3.804E-30  9.119E-19  1.745E-19  7.373E-19
8.954E+03  3.945E-30  9.369E-19  1.798E-19  7.571E-19
8.872E+03  4.091E-30  9.626E-19  1.852E-19  7.774E-19
8.790E+03  4.242E-30  9.890E-19  1.908E-19  7.982E-19
8.710E+03  4.399E-30  1.016E-18  1.966E-19  8.196E-19
8.630E+03  4.561E-30  1.044E-18  2.026E-19  8.416E-19
8.551E+03  4.730E-30  1.073E-18  2.087E-19  8.641E-19
8.472E+03  4.905E-30  1.102E-18  2.150E-19  8.874E-19
8.395E+03  5.087E-30  1.133E-18  2.215E-19  9.112E-19
8.318E+03  5.276E-30  1.164E-18  2.283E-19  9.357E-19
8.241E+03  5.471E-30  1.196E-18  2.352E-19  9.609E-19
8.166E+03  5.674E-30  1.229E-18  2.423E-19  9.868E-19
8.091E+03  5.885E-30  1.263E-18  2.497E-19  1.013E-18
8.017E+03  6.104E-30  1.298E-18  2.573E-19  1.041E-18
7.943E+03  6.331E-30  1.334E-18  2.651E-19  1.069E-18
7.870E+03  6.566E-30  1.371E-18  2.732E-19  1.098E-18
7.798E+03  6.811E-30  1.409E-18  2.815E-19  1.127E-18
7.727E+03  7.064E-30  1.448E-18  2.900E-19  1.158E-18
7.656E+03  7.328E-30  1.488E-18  2.989E-19  1.189E-18
