Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         1 = grain model
 4.000E-08 4.000E-01 0.000E+00 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 0.000E+00 = a_02 (cm) , sigma_2 , b_C2
 3.500E-01 1.000E+07 1.800E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 4.198E+01 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 2.028E-22 1.444E-22 5.835E-23 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  2.469E-26  8.316E-19  7.163E-19  1.154E-19 COBE-DIRBE
2.220E+00  6.917E-25  4.073E-17  4.035E-17  3.827E-19 COBE-DIRBE
3.530E+00  9.625E-24  9.013E-16  8.999E-16  1.322E-18 COBE-DIRBE
4.880E+00  2.315E-23  2.996E-15  2.985E-15  1.129E-17 COBE-DIRBE
1.229E+01  7.649E-23  2.494E-14  1.710E-14  7.841E-15 COBE-DIRBE
2.079E+01  1.074E-22  5.925E-14  3.820E-14  2.105E-14 COBE-DIRBE
5.599E+01  3.605E-23  5.355E-14  3.445E-14  1.910E-14 COBE-DIRBE
9.770E+01  1.458E-23  3.777E-14  2.192E-14  1.586E-14 COBE-DIRBE
1.479E+02  7.043E-24  2.763E-14  1.495E-14  1.268E-14 COBE-DIRBE
2.479E+02  1.873E-24  1.231E-14  5.598E-15  6.714E-15 COBE-DIRBE
1.200E+01  7.444E-23  2.370E-14  1.653E-14  7.169E-15 IRAS
2.500E+01  1.053E-22  6.982E-14  4.627E-14  2.355E-14 IRAS
6.000E+01  3.378E-23  5.376E-14  3.444E-14  1.932E-14 IRAS
1.000E+02  1.391E-23  3.690E-14  2.129E-14  1.562E-14 IRAS
3.550E+00  9.944E-24  9.364E-16  9.351E-16  1.310E-18 SST-IRAC
4.493E+00  1.902E-23  2.267E-15  2.260E-15  6.417E-18 SST-IRAC
5.731E+00  3.797E-23  5.772E-15  5.733E-15  3.883E-17 SST-IRAC
7.872E+00  6.603E-23  1.379E-14  1.217E-14  1.615E-15 SST-IRAC
2.368E+01  1.029E-22  6.461E-14  4.338E-14  2.123E-14 SST-MIPS
7.142E+01  2.200E-23  4.168E-14  2.564E-14  1.604E-14 SST-MIPS
1.559E+02  5.845E-24  2.417E-14  1.284E-14  1.133E-14 SST-MIPS
1.600E+01  1.425E-21  6.047E-13  4.056E-13  1.991E-13 SST-IRSPU
2.200E+01  2.438E-21  1.422E-12  9.375E-13  4.850E-13 SST-IRSPU
7.000E+01  2.396E-23  4.448E-14  2.735E-14  1.713E-14 Herschel-PACS
1.000E+02  1.357E-23  3.600E-14  2.068E-14  1.532E-14 Herschel-PACS
1.600E+02  5.742E-24  2.437E-14  1.288E-14  1.149E-14 Herschel-PACS
2.500E+02  1.671E-24  1.108E-14  4.926E-15  6.158E-15 Herschel-SPIRE, point source
3.500E+02  5.190E-25  4.818E-15  2.047E-15  2.772E-15 Herschel-SPIRE, point source
5.000E+02  1.349E-25  1.789E-15  7.262E-16  1.063E-15 Herschel-SPIRE, point source
2.500E+02  1.595E-24  1.058E-14  4.687E-15  5.893E-15 Herschel-SPIRE, extended src
3.500E+02  4.926E-25  4.573E-15  1.940E-15  2.634E-15 Herschel-SPIRE, extended src
5.000E+02  1.229E-25  1.630E-15  6.592E-16  9.706E-16 Herschel-SPIRE, extended src
2.399E+00  1.508E-24  9.598E-17  9.550E-17  4.801E-19 Akari IRC NIR N2
3.244E+00  6.952E-24  5.983E-16  5.973E-16  9.761E-19 Akari IRC NIR N3
4.409E+00  1.807E-23  2.114E-15  2.107E-15  6.455E-18 Akari IRC NIR N4
7.263E+00  6.173E-23  1.189E-14  1.142E-14  4.699E-16 Akari IRC MIR-S S7
8.979E+00  7.138E-23  1.700E-14  1.266E-14  4.338E-15 Akari IRC MIR-S S9W
1.074E+01  7.551E-23  2.151E-14  1.402E-14  7.491E-15 Akari IRC MIR-S S11
1.592E+01  8.828E-23  3.728E-14  2.502E-14  1.225E-14 Akari IRC MIR-L L15
1.921E+01  1.004E-22  5.117E-14  3.355E-14  1.761E-14 Akari IRC MIR-L L18W
2.316E+01  1.080E-22  6.637E-14  4.425E-14  2.212E-14 Akari IRC MIR-L L24
6.599E+01  2.714E-23  4.750E-14  2.961E-14  1.789E-14 Akari FIS N60
8.660E+01  1.838E-23  4.222E-14  2.526E-14  1.696E-14 Akari FIS WIDE-S
1.476E+02  7.008E-24  2.744E-14  1.485E-14  1.259E-14 Akari FIS WIDE-L
1.621E+02  5.516E-24  2.372E-14  1.237E-14  1.135E-14 Akari FIS N160
3.353E+00  8.082E-24  7.187E-16  7.177E-16  1.029E-18 WISE W1
4.603E+00  2.015E-23  2.461E-15  2.453E-15  7.873E-18 WISE W2
1.156E+01  7.100E-23  2.177E-14  1.534E-14  6.431E-15 WISE W3
2.209E+01  1.117E-22  6.547E-14  4.294E-14  2.253E-14 WISE W4
8.700E+02  1.311E-26  3.025E-16  1.095E-16  1.930E-16 LABOCA 870um
