Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         4 = grain model
 4.000E-08 4.000E-01 2.250E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 7.500E-06 = a_02 (cm) , sigma_2 , b_C2
 5.000E+00 1.000E+07 1.800E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 3.441E+02 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.651E-21 1.162E-21 4.892E-22 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  6.474E-24  2.181E-16  2.173E-16  7.972E-19 COBE-DIRBE
2.220E+00  1.527E-23  8.995E-16  8.968E-16  2.662E-18 COBE-DIRBE
3.530E+00  1.232E-22  1.153E-14  1.152E-14  1.002E-17 COBE-DIRBE
4.880E+00  1.806E-22  2.338E-14  2.328E-14  9.363E-17 COBE-DIRBE
1.229E+01  6.433E-22  2.097E-13  1.426E-13  6.708E-14 COBE-DIRBE
2.079E+01  8.341E-22  4.600E-13  2.792E-13  1.808E-13 COBE-DIRBE
5.599E+01  2.681E-22  3.981E-13  2.355E-13  1.626E-13 COBE-DIRBE
9.770E+01  8.894E-23  2.305E-13  1.126E-13  1.179E-13 COBE-DIRBE
1.479E+02  3.224E-23  1.265E-13  5.515E-14  7.133E-14 COBE-DIRBE
2.479E+02  5.960E-24  3.919E-14  1.414E-14  2.505E-14 COBE-DIRBE
1.200E+01  6.438E-22  2.049E-13  1.436E-13  6.128E-14 IRAS
2.500E+01  8.103E-22  5.374E-13  3.351E-13  2.023E-13 IRAS
6.000E+01  2.489E-22  3.962E-13  2.325E-13  1.637E-13 IRAS
1.000E+02  8.342E-23  2.213E-13  1.068E-13  1.145E-13 IRAS
3.550E+00  1.342E-22  1.264E-14  1.263E-14  9.909E-18 SST-IRAC
4.493E+00  1.468E-22  1.750E-14  1.744E-14  5.262E-17 SST-IRAC
5.731E+00  3.724E-22  5.662E-14  5.629E-14  3.268E-16 SST-IRAC
7.872E+00  6.552E-22  1.368E-13  1.231E-13  1.376E-14 SST-IRAC
2.368E+01  7.887E-22  4.954E-13  3.130E-13  1.824E-13 SST-MIPS
7.142E+01  1.548E-22  2.933E-13  1.605E-13  1.328E-13 SST-MIPS
1.559E+02  2.493E-23  1.031E-13  4.385E-14  5.926E-14 SST-MIPS
1.600E+01  1.123E-20  4.767E-12  3.059E-12  1.708E-12 SST-IRSPU
2.200E+01  1.875E-20  1.094E-11  6.777E-12  4.166E-12 SST-IRSPU
7.000E+01  1.686E-22  3.130E-13  1.710E-13  1.419E-13 Herschel-PACS
1.000E+02  8.050E-23  2.135E-13  1.020E-13  1.115E-13 Herschel-PACS
1.600E+02  2.452E-23  1.040E-13  4.421E-14  5.984E-14 Herschel-PACS
2.500E+02  5.063E-24  3.358E-14  1.185E-14  2.173E-14 Herschel-SPIRE, point source
3.500E+02  1.284E-24  1.192E-14  4.146E-15  7.774E-15 Herschel-SPIRE, point source
5.000E+02  2.879E-25  3.819E-15  1.305E-15  2.514E-15 Herschel-SPIRE, point source
2.500E+02  4.786E-24  3.174E-14  1.117E-14  2.057E-14 Herschel-SPIRE, extended src
3.500E+02  1.210E-24  1.123E-14  3.906E-15  7.327E-15 Herschel-SPIRE, extended src
5.000E+02  2.603E-25  3.452E-15  1.177E-15  2.275E-15 Herschel-SPIRE, extended src
2.399E+00  2.154E-23  1.371E-15  1.368E-15  3.417E-18 Akari IRC NIR N2
3.244E+00  9.180E-23  7.900E-15  7.892E-15  7.236E-18 Akari IRC NIR N3
4.409E+00  1.425E-22  1.667E-14  1.662E-14  5.301E-17 Akari IRC NIR N4
7.263E+00  6.474E-22  1.247E-13  1.207E-13  3.997E-15 Akari IRC MIR-S S7
8.979E+00  6.609E-22  1.574E-13  1.204E-13  3.703E-14 Akari IRC MIR-S S9W
1.074E+01  6.476E-22  1.845E-13  1.205E-13  6.400E-14 Akari IRC MIR-S S11
1.592E+01  6.997E-22  2.955E-13  1.903E-13  1.051E-13 Akari IRC MIR-L L15
1.921E+01  7.815E-22  3.982E-13  2.470E-13  1.512E-13 Akari IRC MIR-L L18W
2.316E+01  8.294E-22  5.095E-13  3.195E-13  1.900E-13 Akari IRC MIR-L L24
6.599E+01  1.953E-22  3.419E-13  1.918E-13  1.501E-13 Akari FIS N60
8.660E+01  1.209E-22  2.777E-13  1.445E-13  1.332E-13 Akari FIS WIDE-S
1.476E+02  3.184E-23  1.247E-13  5.430E-14  7.036E-14 Akari FIS WIDE-L
1.621E+02  2.272E-23  9.771E-14  4.055E-14  5.716E-14 Akari FIS N160
3.353E+00  1.132E-22  1.007E-14  1.006E-14  7.641E-18 WISE W1
4.603E+00  1.564E-22  1.910E-14  1.903E-14  6.490E-17 WISE W2
1.156E+01  6.022E-22  1.847E-13  1.296E-13  5.502E-14 WISE W3
2.209E+01  8.601E-22  5.039E-13  3.104E-13  1.935E-13 WISE W4
8.700E+02  2.394E-26  5.525E-16  1.729E-16  3.796E-16 LABOCA 870um
2.998E+03  1.217E-28  9.680E-18  2.547E-18  7.133E-18 Planck HFI 100 GHz (2998um)
2.096E+03  5.262E-28  2.926E-17  8.147E-18  2.111E-17 Planck HFI 143 GHz (2096um)
1.382E+03  3.609E-27  1.323E-16  3.905E-17  9.325E-17 Planck HFI 217 GHz (1382um)
8.493E+02  2.967E-26  6.683E-16  2.113E-16  4.570E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  1.911E-25  2.789E-15  9.432E-16  1.846E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  1.223E-24  1.135E-14  3.946E-15  7.402E-15 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  8.551E-31  2.268E-19  4.362E-20  1.832E-19
9.908E+03  8.866E-31  2.330E-19  4.492E-20  1.881E-19
9.817E+03  9.193E-31  2.394E-19  4.626E-20  1.931E-19
