Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 6.750E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.250E-05 = a_02 (cm) , sigma_2 , b_C2
 2.000E-01 1.000E+07 1.000E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 5.641E+05 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 3.128E-18 2.301E-18 8.277E-19 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  5.743E-20  1.935E-12  1.923E-12  1.207E-14 COBE-DIRBE
2.220E+00  1.273E-19  7.497E-12  7.459E-12  3.825E-14 COBE-DIRBE
3.530E+00  7.262E-19  6.800E-11  6.790E-11  1.029E-13 COBE-DIRBE
4.880E+00  7.097E-19  9.187E-11  9.129E-11  5.814E-13 COBE-DIRBE
1.229E+01  1.527E-18  4.979E-10  2.841E-10  2.138E-10 COBE-DIRBE
2.079E+01  1.020E-18  5.625E-10  2.572E-10  3.053E-10 COBE-DIRBE
5.599E+01  4.476E-20  6.648E-11  2.960E-11  3.689E-11 COBE-DIRBE
9.770E+01  3.388E-21  8.779E-12  3.123E-12  5.656E-12 COBE-DIRBE
1.479E+02  5.183E-22  2.033E-12  6.821E-13  1.351E-12 COBE-DIRBE
2.479E+02  4.798E-23  3.155E-13  9.439E-14  2.211E-13 COBE-DIRBE
1.200E+01  1.691E-18  5.383E-10  3.274E-10  2.109E-10 IRAS
2.500E+01  8.312E-19  5.512E-10  2.592E-10  2.920E-10 IRAS
6.000E+01  4.091E-20  6.510E-11  2.921E-11  3.590E-11 IRAS
1.000E+02  2.904E-21  7.704E-12  2.697E-12  5.007E-12 IRAS
3.550E+00  8.052E-19  7.582E-11  7.572E-11  1.027E-13 SST-IRAC
4.493E+00  5.934E-19  7.072E-11  7.036E-11  3.557E-13 SST-IRAC
5.731E+00  1.551E-18  2.357E-10  2.340E-10  1.758E-12 SST-IRAC
7.872E+00  2.256E-18  4.710E-10  4.136E-10  5.736E-11 SST-IRAC
2.368E+01  7.569E-19  4.754E-10  2.300E-10  2.454E-10 SST-MIPS
7.142E+01  1.216E-20  2.304E-11  9.126E-12  1.391E-11 SST-MIPS
1.559E+02  3.329E-22  1.377E-12  4.608E-13  9.158E-13 SST-MIPS
1.600E+01  1.843E-17  7.820E-09  4.001E-09  3.820E-09 SST-IRSPU
2.200E+01  1.946E-17  1.136E-08  5.311E-09  6.048E-09 SST-IRSPU
7.000E+01  1.294E-20  2.403E-11  9.473E-12  1.456E-11 Herschel-PACS
1.000E+02  2.612E-21  6.930E-12  2.392E-12  4.537E-12 Herschel-PACS
1.600E+02  3.354E-22  1.424E-12  4.771E-13  9.466E-13 Herschel-PACS
2.500E+02  3.719E-23  2.466E-13  7.303E-14  1.736E-13 Herschel-SPIRE, point source
3.500E+02  7.098E-24  6.590E-14  2.028E-14  4.563E-14 Herschel-SPIRE, point source
5.000E+02  1.316E-24  1.745E-14  5.473E-15  1.198E-14 Herschel-SPIRE, point source
2.500E+02  3.466E-23  2.298E-13  6.808E-14  1.618E-13 Herschel-SPIRE, extended src
3.500E+02  6.628E-24  6.153E-14  1.896E-14  4.257E-14 Herschel-SPIRE, extended src
5.000E+02  1.179E-24  1.563E-14  4.901E-15  1.073E-14 Herschel-SPIRE, extended src
2.399E+00  1.541E-19  9.804E-12  9.759E-12  4.513E-14 Akari IRC NIR N2
3.244E+00  5.576E-19  4.798E-11  4.790E-11  8.154E-14 Akari IRC NIR N3
4.409E+00  5.869E-19  6.864E-11  6.829E-11  3.530E-13 Akari IRC NIR N4
7.263E+00  2.369E-18  4.564E-10  4.393E-10  1.715E-11 Akari IRC MIR-S S7
8.979E+00  2.113E-18  5.033E-10  3.630E-10  1.403E-10 Akari IRC MIR-S S9W
1.074E+01  1.759E-18  5.011E-10  2.719E-10  2.292E-10 Akari IRC MIR-S S11
1.592E+01  1.176E-18  4.967E-10  2.574E-10  2.392E-10 Akari IRC MIR-L L15
1.921E+01  1.052E-18  5.358E-10  2.579E-10  2.780E-10 Akari IRC MIR-L L18W
2.316E+01  8.278E-19  5.085E-10  2.436E-10  2.649E-10 Akari IRC MIR-L L24
6.599E+01  1.907E-20  3.339E-11  1.369E-11  1.970E-11 Akari FIS N60
8.660E+01  7.585E-21  1.742E-11  6.790E-12  1.063E-11 Akari FIS WIDE-S
1.476E+02  4.959E-22  1.942E-12  6.535E-13  1.288E-12 Akari FIS WIDE-L
1.621E+02  2.811E-22  1.209E-12  3.962E-13  8.125E-13 Akari FIS N160
3.353E+00  6.945E-19  6.176E-11  6.167E-11  8.554E-14 WISE W1
4.603E+00  6.261E-19  7.644E-11  7.602E-11  4.221E-13 WISE W2
1.156E+01  1.440E-18  4.417E-10  2.682E-10  1.735E-10 WISE W3
2.209E+01  9.209E-19  5.396E-10  2.524E-10  2.872E-10 WISE W4
8.700E+02  8.984E-26  2.073E-15  6.180E-16  1.455E-15 LABOCA 870um
2.998E+03  3.915E-28  3.113E-17  7.916E-18  2.321E-17 Planck HFI 100 GHz (2998um)
2.096E+03  1.738E-27  9.664E-17  2.603E-17  7.061E-17 Planck HFI 143 GHz (2096um)
1.382E+03  1.256E-26  4.603E-16  1.310E-16  3.293E-16 Planck HFI 217 GHz (1382um)
8.493E+02  1.130E-25  2.545E-15  7.649E-16  1.781E-15 Planck HFI 353 GHz (849.3um)
5.501E+02  8.341E-25  1.217E-14  3.813E-15  8.358E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  6.711E-24  6.227E-14  1.918E-14  4.308E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  2.633E-30  6.984E-19  1.294E-19  5.690E-19
9.908E+03  2.730E-30  7.176E-19  1.333E-19  5.843E-19
9.817E+03  2.831E-30  7.373E-19  1.373E-19  6.000E-19
9.727E+03  2.936E-30  7.576E-19  1.414E-19  6.162E-19
9.638E+03  3.045E-30  7.784E-19  1.457E-19  6.327E-19
9.550E+03  3.157E-30  7.999E-19  1.501E-19  6.498E-19
9.462E+03  3.274E-30  8.219E-19  1.546E-19  6.673E-19
9.376E+03  3.396E-30  8.445E-19  1.593E-19  6.852E-19
9.290E+03  3.521E-30  8.677E-19  1.641E-19  7.037E-19
9.204E+03  3.652E-30  8.916E-19  1.690E-19  7.226E-19
9.120E+03  3.787E-30  9.162E-19  1.741E-19  7.421E-19
9.036E+03  3.928E-30  9.414E-19  1.793E-19  7.621E-19
8.954E+03  4.073E-30  9.673E-19  1.848E-19  7.825E-19
8.872E+03  4.223E-30  9.938E-19  1.903E-19  8.035E-19
8.790E+03  4.379E-30  1.021E-18  1.961E-19  8.250E-19
8.710E+03  4.541E-30  1.049E-18  2.020E-19  8.471E-19
8.630E+03  4.709E-30  1.078E-18  2.082E-19  8.698E-19
