Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 6.750E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.250E-05 = a_02 (cm) , sigma_2 , b_C2
 2.000E-01 1.000E+07 1.500E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.414E+03 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 7.848E-21 5.773E-21 2.075E-21 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  1.092E-22  3.678E-15  3.648E-15  2.974E-17 COBE-DIRBE
2.220E+00  2.328E-22  1.371E-14  1.361E-14  9.333E-17 COBE-DIRBE
3.530E+00  1.396E-21  1.307E-13  1.305E-13  2.205E-16 COBE-DIRBE
4.880E+00  1.318E-21  1.707E-13  1.697E-13  9.904E-16 COBE-DIRBE
1.229E+01  3.677E-21  1.199E-12  7.590E-13  4.397E-13 COBE-DIRBE
2.079E+01  3.128E-21  1.725E-12  8.832E-13  8.416E-13 COBE-DIRBE
5.599E+01  3.133E-22  4.653E-13  2.267E-13  2.386E-13 COBE-DIRBE
9.770E+01  5.064E-23  1.312E-13  5.328E-14  7.795E-14 COBE-DIRBE
1.479E+02  1.434E-23  5.625E-14  2.211E-14  3.414E-14 COBE-DIRBE
2.479E+02  2.620E-24  1.723E-14  5.919E-15  1.131E-14 COBE-DIRBE
1.200E+01  3.981E-21  1.267E-12  8.480E-13  4.190E-13 IRAS
2.500E+01  2.731E-21  1.811E-12  9.501E-13  8.607E-13 IRAS
6.000E+01  2.851E-22  4.537E-13  2.212E-13  2.325E-13 IRAS
1.000E+02  4.593E-23  1.218E-13  4.900E-14  7.284E-14 IRAS
3.550E+00  1.557E-21  1.467E-13  1.464E-13  2.208E-16 SST-IRAC
4.493E+00  1.078E-21  1.284E-13  1.278E-13  6.279E-16 SST-IRAC
5.731E+00  3.280E-21  4.987E-13  4.957E-13  2.940E-15 SST-IRAC
7.872E+00  5.252E-21  1.097E-12  9.924E-13  1.043E-13 SST-IRAC
2.368E+01  2.570E-21  1.615E-12  8.638E-13  7.508E-13 SST-MIPS
7.142E+01  1.224E-22  2.319E-13  1.027E-13  1.292E-13 SST-MIPS
1.559E+02  1.078E-23  4.456E-14  1.742E-14  2.713E-14 SST-MIPS
1.600E+01  5.029E-20  2.134E-11  1.206E-11  9.288E-12 SST-IRSPU
2.200E+01  6.382E-20  3.724E-11  1.939E-11  1.785E-11 SST-IRSPU
7.000E+01  1.319E-22  2.449E-13  1.082E-13  1.368E-13 Herschel-PACS
1.000E+02  4.321E-23  1.146E-13  4.571E-14  6.891E-14 Herschel-PACS
1.600E+02  1.066E-23  4.526E-14  1.764E-14  2.762E-14 Herschel-PACS
2.500E+02  2.252E-24  1.493E-14  5.047E-15  9.884E-15 Herschel-SPIRE, point source
3.500E+02  6.211E-25  5.767E-15  1.935E-15  3.832E-15 Herschel-SPIRE, point source
5.000E+02  1.521E-25  2.017E-15  6.613E-16  1.356E-15 Herschel-SPIRE, point source
2.500E+02  2.135E-24  1.416E-14  4.780E-15  9.380E-15 Herschel-SPIRE, extended src
3.500E+02  5.876E-25  5.455E-15  1.830E-15  3.625E-15 Herschel-SPIRE, extended src
5.000E+02  1.382E-25  1.833E-15  5.995E-16  1.233E-15 Herschel-SPIRE, extended src
2.399E+00  2.806E-22  1.785E-14  1.775E-14  1.077E-16 Akari IRC NIR N2
3.244E+00  1.067E-21  9.185E-14  9.167E-14  1.822E-16 Akari IRC NIR N3
4.409E+00  1.075E-21  1.258E-13  1.251E-13  6.253E-16 Akari IRC NIR N4
7.263E+00  5.540E-21  1.067E-12  1.037E-12  3.071E-14 Akari IRC MIR-S S7
8.979E+00  4.816E-21  1.147E-12  8.803E-13  2.667E-13 Akari IRC MIR-S S9W
1.074E+01  4.021E-21  1.146E-12  6.984E-13  4.472E-13 Akari IRC MIR-S S11
1.592E+01  3.190E-21  1.347E-12  7.699E-13  5.774E-13 Akari IRC MIR-L L15
1.921E+01  3.095E-21  1.577E-12  8.408E-13  7.364E-13 Akari IRC MIR-L L18W
2.316E+01  2.766E-21  1.699E-12  9.011E-13  7.978E-13 Akari IRC MIR-L L24
6.599E+01  1.721E-22  3.012E-13  1.371E-13  1.642E-13 Akari FIS N60
8.660E+01  8.450E-23  1.941E-13  8.371E-14  1.104E-13 Akari FIS WIDE-S
1.476E+02  1.407E-23  5.509E-14  2.171E-14  3.338E-14 Akari FIS WIDE-L
1.621E+02  9.746E-24  4.191E-14  1.608E-14  2.583E-14 Akari FIS N160
3.353E+00  1.342E-21  1.194E-13  1.192E-13  1.898E-16 WISE W1
4.603E+00  1.148E-21  1.401E-13  1.394E-13  7.340E-16 WISE W2
1.156E+01  3.496E-21  1.072E-12  7.132E-13  3.588E-13 WISE W3
2.209E+01  2.990E-21  1.752E-12  9.098E-13  8.421E-13 WISE W4
8.700E+02  1.424E-26  3.286E-16  9.758E-17  2.310E-16 LABOCA 870um
2.998E+03  8.046E-29  6.399E-18  1.568E-18  4.831E-18 Planck HFI 100 GHz (2998um)
2.096E+03  3.415E-28  1.899E-17  4.956E-18  1.403E-17 Planck HFI 143 GHz (2096um)
1.382E+03  2.261E-27  8.288E-17  2.309E-17  5.979E-17 Planck HFI 217 GHz (1382um)
8.493E+02  1.747E-26  3.936E-16  1.182E-16  2.754E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  1.035E-25  1.510E-15  4.891E-16  1.021E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  5.934E-25  5.506E-15  1.847E-15  3.659E-15 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  5.860E-31  1.554E-19  2.731E-20  1.281E-19
9.908E+03  6.075E-31  1.597E-19  2.812E-20  1.316E-19
9.817E+03  6.298E-31  1.640E-19  2.896E-20  1.351E-19
9.727E+03  6.529E-31  1.685E-19  2.983E-20  1.386E-19
9.638E+03  6.769E-31  1.731E-19  3.072E-20  1.423E-19
9.550E+03  7.017E-31  1.778E-19  3.163E-20  1.461E-19
9.462E+03  7.275E-31  1.826E-19  3.258E-20  1.500E-19
9.376E+03  7.542E-31  1.876E-19  3.355E-20  1.540E-19
9.290E+03  7.819E-31  1.927E-19  3.456E-20  1.581E-19
9.204E+03  8.106E-31  1.979E-19  3.559E-20  1.623E-19
9.120E+03  8.403E-31  2.033E-19  3.666E-20  1.666E-19
9.036E+03  8.712E-31  2.088E-19  3.775E-20  1.711E-19
8.954E+03  9.031E-31  2.145E-19  3.889E-20  1.756E-19
8.872E+03  9.361E-31  2.203E-19  4.005E-20  1.802E-19
8.790E+03  9.704E-31  2.263E-19  4.125E-20  1.850E-19
8.710E+03  1.006E-30  2.324E-19  4.249E-20  1.899E-19
8.630E+03  1.043E-30  2.387E-19  4.377E-20  1.949E-19
8.551E+03  1.081E-30  2.452E-19  4.508E-20  2.001E-19
8.472E+03  1.121E-30  2.518E-19  4.643E-20  2.054E-19
8.395E+03  1.162E-30  2.587E-19  4.783E-20  2.109E-19
8.318E+03  1.204E-30  2.657E-19  4.927E-20  2.165E-19
8.241E+03  1.249E-30  2.730E-19  5.075E-20  2.222E-19
8.166E+03  1.294E-30  2.804E-19  5.228E-20  2.281E-19
8.091E+03  1.342E-30  2.880E-19  5.385E-20  2.342E-19
8.017E+03  1.391E-30  2.959E-19  5.548E-20  2.404E-19
7.943E+03  1.443E-30  3.040E-19  5.715E-20  2.468E-19
7.870E+03  1.496E-30  3.123E-19  5.887E-20  2.534E-19
7.798E+03  1.551E-30  3.208E-19  6.065E-20  2.601E-19
7.727E+03  1.608E-30  3.296E-19  6.248E-20  2.671E-19
7.656E+03  1.667E-30  3.386E-19  6.437E-20  2.742E-19
7.586E+03  1.729E-30  3.478E-19  6.631E-20  2.815E-19
7.516E+03  1.792E-30  3.574E-19  6.832E-20  2.891E-19
7.447E+03  1.859E-30  3.672E-19  7.038E-20  2.968E-19
7.379E+03  1.927E-30  3.772E-19  7.251E-20  3.047E-19
7.311E+03  1.999E-30  3.876E-19  7.471E-20  3.129E-19
7.244E+03  2.072E-30  3.982E-19  7.697E-20  3.213E-19
7.178E+03  2.149E-30  4.092E-19  7.931E-20  3.299E-19
7.112E+03  2.229E-30  4.204E-19  8.171E-20  3.387E-19
7.047E+03  2.311E-30  4.320E-19  8.419E-20  3.478E-19
6.982E+03  2.397E-30  4.439E-19  8.675E-20  3.571E-19
6.918E+03  2.485E-30  4.561E-19  8.938E-20  3.667E-19
6.855E+03  2.578E-30  4.687E-19  9.210E-20  3.766E-19
6.792E+03  2.673E-30  4.816E-19  9.490E-20  3.868E-19
6.730E+03  2.773E-30  4.950E-19  9.778E-20  3.972E-19
6.668E+03  2.876E-30  5.087E-19  1.008E-19  4.079E-19
6.607E+03  2.983E-30  5.227E-19  1.038E-19  4.189E-19
6.546E+03  3.094E-30  5.372E-19  1.070E-19  4.302E-19
6.486E+03  3.209E-30  5.521E-19  1.102E-19  4.419E-19
6.427E+03  3.328E-30  5.674E-19  1.136E-19  4.538E-19
6.368E+03  3.453E-30  5.832E-19  1.171E-19  4.661E-19
6.310E+03  3.581E-30  5.994E-19  1.206E-19  4.787E-19
6.252E+03  3.715E-30  6.161E-19  1.243E-19  4.917E-19
6.194E+03  3.854E-30  6.332E-19  1.281E-19  5.051E-19
6.138E+03  3.997E-30  6.508E-19  1.320E-19  5.188E-19
6.081E+03  4.147E-30  6.689E-19  1.361E-19  5.328E-19
6.026E+03  4.302E-30  6.876E-19  1.403E-19  5.473E-19
5.970E+03  4.463E-30  7.067E-19  1.445E-19  5.622E-19
5.916E+03  4.630E-30  7.265E-19  1.490E-19  5.775E-19
5.861E+03  4.803E-30  7.468E-19  1.535E-19  5.932E-19
5.808E+03  4.983E-30  7.677E-19  1.582E-19  6.094E-19
5.754E+03  5.170E-30  7.891E-19  1.631E-19  6.260E-19
5.702E+03  5.364E-30  8.113E-19  1.681E-19  6.431E-19
5.649E+03  5.565E-30  8.340E-19  1.733E-19  6.607E-19
