Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 6.750E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.250E-05 = a_02 (cm) , sigma_2 , b_C2
 2.000E-01 1.000E+07 1.200E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 7.428E+04 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 4.120E-19 3.030E-19 1.090E-19 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  6.945E-21  2.340E-13  2.324E-13  1.581E-15 COBE-DIRBE
2.220E+00  1.527E-20  8.991E-13  8.941E-13  4.994E-15 COBE-DIRBE
3.530E+00  8.861E-20  8.297E-12  8.284E-12  1.285E-14 COBE-DIRBE
4.880E+00  8.596E-20  1.113E-11  1.106E-11  6.801E-14 COBE-DIRBE
1.229E+01  2.003E-19  6.529E-11  3.849E-11  2.680E-11 COBE-DIRBE
2.079E+01  1.443E-19  7.956E-11  3.769E-11  4.188E-11 COBE-DIRBE
5.599E+01  7.813E-21  1.160E-11  5.275E-12  6.330E-12 COBE-DIRBE
9.770E+01  7.012E-22  1.817E-12  6.583E-13  1.159E-12 COBE-DIRBE
1.479E+02  1.226E-22  4.810E-13  1.642E-13  3.168E-13 COBE-DIRBE
2.479E+02  1.327E-23  8.725E-14  2.640E-14  6.086E-14 COBE-DIRBE
1.200E+01  2.201E-19  7.008E-11  4.392E-11  2.616E-11 IRAS
2.500E+01  1.199E-19  7.949E-11  3.867E-11  4.082E-11 IRAS
6.000E+01  7.115E-21  1.132E-11  5.178E-12  6.145E-12 IRAS
1.000E+02  6.091E-22  1.616E-12  5.764E-13  1.039E-12 IRAS
3.550E+00  9.843E-20  9.269E-12  9.256E-12  1.285E-14 SST-IRAC
4.493E+00  7.133E-20  8.502E-12  8.460E-12  4.198E-14 SST-IRAC
5.731E+00  1.952E-19  2.968E-11  2.947E-11  2.054E-13 SST-IRAC
7.872E+00  2.922E-19  6.102E-11  5.410E-11  6.912E-12 SST-IRAC
2.368E+01  1.103E-19  6.931E-11  3.459E-11  3.472E-11 SST-MIPS
7.142E+01  2.311E-21  4.379E-12  1.770E-12  2.609E-12 SST-MIPS
1.559E+02  8.166E-23  3.377E-13  1.148E-13  2.229E-13 SST-MIPS
1.600E+01  2.518E-18  1.069E-09  5.639E-10  5.048E-10 SST-IRSPU
2.200E+01  2.808E-18  1.639E-09  7.922E-10  8.463E-10 SST-IRSPU
7.000E+01  2.468E-21  4.582E-12  1.843E-12  2.738E-12 Herschel-PACS
1.000E+02  5.538E-22  1.469E-12  5.170E-13  9.520E-13 Herschel-PACS
1.600E+02  8.187E-23  3.474E-13  1.182E-13  2.292E-13 Herschel-PACS
2.500E+02  1.056E-23  7.006E-14  2.095E-14  4.911E-14 Herschel-SPIRE, point source
3.500E+02  2.219E-24  2.060E-14  6.342E-15  1.426E-14 Herschel-SPIRE, point source
5.000E+02  4.455E-25  5.909E-15  1.837E-15  4.072E-15 Herschel-SPIRE, point source
2.500E+02  9.887E-24  6.557E-14  1.960E-14  4.596E-14 Herschel-SPIRE, extended src
