Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 6.000E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.000E-05 = a_02 (cm) , sigma_2 , b_C2
 6.000E-01 1.000E+07 1.500E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 2.449E+03 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.305E-20 9.453E-21 3.594E-21 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  1.683E-22  5.671E-15  5.619E-15  5.152E-17 COBE-DIRBE
2.220E+00  3.624E-22  2.134E-14  2.118E-14  1.616E-16 COBE-DIRBE
3.530E+00  2.214E-21  2.073E-13  2.069E-13  3.819E-16 COBE-DIRBE
4.880E+00  2.197E-21  2.844E-13  2.827E-13  1.716E-15 COBE-DIRBE
1.229E+01  6.192E-21  2.018E-12  1.257E-12  7.616E-13 COBE-DIRBE
2.079E+01  5.377E-21  2.965E-12  1.507E-12  1.458E-12 COBE-DIRBE
5.599E+01  5.403E-22  8.025E-13  3.893E-13  4.132E-13 COBE-DIRBE
9.770E+01  8.692E-23  2.253E-13  9.055E-14  1.347E-13 COBE-DIRBE
1.479E+02  2.401E-23  9.418E-14  3.616E-14  5.802E-14 COBE-DIRBE
2.479E+02  4.099E-24  2.695E-14  8.899E-15  1.805E-14 COBE-DIRBE
1.200E+01  6.654E-21  2.118E-12  1.392E-12  7.259E-13 IRAS
2.500E+01  4.700E-21  3.117E-12  1.626E-12  1.491E-12 IRAS
6.000E+01  4.916E-22  7.824E-13  3.797E-13  4.027E-13 IRAS
1.000E+02  7.877E-23  2.089E-13  8.313E-14  1.258E-13 IRAS
3.550E+00  2.464E-21  2.320E-13  2.316E-13  3.824E-16 SST-IRAC
4.493E+00  1.798E-21  2.143E-13  2.132E-13  1.088E-15 SST-IRAC
5.731E+00  5.276E-21  8.021E-13  7.970E-13  5.094E-15 SST-IRAC
7.872E+00  8.461E-21  1.767E-12  1.586E-12  1.806E-13 SST-IRAC
2.368E+01  4.427E-21  2.781E-12  1.480E-12  1.301E-12 SST-MIPS
7.142E+01  2.110E-22  3.998E-13  1.761E-13  2.237E-13 SST-MIPS
1.559E+02  1.787E-23  7.390E-14  2.812E-14  4.578E-14 SST-MIPS
1.600E+01  8.602E-20  3.651E-11  2.042E-11  1.609E-11 SST-IRSPU
2.200E+01  1.099E-19  6.413E-11  3.321E-11  3.092E-11 SST-IRSPU
7.000E+01  2.274E-22  4.223E-13  1.854E-13  2.369E-13 Herschel-PACS
1.000E+02  7.406E-23  1.965E-13  7.747E-14  1.190E-13 Herschel-PACS
1.600E+02  1.768E-23  7.504E-14  2.849E-14  4.655E-14 Herschel-PACS
2.500E+02  3.480E-24  2.307E-14  7.484E-15  1.559E-14 Herschel-SPIRE, point source
3.500E+02  9.038E-25  8.391E-15  2.709E-15  5.682E-15 Herschel-SPIRE, point source
5.000E+02  2.099E-25  2.784E-15  8.843E-16  1.900E-15 Herschel-SPIRE, point source
2.500E+02  3.291E-24  2.183E-14  7.068E-15  1.476E-14 Herschel-SPIRE, extended src
3.500E+02  8.529E-25  7.919E-15  2.556E-15  5.362E-15 Herschel-SPIRE, extended src
5.000E+02  1.902E-25  2.523E-15  7.996E-16  1.723E-15 Herschel-SPIRE, extended src
2.399E+00  4.416E-22  2.810E-14  2.792E-14  1.866E-16 Akari IRC NIR N2
3.244E+00  1.689E-21  1.454E-13  1.450E-13  3.156E-16 Akari IRC NIR N3
4.409E+00  1.786E-21  2.089E-13  2.078E-13  1.083E-15 Akari IRC NIR N4
7.263E+00  8.834E-21  1.702E-12  1.649E-12  5.320E-14 Akari IRC MIR-S S7
8.979E+00  7.904E-21  1.883E-12  1.421E-12  4.620E-13 Akari IRC MIR-S S9W
1.074E+01  6.764E-21  1.927E-12  1.152E-12  7.747E-13 Akari IRC MIR-S S11
1.592E+01  5.450E-21  2.302E-12  1.301E-12  1.000E-12 Akari IRC MIR-L L15
1.921E+01  5.314E-21  2.708E-12  1.432E-12  1.276E-12 Akari IRC MIR-L L18W
2.316E+01  4.763E-21  2.926E-12  1.544E-12  1.382E-12 Akari IRC MIR-L L24
6.599E+01  2.968E-22  5.195E-13  2.352E-13  2.843E-13 Akari FIS N60
8.660E+01  1.454E-22  3.341E-13  1.431E-13  1.910E-13 Akari FIS WIDE-S
1.476E+02  2.354E-23  9.215E-14  3.546E-14  5.669E-14 Akari FIS WIDE-L
1.621E+02  1.608E-23  6.914E-14  2.575E-14  4.338E-14 Akari FIS N160
3.353E+00  2.120E-21  1.885E-13  1.882E-13  3.288E-16 WISE W1
4.603E+00  1.913E-21  2.336E-13  2.323E-13  1.271E-15 WISE W2
1.156E+01  5.861E-21  1.797E-12  1.176E-12  6.215E-13 WISE W3
2.209E+01  5.149E-21  3.017E-12  1.558E-12  1.459E-12 WISE W4
8.700E+02  1.843E-26  4.254E-16  1.237E-16  3.018E-16 LABOCA 870um
2.998E+03  9.869E-29  7.848E-18  1.900E-18  5.948E-18 Planck HFI 100 GHz (2998um)
2.096E+03  4.228E-28  2.351E-17  6.053E-18  1.745E-17 Planck HFI 143 GHz (2096um)
1.382E+03  2.850E-27  1.045E-16  2.863E-17  7.586E-17 Planck HFI 217 GHz (1382um)
8.493E+02  2.274E-26  5.122E-16  1.505E-16  3.617E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  1.408E-25  2.055E-15  6.462E-16  1.409E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  8.619E-25  7.997E-15  2.582E-15  5.416E-15 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  7.076E-31  1.877E-19  3.266E-20  1.551E-19
9.908E+03  7.337E-31  1.928E-19  3.363E-20  1.592E-19
9.817E+03  7.606E-31  1.981E-19  3.464E-20  1.634E-19
9.727E+03  7.886E-31  2.035E-19  3.567E-20  1.678E-19
9.638E+03  8.175E-31  2.090E-19  3.674E-20  1.723E-19
9.550E+03  8.476E-31  2.147E-19  3.784E-20  1.769E-19
9.462E+03  8.788E-31  2.206E-19  3.897E-20  1.816E-19
9.376E+03  9.111E-31  2.266E-19  4.014E-20  1.864E-19
9.290E+03  9.446E-31  2.328E-19  4.134E-20  1.914E-19
9.204E+03  9.793E-31  2.391E-19  4.258E-20  1.965E-19
9.120E+03  1.015E-30  2.456E-19  4.386E-20  2.018E-19
9.036E+03  1.053E-30  2.523E-19  4.517E-20  2.071E-19
8.954E+03  1.091E-30  2.592E-19  4.653E-20  2.127E-19
8.872E+03  1.131E-30  2.662E-19  4.793E-20  2.183E-19
8.790E+03  1.173E-30  2.734E-19  4.937E-20  2.241E-19
8.710E+03  1.216E-30  2.809E-19  5.085E-20  2.300E-19
8.630E+03  1.260E-30  2.885E-19  5.238E-20  2.361E-19
8.551E+03  1.307E-30  2.964E-19  5.396E-20  2.424E-19
8.472E+03  1.355E-30  3.044E-19  5.558E-20  2.489E-19
8.395E+03  1.404E-30  3.127E-19  5.726E-20  2.555E-19
8.318E+03  1.456E-30  3.213E-19  5.898E-20  2.623E-19
8.241E+03  1.510E-30  3.300E-19  6.076E-20  2.693E-19
8.166E+03  1.565E-30  3.390E-19  6.259E-20  2.764E-19
8.091E+03  1.623E-30  3.483E-19  6.448E-20  2.838E-19
8.017E+03  1.683E-30  3.578E-19  6.643E-20  2.914E-19
7.943E+03  1.745E-30  3.676E-19  6.844E-20  2.992E-19
7.870E+03  1.809E-30  3.777E-19  7.050E-20  3.072E-19
7.798E+03  1.876E-30  3.880E-19  7.264E-20  3.154E-19
7.727E+03  1.945E-30  3.987E-19  7.483E-20  3.238E-19
7.656E+03  2.017E-30  4.096E-19  7.710E-20  3.325E-19
7.586E+03  2.091E-30  4.208E-19  7.943E-20  3.414E-19
7.516E+03  2.169E-30  4.324E-19  8.184E-20  3.506E-19
7.447E+03  2.249E-30  4.443E-19  8.432E-20  3.600E-19
7.379E+03  2.332E-30  4.565E-19  8.688E-20  3.696E-19
7.311E+03  2.419E-30  4.691E-19  8.952E-20  3.796E-19
7.244E+03  2.508E-30  4.820E-19  9.223E-20  3.898E-19
