Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         2 = grain model
 4.000E-08 4.000E-01 7.500E-06 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.500E-06 = a_02 (cm) , sigma_2 , b_C2
 1.200E-01 1.000E+07 1.600E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 2.650E+02 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.267E-21 8.976E-22 3.693E-22 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  2.260E-24  7.612E-17  7.541E-17  7.111E-19 COBE-DIRBE
2.220E+00  1.069E-23  6.293E-16  6.270E-16  2.390E-18 COBE-DIRBE
3.530E+00  1.135E-22  1.062E-14  1.061E-14  1.113E-17 COBE-DIRBE
4.880E+00  2.278E-22  2.949E-14  2.938E-14  1.190E-16 COBE-DIRBE
1.229E+01  6.115E-22  1.994E-13  1.281E-13  7.126E-14 COBE-DIRBE
2.079E+01  6.621E-22  3.652E-13  2.151E-13  1.500E-13 COBE-DIRBE
5.599E+01  9.254E-23  1.374E-13  7.864E-14  5.880E-14 COBE-DIRBE
9.770E+01  1.991E-23  5.160E-14  2.586E-14  2.574E-14 COBE-DIRBE
1.479E+02  7.024E-24  2.755E-14  1.343E-14  1.412E-14 COBE-DIRBE
2.479E+02  1.598E-24  1.051E-14  4.533E-15  5.976E-15 COBE-DIRBE
1.200E+01  6.174E-22  1.965E-13  1.294E-13  6.713E-14 IRAS
2.500E+01  6.017E-22  3.990E-13  2.419E-13  1.571E-13 IRAS
6.000E+01  8.465E-23  1.347E-13  7.700E-14  5.773E-14 IRAS
1.000E+02  1.840E-23  4.882E-14  2.432E-14  2.450E-14 IRAS
3.550E+00  1.193E-22  1.123E-14  1.122E-14  1.097E-17 SST-IRAC
4.493E+00  1.893E-22  2.256E-14  2.249E-14  6.630E-17 SST-IRAC
