Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         4 = grain model
 4.000E-08 4.000E-01 2.250E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 7.500E-06 = a_02 (cm) , sigma_2 , b_C2
 8.000E+00 1.000E+07 1.000E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 7.123E+05 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 3.417E-18 2.404E-18 1.013E-18 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  2.532E-20  8.529E-13  8.511E-13  1.719E-15 COBE-DIRBE
2.220E+00  7.571E-20  4.458E-12  4.452E-12  5.923E-15 COBE-DIRBE
3.530E+00  5.921E-19  5.544E-11  5.540E-11  4.688E-14 COBE-DIRBE
4.880E+00  9.209E-19  1.192E-10  1.186E-10  6.014E-13 COBE-DIRBE
1.229E+01  1.838E-18  5.991E-10  3.371E-10  2.620E-10 COBE-DIRBE
2.079E+01  1.342E-18  7.403E-10  3.659E-10  3.744E-10 COBE-DIRBE
5.599E+01  5.887E-20  8.743E-11  4.230E-11  4.513E-11 COBE-DIRBE
9.770E+01  4.382E-21  1.136E-11  4.444E-12  6.913E-12 COBE-DIRBE
1.479E+02  6.658E-22  2.612E-12  9.629E-13  1.649E-12 COBE-DIRBE
2.479E+02  6.122E-23  4.025E-13  1.341E-13  2.684E-13 COBE-DIRBE
1.200E+01  1.955E-18  6.222E-10  3.639E-10  2.583E-10 IRAS
2.500E+01  1.102E-18  7.307E-10  3.728E-10  3.580E-10 IRAS
6.000E+01  5.385E-20  8.571E-11  4.179E-11  4.392E-11 IRAS
1.000E+02  3.753E-21  9.956E-12  3.838E-12  6.118E-12 IRAS
3.550E+00  6.343E-19  5.973E-11  5.968E-11  4.596E-14 SST-IRAC
4.493E+00  7.813E-19  9.311E-11  9.278E-11  3.329E-13 SST-IRAC
5.731E+00  1.485E-18  2.257E-10  2.237E-10  2.027E-12 SST-IRAC
7.872E+00  2.095E-18  4.375E-10  3.676E-10  6.994E-11 SST-IRAC
2.368E+01  1.009E-18  6.341E-10  3.333E-10  3.008E-10 SST-MIPS
7.142E+01  1.583E-20  2.999E-11  1.298E-11  1.701E-11 SST-MIPS
1.559E+02  4.271E-22  1.766E-12  6.494E-13  1.117E-12 SST-MIPS
1.600E+01  2.398E-17  1.018E-08  5.493E-09  4.686E-09 SST-IRSPU
2.200E+01  2.586E-17  1.509E-08  7.675E-09  7.414E-09 SST-IRSPU
7.000E+01  1.684E-20  3.127E-11  1.347E-11  1.780E-11 Herschel-PACS
1.000E+02  3.374E-21  8.949E-12  3.404E-12  5.545E-12 Herschel-PACS
1.600E+02  4.303E-22  1.826E-12  6.721E-13  1.154E-12 Herschel-PACS
2.500E+02  4.737E-23  3.142E-13  1.036E-13  2.105E-13 Herschel-SPIRE, point source
3.500E+02  8.994E-24  8.350E-14  2.850E-14  5.501E-14 Herschel-SPIRE, point source
5.000E+02  1.655E-24  2.195E-14  7.604E-15  1.435E-14 Herschel-SPIRE, point source
2.500E+02  4.414E-23  2.927E-13  9.655E-14  1.961E-13 Herschel-SPIRE, extended src
3.500E+02  8.396E-24  7.795E-14  2.664E-14  5.131E-14 Herschel-SPIRE, extended src
5.000E+02  1.482E-24  1.965E-14  6.804E-15  1.285E-14 Herschel-SPIRE, extended src
2.399E+00  1.121E-19  7.131E-12  7.121E-12  9.591E-15 Akari IRC NIR N2
3.244E+00  4.442E-19  3.823E-11  3.820E-11  2.920E-14 Akari IRC NIR N3
4.409E+00  7.494E-19  8.764E-11  8.731E-11  3.318E-13 Akari IRC NIR N4
7.263E+00  2.036E-18  3.923E-10  3.715E-10  2.080E-11 Akari IRC MIR-S S7
8.979E+00  2.195E-18  5.227E-10  3.510E-10  1.717E-10 Akari IRC MIR-S S9W
1.074E+01  2.096E-18  5.972E-10  3.165E-10  2.807E-10 Akari IRC MIR-S S11
1.592E+01  1.522E-18  6.426E-10  3.491E-10  2.935E-10 Akari IRC MIR-L L15
1.921E+01  1.382E-18  7.043E-10  3.634E-10  3.409E-10 Akari IRC MIR-L L18W
2.316E+01  1.103E-18  6.774E-10  3.526E-10  3.248E-10 Akari IRC MIR-L L24
6.599E+01  2.489E-20  4.358E-11  1.948E-11  2.409E-11 Akari FIS N60
