Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 5.250E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 1.750E-05 = a_02 (cm) , sigma_2 , b_C2
 4.000E-01 1.000E+07 1.200E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 8.570E+04 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 4.372E-19 3.115E-19 1.257E-19 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  6.250E-21  2.106E-13  2.087E-13  1.824E-15 COBE-DIRBE
2.220E+00  1.409E-20  8.295E-13  8.238E-13  5.762E-15 COBE-DIRBE
3.530E+00  8.561E-20  8.016E-12  8.001E-12  1.483E-14 COBE-DIRBE
4.880E+00  9.235E-20  1.195E-11  1.188E-11  7.847E-14 COBE-DIRBE
1.229E+01  2.204E-19  7.185E-11  4.093E-11  3.093E-11 COBE-DIRBE
2.079E+01  1.645E-19  9.072E-11  4.240E-11  4.832E-11 COBE-DIRBE
5.599E+01  8.957E-21  1.330E-11  6.000E-12  7.303E-12 COBE-DIRBE
9.770E+01  8.049E-22  2.086E-12  7.488E-13  1.337E-12 COBE-DIRBE
1.479E+02  1.407E-22  5.521E-13  1.867E-13  3.654E-13 COBE-DIRBE
2.479E+02  1.517E-23  9.973E-14  2.980E-14  6.993E-14 COBE-DIRBE
1.200E+01  2.388E-19  7.602E-11  4.584E-11  3.018E-11 IRAS
2.500E+01  1.369E-19  9.079E-11  4.370E-11  4.709E-11 IRAS
6.000E+01  8.156E-21  1.298E-11  5.890E-12  7.091E-12 IRAS
1.000E+02  6.991E-22  1.855E-12  6.555E-13  1.199E-12 IRAS
3.550E+00  9.456E-20  8.904E-12  8.889E-12  1.482E-14 SST-IRAC
4.493E+00  7.676E-20  9.148E-12  9.100E-12  4.844E-14 SST-IRAC
5.731E+00  1.950E-19  2.965E-11  2.941E-11  2.370E-13 SST-IRAC
7.872E+00  2.934E-19  6.127E-11  5.329E-11  7.975E-12 SST-IRAC
2.368E+01  1.262E-19  7.925E-11  3.920E-11  4.006E-11 SST-MIPS
7.142E+01  2.652E-21  5.024E-12  2.014E-12  3.010E-12 SST-MIPS
1.559E+02  9.370E-23  3.875E-13  1.305E-13  2.569E-13 SST-MIPS
1.600E+01  2.849E-18  1.209E-09  6.265E-10  5.825E-10 SST-IRSPU
2.200E+01  3.210E-18  1.873E-09  8.966E-10  9.765E-10 SST-IRSPU
7.000E+01  2.831E-21  5.257E-12  2.098E-12  3.160E-12 Herschel-PACS
1.000E+02  6.357E-22  1.686E-12  5.880E-13  1.098E-12 Herschel-PACS
1.600E+02  9.393E-23  3.986E-13  1.344E-13  2.643E-13 Herschel-PACS
2.500E+02  1.206E-23  7.999E-14  2.361E-14  5.638E-14 Herschel-SPIRE, point source
3.500E+02  2.517E-24  2.337E-14  7.098E-15  1.627E-14 Herschel-SPIRE, point source
5.000E+02  5.015E-25  6.652E-15  2.041E-15  4.611E-15 Herschel-SPIRE, point source
2.500E+02  1.129E-23  7.485E-14  2.209E-14  5.276E-14 Herschel-SPIRE, extended src
3.500E+02  2.358E-24  2.189E-14  6.656E-15  1.523E-14 Herschel-SPIRE, extended src
5.000E+02  4.510E-25  5.982E-15  1.834E-15  4.148E-15 Herschel-SPIRE, extended src
2.399E+00  1.750E-20  1.113E-12  1.107E-12  6.747E-15 Akari IRC NIR N2
3.244E+00  6.532E-20  5.621E-12  5.609E-12  1.192E-14 Akari IRC NIR N3
4.409E+00  7.546E-20  8.825E-12  8.777E-12  4.814E-14 Akari IRC NIR N4
7.263E+00  3.012E-19  5.802E-11  5.565E-11  2.370E-12 Akari IRC MIR-S S7
8.979E+00  2.845E-19  6.775E-11  4.795E-11  1.980E-11 Akari IRC MIR-S S9W
1.074E+01  2.495E-19  7.107E-11  3.846E-11  3.262E-11 Akari IRC MIR-S S11
1.592E+01  1.811E-19  7.646E-11  4.006E-11  3.640E-11 Akari IRC MIR-L L15
1.921E+01  1.671E-19  8.517E-11  4.171E-11  4.346E-11 Akari IRC MIR-L L18W
2.316E+01  1.373E-19  8.437E-11  4.132E-11  4.305E-11 Akari IRC MIR-L L24
6.599E+01  4.055E-21  7.097E-12  2.945E-12  4.152E-12 Akari FIS N60
8.660E+01  1.681E-21  3.863E-12  1.517E-12  2.346E-12 Akari FIS WIDE-S
1.476E+02  1.355E-22  5.305E-13  1.800E-13  3.505E-13 Akari FIS WIDE-L
1.621E+02  8.036E-23  3.455E-13  1.139E-13  2.316E-13 Akari FIS N160
3.353E+00  8.118E-20  7.219E-12  7.207E-12  1.247E-14 WISE W1
4.603E+00  8.115E-20  9.907E-12  9.850E-12  5.727E-14 WISE W2
1.156E+01  2.065E-19  6.332E-11  3.818E-11  2.514E-11 WISE W3
2.209E+01  1.516E-19  8.881E-11  4.249E-11  4.632E-11 WISE W4
8.700E+02  3.749E-26  8.652E-16  2.493E-16  6.159E-16 LABOCA 870um
2.998E+03  1.775E-28  1.412E-17  3.442E-18  1.067E-17 Planck HFI 100 GHz (2998um)
2.096E+03  7.763E-28  4.316E-17  1.117E-17  3.199E-17 Planck HFI 143 GHz (2096um)
1.382E+03  5.451E-27  1.998E-16  5.475E-17  1.451E-16 Planck HFI 217 GHz (1382um)
8.493E+02  4.680E-26  1.054E-15  3.065E-16  7.478E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  3.242E-25  4.730E-15  1.446E-15  3.285E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  2.386E-24  2.214E-14  6.731E-15  1.541E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  1.228E-30  3.258E-19  5.745E-20  2.683E-19
9.908E+03  1.273E-30  3.347E-19  5.917E-20  2.755E-19
9.817E+03  1.320E-30  3.439E-19  6.094E-20  2.829E-19
9.727E+03  1.369E-30  3.533E-19  6.277E-20  2.905E-19
9.638E+03  1.420E-30  3.630E-19  6.466E-20  2.983E-19
9.550E+03  1.472E-30  3.729E-19  6.660E-20  3.063E-19
9.462E+03  1.526E-30  3.831E-19  6.860E-20  3.145E-19
9.376E+03  1.583E-30  3.936E-19  7.066E-20  3.230E-19
9.290E+03  1.641E-30  4.044E-19  7.278E-20  3.316E-19
9.204E+03  1.702E-30  4.155E-19  7.497E-20  3.405E-19
9.120E+03  1.765E-30  4.269E-19  7.723E-20  3.496E-19
9.036E+03  1.830E-30  4.386E-19  7.956E-20  3.590E-19
8.954E+03  1.897E-30  4.506E-19  8.195E-20  3.686E-19
8.872E+03  1.967E-30  4.629E-19  8.442E-20  3.784E-19
8.790E+03  2.039E-30  4.755E-19  8.697E-20  3.885E-19
8.710E+03  2.114E-30  4.885E-19  8.959E-20  3.989E-19
8.630E+03  2.192E-30  5.019E-19  9.230E-20  4.096E-19
8.551E+03  2.273E-30  5.156E-19  9.509E-20  4.205E-19
8.472E+03  2.357E-30  5.297E-19  9.796E-20  4.318E-19
8.395E+03  2.444E-30  5.442E-19  1.009E-19  4.433E-19
8.318E+03  2.534E-30  5.592E-19  1.040E-19  4.552E-19
8.241E+03  2.628E-30  5.745E-19  1.071E-19  4.674E-19
8.166E+03  2.725E-30  5.903E-19  1.104E-19  4.799E-19
8.091E+03  2.826E-30  6.065E-19  1.137E-19  4.928E-19
8.017E+03  2.931E-30  6.232E-19  1.172E-19  5.061E-19
7.943E+03  3.039E-30  6.404E-19  1.207E-19  5.197E-19
7.870E+03  3.152E-30  6.580E-19  1.244E-19  5.336E-19
7.798E+03  3.269E-30  6.762E-19  1.282E-19  5.480E-19
7.727E+03  3.390E-30  6.948E-19  1.321E-19  5.628E-19
7.656E+03  3.516E-30  7.140E-19  1.361E-19  5.779E-19
7.586E+03  3.646E-30  7.337E-19  1.402E-19  5.935E-19
