Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         3 = grain model
 4.000E-08 4.000E-01 1.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 5.000E-06 = a_02 (cm) , sigma_2 , b_C2
 3.000E+01 1.000E+07 1.500E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.732E+04 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 8.310E-20 5.871E-20 2.440E-20 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  3.346E-22  1.127E-14  1.123E-14  4.490E-17 COBE-DIRBE
2.220E+00  1.084E-21  6.385E-14  6.370E-14  1.520E-16 COBE-DIRBE
3.530E+00  9.634E-21  9.021E-13  9.013E-13  8.096E-16 COBE-DIRBE
4.880E+00  1.661E-20  2.150E-12  2.141E-12  9.248E-15 COBE-DIRBE
1.229E+01  4.205E-20  1.371E-11  8.525E-12  5.182E-12 COBE-DIRBE
2.079E+01  4.091E-20  2.256E-11  1.263E-11  9.931E-12 COBE-DIRBE
5.599E+01  4.048E-21  6.013E-12  3.214E-12  2.799E-12 COBE-DIRBE
9.770E+01  5.709E-22  1.480E-12  6.346E-13  8.450E-13 COBE-DIRBE
1.479E+02  1.280E-22  5.020E-13  1.967E-13  3.052E-13 COBE-DIRBE
2.479E+02  1.622E-23  1.066E-13  3.635E-14  7.027E-14 COBE-DIRBE
1.200E+01  4.313E-20  1.373E-11  8.794E-12  4.936E-12 IRAS
2.500E+01  3.614E-20  2.397E-11  1.381E-11  1.015E-11 IRAS
6.000E+01  3.676E-21  5.850E-12  3.127E-12  2.723E-12 IRAS
1.000E+02  5.105E-22  1.354E-12  5.723E-13  7.818E-13 IRAS
3.550E+00  1.028E-20  9.684E-13  9.676E-13  7.965E-16 SST-IRAC
4.493E+00  1.384E-20  1.649E-12  1.644E-12  5.129E-15 SST-IRAC
5.731E+00  2.804E-20  4.263E-12  4.231E-12  3.192E-14 SST-IRAC
7.872E+00  4.324E-20  9.030E-12  7.808E-12  1.222E-12 SST-IRAC
2.368E+01  3.429E-20  2.154E-11  1.268E-11  8.857E-12 SST-MIPS
7.142E+01  1.514E-21  2.869E-12  1.379E-12  1.490E-12 SST-MIPS
1.559E+02  8.963E-23  3.707E-13  1.432E-13  2.275E-13 SST-MIPS
1.600E+01  6.434E-19  2.731E-10  1.634E-10  1.096E-10 SST-IRSPU
2.200E+01  8.469E-19  4.942E-10  2.837E-10  2.106E-10 SST-IRSPU
7.000E+01  1.630E-21  3.027E-12  1.450E-12  1.577E-12 Herschel-PACS
1.000E+02  4.751E-22  1.260E-12  5.260E-13  7.343E-13 Herschel-PACS
1.600E+02  8.912E-23  3.783E-13  1.462E-13  2.320E-13 Herschel-PACS
2.500E+02  1.312E-23  8.701E-14  2.920E-14  5.780E-14 Herschel-SPIRE, point source
3.500E+02  2.846E-24  2.642E-14  8.996E-15  1.743E-14 Herschel-SPIRE, point source
5.000E+02  5.742E-25  7.615E-15  2.597E-15  5.018E-15 Herschel-SPIRE, point source
2.500E+02  1.231E-23  8.160E-14  2.737E-14  5.423E-14 Herschel-SPIRE, extended src
3.500E+02  2.668E-24  2.477E-14  8.440E-15  1.633E-14 Herschel-SPIRE, extended src
5.000E+02  5.164E-25  6.849E-15  2.333E-15  4.516E-15 Herschel-SPIRE, extended src
2.399E+00  1.701E-21  1.083E-13  1.080E-13  2.148E-16 Akari IRC NIR N2
3.244E+00  7.149E-21  6.151E-13  6.146E-13  5.401E-16 Akari IRC NIR N3
4.409E+00  1.326E-20  1.551E-12  1.545E-12  5.143E-15 Akari IRC NIR N4
7.263E+00  4.169E-20  8.033E-12  7.675E-12  3.575E-13 Akari IRC MIR-S S7
8.979E+00  4.554E-20  1.085E-11  7.709E-12  3.138E-12 Akari IRC MIR-S S9W
1.074E+01  4.507E-20  1.284E-11  7.571E-12  5.267E-12 Akari IRC MIR-S S11
1.592E+01  4.046E-20  1.709E-11  1.027E-11  6.816E-12 Akari IRC MIR-L L15
1.921E+01  4.034E-20  2.056E-11  1.187E-11  8.690E-12 Akari IRC MIR-L L18W
2.316E+01  3.683E-20  2.263E-11  1.321E-11  9.411E-12 Akari IRC MIR-L L24
6.599E+01  2.163E-21  3.786E-12  1.878E-12  1.908E-12 Akari FIS N60
8.660E+01  1.012E-21  2.326E-12  1.082E-12  1.244E-12 Akari FIS WIDE-S
1.476E+02  1.244E-22  4.869E-13  1.909E-13  2.961E-13 Akari FIS WIDE-L
1.621E+02  7.843E-23  3.372E-13  1.276E-13  2.097E-13 Akari FIS N160
3.353E+00  8.597E-21  7.645E-13  7.639E-13  5.772E-16 WISE W1
4.603E+00  1.459E-20  1.782E-12  1.776E-12  6.363E-15 WISE W2
1.156E+01  3.894E-20  1.194E-11  7.712E-12  4.229E-12 WISE W3
2.209E+01  3.971E-20  2.326E-11  1.333E-11  9.934E-12 WISE W4
8.700E+02  4.270E-26  9.853E-16  3.138E-16  6.715E-16 LABOCA 870um
2.998E+03  1.994E-28  1.586E-17  4.340E-18  1.151E-17 Planck HFI 100 GHz (2998um)
2.096E+03  8.742E-28  4.860E-17  1.400E-17  3.460E-17 Planck HFI 143 GHz (2096um)
1.382E+03  6.166E-27  2.261E-16  6.849E-17  1.576E-16 Planck HFI 217 GHz (1382um)
8.493E+02  5.336E-26  1.202E-15  3.864E-16  8.157E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  3.715E-25  5.420E-15  1.838E-15  3.582E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  2.700E-24  2.505E-14  8.534E-15  1.652E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  1.363E-30  3.615E-19  7.341E-20  2.881E-19
9.908E+03  1.413E-30  3.714E-19  7.561E-20  2.958E-19
