Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         3 = grain model
 4.000E-08 4.000E-01 1.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 5.000E-06 = a_02 (cm) , sigma_2 , b_C2
 3.000E+01 1.000E+07 1.400E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 4.142E+04 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.987E-19 1.404E-19 5.834E-20 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  8.648E-22  2.913E-14  2.902E-14  1.079E-16 COBE-DIRBE
2.220E+00  2.888E-21  1.701E-13  1.697E-13  3.668E-16 COBE-DIRBE
3.530E+00  2.553E-20  2.390E-12  2.388E-12  2.133E-15 COBE-DIRBE
4.880E+00  4.397E-20  5.692E-12  5.667E-12  2.517E-14 COBE-DIRBE
1.229E+01  1.036E-19  3.377E-11  2.054E-11  1.323E-11 COBE-DIRBE
2.079E+01  9.340E-20  5.151E-11  2.811E-11  2.340E-11 COBE-DIRBE
5.599E+01  7.174E-21  1.066E-11  5.564E-12  5.091E-12 COBE-DIRBE
9.770E+01  8.344E-22  2.162E-12  9.075E-13  1.255E-12 COBE-DIRBE
1.479E+02  1.687E-22  6.617E-13  2.558E-13  4.059E-13 COBE-DIRBE
2.479E+02  1.984E-23  1.304E-13  4.429E-14  8.614E-14 COBE-DIRBE
1.200E+01  1.072E-19  3.411E-11  2.140E-11  1.272E-11 IRAS
2.500E+01  8.077E-20  5.356E-11  3.010E-11  2.346E-11 IRAS
6.000E+01  6.517E-21  1.037E-11  5.430E-12  4.942E-12 IRAS
1.000E+02  7.374E-22  1.956E-12  8.088E-13  1.147E-12 IRAS
3.550E+00  2.720E-20  2.562E-12  2.560E-12  2.097E-15 SST-IRAC
4.493E+00  3.683E-20  4.389E-12  4.375E-12  1.395E-14 SST-IRAC
5.731E+00  7.239E-20  1.100E-11  1.092E-11  8.642E-14 SST-IRAC
7.872E+00  1.086E-19  2.269E-11  1.946E-11  3.222E-12 SST-IRAC
2.368E+01  7.599E-20  4.773E-11  2.746E-11  2.027E-11 SST-MIPS
7.142E+01  2.425E-21  4.594E-12  2.152E-12  2.442E-12 SST-MIPS
1.559E+02  1.157E-22  4.783E-13  1.827E-13  2.956E-13 SST-MIPS
1.600E+01  1.524E-18  6.467E-10  3.791E-10  2.676E-10 SST-IRSPU
2.200E+01  1.895E-18  1.106E-09  6.193E-10  4.867E-10 SST-IRSPU
7.000E+01  2.602E-21  4.831E-12  2.254E-12  2.577E-12 Herschel-PACS
1.000E+02  6.800E-22  1.804E-12  7.363E-13  1.067E-12 Herschel-PACS
1.600E+02  1.154E-22  4.896E-13  1.872E-13  3.024E-13 Herschel-PACS
2.500E+02  1.590E-23  1.054E-13  3.528E-14  7.014E-14 Herschel-SPIRE, point source
3.500E+02  3.353E-24  3.113E-14  1.061E-14  2.052E-14 Herschel-SPIRE, point source
5.000E+02  6.642E-25  8.809E-15  3.016E-15  5.794E-15 Herschel-SPIRE, point source
2.500E+02  1.489E-23  9.873E-14  3.303E-14  6.571E-14 Herschel-SPIRE, extended src
3.500E+02  3.141E-24  2.916E-14  9.950E-15  1.921E-14 Herschel-SPIRE, extended src
5.000E+02  5.968E-25  7.916E-15  2.707E-15  5.209E-15 Herschel-SPIRE, extended src
2.399E+00  4.551E-21  2.896E-13  2.891E-13  5.329E-16 Akari IRC NIR N2
3.244E+00  1.896E-20  1.632E-12  1.631E-12  1.399E-15 Akari IRC NIR N3
4.409E+00  3.525E-20  4.122E-12  4.108E-12  1.396E-14 Akari IRC NIR N4
7.263E+00  1.047E-19  2.017E-11  1.922E-11  9.463E-13 Akari IRC MIR-S S7
8.979E+00  1.147E-19  2.731E-11  1.913E-11  8.181E-12 Akari IRC MIR-S S9W
1.074E+01  1.128E-19  3.214E-11  1.851E-11  1.364E-11 Akari IRC MIR-S S11
1.592E+01  9.605E-20  4.056E-11  2.389E-11  1.667E-11 Akari IRC MIR-L L15
1.921E+01  9.324E-20  4.751E-11  2.682E-11  2.070E-11 Akari IRC MIR-L L18W
2.316E+01  8.200E-20  5.038E-11  2.874E-11  2.163E-11 Akari IRC MIR-L L24
6.599E+01  3.565E-21  6.241E-12  3.018E-12  3.223E-12 Akari FIS N60
8.660E+01  1.582E-21  3.635E-12  1.657E-12  1.977E-12 Akari FIS WIDE-S
1.476E+02  1.633E-22  6.395E-13  2.473E-13  3.921E-13 Akari FIS WIDE-L
1.621E+02  1.004E-22  4.316E-13  1.616E-13  2.700E-13 Akari FIS N160
3.353E+00  2.275E-20  2.023E-12  2.022E-12  1.500E-15 WISE W1
4.603E+00  3.876E-20  4.732E-12  4.715E-12  1.731E-14 WISE W2
1.156E+01  9.574E-20  2.936E-11  1.858E-11  1.078E-11 WISE W3
2.209E+01  8.916E-20  5.224E-11  2.923E-11  2.302E-11 WISE W4
8.700E+02  4.844E-26  1.118E-15  3.582E-16  7.597E-16 LABOCA 870um
2.998E+03  2.227E-28  1.771E-17  4.883E-18  1.283E-17 Planck HFI 100 GHz (2998um)
2.096E+03  9.793E-28  5.445E-17  1.579E-17  3.865E-17 Planck HFI 143 GHz (2096um)
1.382E+03  6.943E-27  2.545E-16  7.763E-17  1.769E-16 Planck HFI 217 GHz (1382um)
8.493E+02  6.063E-26  1.366E-15  4.416E-16  9.242E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  4.278E-25  6.242E-15  2.126E-15  4.116E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  3.179E-24  2.950E-14  1.006E-14  1.943E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  1.515E-30  4.018E-19  8.222E-20  3.196E-19
9.908E+03  1.571E-30  4.128E-19  8.468E-20  3.282E-19
9.817E+03  1.629E-30  4.242E-19  8.722E-20  3.370E-19
9.727E+03  1.689E-30  4.359E-19  8.983E-20  3.460E-19
9.638E+03  1.752E-30  4.478E-19  9.253E-20  3.553E-19
9.550E+03  1.817E-30  4.602E-19  9.530E-20  3.649E-19
9.462E+03  1.884E-30  4.728E-19  9.816E-20  3.747E-19
9.376E+03  1.954E-30  4.858E-19  1.011E-19  3.847E-19
9.290E+03  2.026E-30  4.992E-19  1.042E-19  3.951E-19
9.204E+03  2.101E-30  5.130E-19  1.073E-19  4.057E-19
9.120E+03  2.179E-30  5.271E-19  1.105E-19  4.166E-19
9.036E+03  2.260E-30  5.416E-19  1.138E-19  4.278E-19
8.954E+03  2.343E-30  5.565E-19  1.173E-19  4.392E-19
8.872E+03  2.430E-30  5.717E-19  1.208E-19  4.509E-19
8.790E+03  2.519E-30  5.874E-19  1.244E-19  4.630E-19
8.710E+03  2.612E-30  6.036E-19  1.282E-19  4.754E-19
8.630E+03  2.709E-30  6.202E-19  1.321E-19  4.881E-19
