Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 7.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.500E-05 = a_02 (cm) , sigma_2 , b_C2
 3.500E+00 1.000E+07 1.000E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 6.727E+05 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 3.880E-18 2.893E-18 9.870E-19 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  7.603E-20  2.561E-12  2.547E-12  1.440E-14 COBE-DIRBE
2.220E+00  1.669E-19  9.831E-12  9.785E-12  4.562E-14 COBE-DIRBE
3.530E+00  9.352E-19  8.757E-11  8.744E-11  1.227E-13 COBE-DIRBE
4.880E+00  8.744E-19  1.132E-10  1.125E-10  6.933E-13 COBE-DIRBE
1.229E+01  1.861E-18  6.066E-10  3.516E-10  2.550E-10 COBE-DIRBE
2.079E+01  1.223E-18  6.745E-10  3.104E-10  3.641E-10 COBE-DIRBE
5.599E+01  5.354E-20  7.952E-11  3.553E-11  4.399E-11 COBE-DIRBE
9.770E+01  4.049E-21  1.049E-11  3.749E-12  6.745E-12 COBE-DIRBE
1.479E+02  6.189E-22  2.428E-12  8.174E-13  1.610E-12 COBE-DIRBE
2.479E+02  5.711E-23  3.755E-13  1.127E-13  2.627E-13 COBE-DIRBE
1.200E+01  2.073E-18  6.600E-10  4.085E-10  2.515E-10 IRAS
2.500E+01  9.958E-19  6.604E-10  3.122E-10  3.482E-10 IRAS
6.000E+01  4.893E-20  7.787E-11  3.506E-11  4.281E-11 IRAS
1.000E+02  3.471E-21  9.207E-12  3.237E-12  5.970E-12 IRAS
3.550E+00  1.039E-18  9.786E-11  9.773E-11  1.225E-13 SST-IRAC
4.493E+00  7.305E-19  8.706E-11  8.664E-11  4.242E-13 SST-IRAC
5.731E+00  1.970E-18  2.995E-10  2.974E-10  2.097E-12 SST-IRAC
7.872E+00  2.859E-18  5.970E-10  5.286E-10  6.841E-11 SST-IRAC
2.368E+01  9.063E-19  5.693E-10  2.766E-10  2.927E-10 SST-MIPS
7.142E+01  1.454E-20  2.755E-11  1.095E-11  1.659E-11 SST-MIPS
1.559E+02  3.973E-22  1.643E-12  5.518E-13  1.091E-12 SST-MIPS
1.600E+01  2.217E-17  9.410E-09  4.855E-09  4.555E-09 SST-IRSPU
2.200E+01  2.331E-17  1.360E-08  6.391E-09  7.212E-09 SST-IRSPU
7.000E+01  1.547E-20  2.873E-11  1.137E-11  1.736E-11 Herschel-PACS
1.000E+02  3.122E-21  8.282E-12  2.871E-12  5.411E-12 Herschel-PACS
1.600E+02  4.003E-22  1.699E-12  5.713E-13  1.128E-12 Herschel-PACS
2.500E+02  4.424E-23  2.934E-13  8.716E-14  2.062E-13 Herschel-SPIRE, point source
3.500E+02  8.410E-24  7.808E-14  2.410E-14  5.398E-14 Herschel-SPIRE, point source
5.000E+02  1.552E-24  2.059E-14  6.480E-15  1.411E-14 Herschel-SPIRE, point source
2.500E+02  4.122E-23  2.733E-13  8.124E-14  1.921E-13 Herschel-SPIRE, extended src
3.500E+02  7.852E-24  7.289E-14  2.254E-14  5.036E-14 Herschel-SPIRE, extended src
5.000E+02  1.390E-24  1.843E-14  5.801E-15  1.263E-14 Herschel-SPIRE, extended src
2.399E+00  2.000E-19  1.272E-11  1.267E-11  5.382E-14 Akari IRC NIR N2
3.244E+00  7.193E-19  6.190E-11  6.180E-11  9.724E-14 Akari IRC NIR N3
4.409E+00  7.253E-19  8.483E-11  8.440E-11  4.209E-13 Akari IRC NIR N4
7.263E+00  3.033E-18  5.844E-10  5.639E-10  2.045E-11 Akari IRC MIR-S S7
8.979E+00  2.634E-18  6.274E-10  4.600E-10  1.674E-10 Akari IRC MIR-S S9W
1.074E+01  2.143E-18  6.106E-10  3.373E-10  2.734E-10 Akari IRC MIR-S S11
1.592E+01  1.417E-18  5.982E-10  3.129E-10  2.853E-10 Akari IRC MIR-L L15
1.921E+01  1.262E-18  6.431E-10  3.117E-10  3.315E-10 Akari IRC MIR-L L18W
2.316E+01  9.913E-19  6.090E-10  2.930E-10  3.160E-10 Akari IRC MIR-L L24
6.599E+01  2.281E-20  3.992E-11  1.643E-11  2.349E-11 Akari FIS N60
8.660E+01  9.068E-21  2.083E-11  8.151E-12  1.268E-11 Akari FIS WIDE-S
1.476E+02  5.921E-22  2.318E-12  7.829E-13  1.535E-12 Akari FIS WIDE-L
1.621E+02  3.354E-22  1.442E-12  4.743E-13  9.678E-13 Akari FIS N160
3.353E+00  8.978E-19  7.984E-11  7.974E-11  1.020E-13 WISE W1
4.603E+00  7.712E-19  9.416E-11  9.366E-11  5.034E-13 WISE W2
1.156E+01  1.762E-18  5.404E-10  3.336E-10  2.069E-10 WISE W3
2.209E+01  1.103E-18  6.462E-10  3.036E-10  3.425E-10 WISE W4
8.700E+02  1.052E-25  2.428E-15  7.268E-16  1.701E-15 LABOCA 870um
2.998E+03  4.545E-28  3.615E-17  9.238E-18  2.691E-17 Planck HFI 100 GHz (2998um)
2.096E+03  2.022E-27  1.124E-16  3.042E-17  8.198E-17 Planck HFI 143 GHz (2096um)
1.382E+03  1.465E-26  5.369E-16  1.535E-16  3.835E-16 Planck HFI 217 GHz (1382um)
8.493E+02  1.324E-25  2.983E-15  9.001E-16  2.083E-15 Planck HFI 353 GHz (849.3um)
5.501E+02  9.825E-25  1.434E-14  4.508E-15  9.829E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  7.950E-24  7.377E-14  2.280E-14  5.097E-14 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  3.047E-30  8.083E-19  1.508E-19  6.575E-19
9.908E+03  3.160E-30  8.305E-19  1.553E-19  6.753E-19
9.817E+03  3.277E-30  8.534E-19  1.600E-19  6.934E-19
9.727E+03  3.398E-30  8.769E-19  1.648E-19  7.121E-19
9.638E+03  3.524E-30  9.010E-19  1.697E-19  7.313E-19
9.550E+03  3.655E-30  9.258E-19  1.748E-19  7.510E-19
9.462E+03  3.790E-30  9.513E-19  1.801E-19  7.712E-19
9.376E+03  3.931E-30  9.775E-19  1.855E-19  7.920E-19
9.290E+03  4.076E-30  1.004E-18  1.911E-19  8.133E-19
9.204E+03  4.227E-30  1.032E-18  1.969E-19  8.352E-19
9.120E+03  4.384E-30  1.061E-18  2.028E-19  8.577E-19
9.036E+03  4.546E-30  1.090E-18  2.089E-19  8.809E-19
8.954E+03  4.715E-30  1.120E-18  2.152E-19  9.045E-19
8.872E+03  4.889E-30  1.150E-18  2.218E-19  9.287E-19
8.790E+03  5.070E-30  1.182E-18  2.285E-19  9.536E-19
8.710E+03  5.257E-30  1.215E-18  2.354E-19  9.792E-19
8.630E+03  5.452E-30  1.248E-18  2.425E-19  1.005E-18
8.551E+03  5.653E-30  1.282E-18  2.498E-19  1.032E-18
8.472E+03  5.863E-30  1.318E-18  2.574E-19  1.060E-18
8.395E+03  6.080E-30  1.354E-18  2.652E-19  1.089E-18
8.318E+03  6.306E-30  1.391E-18  2.733E-19  1.118E-18
8.241E+03  6.540E-30  1.430E-18  2.816E-19  1.148E-18
8.166E+03  6.783E-30  1.469E-18  2.901E-19  1.179E-18
8.091E+03  7.035E-30  1.510E-18  2.989E-19  1.211E-18
8.017E+03  7.296E-30  1.552E-18  3.080E-19  1.244E-18
7.943E+03  7.568E-30  1.595E-18  3.174E-19  1.277E-18
7.870E+03  7.849E-30  1.639E-18  3.270E-19  1.312E-18
7.798E+03  8.142E-30  1.684E-18  3.370E-19  1.347E-18
7.727E+03  8.445E-30  1.731E-18  3.473E-19  1.384E-18
7.656E+03  8.760E-30  1.779E-18  3.579E-19  1.421E-18
7.586E+03  9.087E-30  1.828E-18  3.688E-19  1.460E-18
7.516E+03  9.426E-30  1.879E-18  3.800E-19  1.499E-18
7.447E+03  9.778E-30  1.932E-18  3.916E-19  1.540E-18
7.379E+03  1.014E-29  1.985E-18  4.036E-19  1.582E-18
7.311E+03  1.052E-29  2.041E-18  4.160E-19  1.625E-18
7.244E+03  1.092E-29  2.098E-18  4.287E-19  1.669E-18
7.178E+03  1.132E-29  2.156E-18  4.418E-19  1.714E-18
7.112E+03  1.175E-29  2.216E-18  4.554E-19  1.761E-18
7.047E+03  1.219E-29  2.278E-18  4.693E-19  1.809E-18
6.982E+03  1.265E-29  2.342E-18  4.837E-19  1.858E-18
6.918E+03  1.312E-29  2.408E-18  4.986E-19  1.909E-18
6.855E+03  1.361E-29  2.475E-18  5.139E-19  1.962E-18
6.792E+03  1.413E-29  2.545E-18  5.297E-19  2.015E-18
6.730E+03  1.466E-29  2.616E-18  5.460E-19  2.070E-18
6.668E+03  1.521E-29  2.690E-18  5.628E-19  2.127E-18
6.607E+03  1.578E-29  2.766E-18  5.801E-19  2.186E-18
6.546E+03  1.638E-29  2.844E-18  5.980E-19  2.246E-18
6.486E+03  1.699E-29  2.924E-18  6.164E-19  2.308E-18
6.427E+03  1.764E-29  3.007E-18  6.354E-19  2.371E-18
6.368E+03  1.830E-29  3.092E-18  6.550E-19  2.437E-18
6.310E+03  1.899E-29  3.179E-18  6.752E-19  2.504E-18
6.252E+03  1.971E-29  3.269E-18  6.961E-19  2.573E-18
6.194E+03  2.046E-29  3.362E-18  7.176E-19  2.644E-18
6.138E+03  2.123E-29  3.457E-18  7.398E-19  2.717E-18
6.081E+03  2.204E-29  3.555E-18  7.628E-19  2.792E-18
6.026E+03  2.287E-29  3.656E-18  7.864E-19  2.869E-18
5.970E+03  2.374E-29  3.760E-18  8.108E-19  2.949E-18
5.916E+03  2.464E-29  3.867E-18  8.359E-19  3.031E-18
5.861E+03  2.558E-29  3.977E-18  8.619E-19  3.115E-18
5.808E+03  2.655E-29  4.090E-18  8.886E-19  3.201E-18
5.754E+03  2.756E-29  4.207E-18  9.163E-19  3.290E-18
5.702E+03  2.861E-29  4.327E-18  9.448E-19  3.382E-18
5.649E+03  2.970E-29  4.451E-18  9.742E-19  3.476E-18
5.598E+03  3.083E-29  4.578E-18  1.005E-18  3.574E-18
5.546E+03  3.201E-29  4.709E-18  1.036E-18  3.673E-18
5.495E+03  3.323E-29  4.844E-18  1.068E-18  3.776E-18
5.445E+03  3.450E-29  4.984E-18  1.101E-18  3.882E-18
5.395E+03  3.582E-29  5.127E-18  1.136E-18  3.991E-18
5.346E+03  3.720E-29  5.274E-18  1.171E-18  4.103E-18
5.297E+03  3.862E-29  5.426E-18  1.208E-18  4.218E-18
5.248E+03  4.010E-29  5.583E-18  1.246E-18  4.337E-18
5.200E+03  4.164E-29  5.744E-18  1.285E-18  4.459E-18
5.152E+03  4.324E-29  5.910E-18  1.325E-18  4.585E-18
5.105E+03  4.491E-29  6.081E-18  1.367E-18  4.714E-18
5.058E+03  4.663E-29  6.257E-18  1.409E-18  4.848E-18
5.012E+03  4.843E-29  6.438E-18  1.454E-18  4.985E-18
4.966E+03  5.029E-29  6.625E-18  1.499E-18  5.126E-18
4.920E+03  5.223E-29  6.817E-18  1.546E-18  5.271E-18
4.875E+03  5.425E-29  7.015E-18  1.595E-18  5.420E-18
4.831E+03  5.634E-29  7.219E-18  1.645E-18  5.574E-18
