Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 6.000E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.000E-05 = a_02 (cm) , sigma_2 , b_C2
 6.000E+00 1.000E+07 1.500E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 7.746E+03 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 4.126E-20 2.989E-20 1.137E-20 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  5.325E-22  1.794E-14  1.778E-14  1.629E-16 COBE-DIRBE
2.220E+00  1.146E-21  6.750E-14  6.699E-14  5.112E-16 COBE-DIRBE
3.530E+00  7.004E-21  6.558E-13  6.546E-13  1.208E-15 COBE-DIRBE
4.880E+00  6.952E-21  8.999E-13  8.944E-13  5.427E-15 COBE-DIRBE
1.229E+01  1.959E-20  6.385E-12  3.976E-12  2.410E-12 COBE-DIRBE
2.079E+01  1.701E-20  9.380E-12  4.768E-12  4.613E-12 COBE-DIRBE
5.599E+01  1.704E-21  2.531E-12  1.225E-12  1.306E-12 COBE-DIRBE
9.770E+01  2.633E-22  6.823E-13  2.668E-13  4.156E-13 COBE-DIRBE
1.479E+02  6.591E-23  2.585E-13  9.355E-14  1.650E-13 COBE-DIRBE
2.479E+02  9.484E-24  6.236E-14  1.913E-14  4.322E-14 COBE-DIRBE
1.200E+01  2.105E-20  6.700E-12  4.403E-12  2.297E-12 IRAS
2.500E+01  1.487E-20  9.860E-12  5.142E-12  4.717E-12 IRAS
6.000E+01  1.549E-21  2.466E-12  1.193E-12  1.272E-12 IRAS
1.000E+02  2.374E-22  6.297E-13  2.429E-13  3.868E-13 IRAS
3.550E+00  7.793E-21  7.339E-13  7.327E-13  1.209E-15 SST-IRAC
4.493E+00  5.688E-21  6.779E-13  6.744E-13  3.441E-15 SST-IRAC
5.731E+00  1.669E-20  2.537E-12  2.521E-12  1.611E-14 SST-IRAC
7.872E+00  2.676E-20  5.589E-12  5.017E-12  5.714E-13 SST-IRAC
2.368E+01  1.401E-20  8.797E-12  4.683E-12  4.115E-12 SST-MIPS
7.142E+01  6.596E-22  1.250E-12  5.452E-13  7.044E-13 SST-MIPS
1.559E+02  4.754E-23  1.966E-13  7.011E-14  1.265E-13 SST-MIPS
