Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         3 = grain model
 4.000E-08 4.000E-01 1.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 5.000E-06 = a_02 (cm) , sigma_2 , b_C2
 2.000E-01 1.000E+07 1.800E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 2.693E+01 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.292E-22 9.129E-23 3.792E-23 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  3.586E-25  1.208E-17  1.201E-17  6.828E-20 COBE-DIRBE
2.220E+00  9.604E-25  5.655E-17  5.633E-17  2.275E-19 COBE-DIRBE
3.530E+00  8.510E-24  7.969E-16  7.960E-16  8.134E-19 COBE-DIRBE
4.880E+00  1.411E-23  1.826E-15  1.819E-15  7.204E-18 COBE-DIRBE
1.229E+01  4.907E-23  1.600E-14  1.093E-14  5.070E-15 COBE-DIRBE
2.079E+01  6.507E-23  3.589E-14  2.225E-14  1.364E-14 COBE-DIRBE
5.599E+01  2.172E-23  3.225E-14  1.986E-14  1.239E-14 COBE-DIRBE
9.770E+01  9.065E-24  2.349E-14  1.311E-14  1.039E-14 COBE-DIRBE
1.479E+02  4.654E-24  1.826E-14  9.635E-15  8.623E-15 COBE-DIRBE
2.479E+02  1.355E-24  8.907E-15  3.935E-15  4.972E-15 COBE-DIRBE
1.200E+01  4.869E-23  1.550E-14  1.086E-14  4.634E-15 IRAS
2.500E+01  6.338E-23  4.203E-14  2.677E-14  1.526E-14 IRAS
6.000E+01  2.037E-23  3.242E-14  1.988E-14  1.254E-14 IRAS
1.000E+02  8.679E-24  2.302E-14  1.278E-14  1.024E-14 IRAS
