Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         2 = grain model
 4.000E-08 4.000E-01 7.500E-06 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.500E-06 = a_02 (cm) , sigma_2 , b_C2
 1.000E-01 1.000E+07 1.300E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.713E+04 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 8.188E-20 5.801E-20 2.387E-20 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  1.880E-22  6.332E-15  6.286E-15  4.668E-17 COBE-DIRBE
2.220E+00  1.004E-21  5.910E-14  5.894E-14  1.587E-16 COBE-DIRBE
3.530E+00  1.039E-20  9.728E-13  9.719E-13  9.653E-16 COBE-DIRBE
4.880E+00  2.038E-20  2.638E-12  2.626E-12  1.149E-14 COBE-DIRBE
1.229E+01  4.382E-20  1.429E-11  8.609E-12  5.677E-12 COBE-DIRBE
2.079E+01  3.747E-20  2.066E-11  1.128E-11  9.377E-12 COBE-DIRBE
5.599E+01  2.358E-21  3.503E-12  1.842E-12  1.661E-12 COBE-DIRBE
9.770E+01  2.382E-22  6.174E-13  2.661E-13  3.513E-13 COBE-DIRBE
1.479E+02  4.665E-23  1.830E-13  7.470E-14  1.083E-13 COBE-DIRBE
2.479E+02  5.874E-24  3.862E-14  1.434E-14  2.428E-14 COBE-DIRBE
1.200E+01  4.549E-20  1.448E-11  8.976E-12  5.503E-12 IRAS
2.500E+01  3.189E-20  2.115E-11  1.190E-11  9.253E-12 IRAS
6.000E+01  2.147E-21  3.417E-12  1.805E-12  1.612E-12 IRAS
1.000E+02  2.090E-22  5.543E-13  2.359E-13  3.184E-13 IRAS
3.550E+00  1.089E-20  1.025E-12  1.024E-12  9.485E-16 SST-IRAC
4.493E+00  1.719E-20  2.049E-12  2.043E-12  6.376E-15 SST-IRAC
5.731E+00  3.127E-20  4.754E-12  4.715E-12  3.917E-14 SST-IRAC
7.872E+00  4.564E-20  9.530E-12  8.106E-12  1.424E-12 SST-IRAC
2.368E+01  2.981E-20  1.872E-11  1.080E-11  7.926E-12 SST-MIPS
7.142E+01  7.359E-22  1.394E-12  6.607E-13  7.335E-13 SST-MIPS
1.559E+02  3.210E-23  1.328E-13  5.397E-14  7.878E-14 SST-MIPS
1.600E+01  6.296E-19  2.672E-10  1.568E-10  1.105E-10 SST-IRSPU
2.200E+01  7.489E-19  4.370E-10  2.451E-10  1.919E-10 SST-IRSPU
7.000E+01  7.874E-22  1.462E-12  6.902E-13  7.718E-13 Herschel-PACS
1.000E+02  1.915E-22  5.081E-13  2.138E-13  2.942E-13 Herschel-PACS
1.600E+02  3.205E-23  1.360E-13  5.526E-14  8.074E-14 Herschel-PACS
2.500E+02  4.793E-24  3.178E-14  1.168E-14  2.011E-14 Herschel-SPIRE, point source
3.500E+02  1.111E-24  1.031E-14  3.856E-15  6.458E-15 Herschel-SPIRE, point source
5.000E+02  2.415E-25  3.202E-15  1.191E-15  2.011E-15 Herschel-SPIRE, point source
2.500E+02  4.506E-24  2.988E-14  1.098E-14  1.890E-14 Herschel-SPIRE, extended src
3.500E+02  1.045E-24  9.700E-15  3.628E-15  6.071E-15 Herschel-SPIRE, extended src
5.000E+02  2.181E-25  2.893E-15  1.074E-15  1.819E-15 Herschel-SPIRE, extended src
2.399E+00  1.801E-21  1.146E-13  1.144E-13  2.336E-16 Akari IRC NIR N2
