Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         5 = grain model
 4.000E-08 4.000E-01 3.000E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 1.000E-05 = a_02 (cm) , sigma_2 , b_C2
 6.000E-01 1.000E+07 1.500E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 2.449E+03 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 1.182E-20 8.317E-21 3.500E-21 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  8.633E-23  2.908E-15  2.873E-15  3.566E-17 COBE-DIRBE
2.220E+00  2.151E-22  1.266E-14  1.255E-14  1.131E-16 COBE-DIRBE
3.530E+00  1.576E-21  1.476E-13  1.473E-13  2.901E-16 COBE-DIRBE
4.880E+00  2.194E-21  2.840E-13  2.825E-13  1.567E-15 COBE-DIRBE
1.229E+01  5.875E-21  1.915E-12  1.173E-12  7.426E-13 COBE-DIRBE
2.079E+01  5.533E-21  3.051E-12  1.632E-12  1.420E-12 COBE-DIRBE
5.599E+01  5.573E-22  8.276E-13  4.256E-13  4.020E-13 COBE-DIRBE
9.770E+01  8.885E-23  2.303E-13  9.912E-14  1.311E-13 COBE-DIRBE
1.479E+02  2.445E-23  9.593E-14  3.943E-14  5.650E-14 COBE-DIRBE
2.479E+02  4.161E-24  2.736E-14  9.785E-15  1.757E-14 COBE-DIRBE
1.200E+01  6.111E-21  1.945E-12  1.238E-12  7.078E-13 IRAS
2.500E+01  4.871E-21  3.230E-12  1.778E-12  1.452E-12 IRAS
6.000E+01  5.072E-22  8.072E-13  4.153E-13  3.918E-13 IRAS
1.000E+02  8.049E-23  2.135E-13  9.102E-14  1.225E-13 IRAS
3.550E+00  1.715E-21  1.615E-13  1.612E-13  2.898E-16 SST-IRAC
4.493E+00  1.816E-21  2.164E-13  2.155E-13  9.595E-16 SST-IRAC
5.731E+00  4.186E-21  6.363E-13  6.315E-13  4.856E-15 SST-IRAC
7.872E+00  6.584E-21  1.375E-12  1.199E-12  1.760E-13 SST-IRAC
2.368E+01  4.610E-21  2.896E-12  1.629E-12  1.266E-12 SST-MIPS
7.142E+01  2.164E-22  4.100E-13  1.923E-13  2.177E-13 SST-MIPS
1.559E+02  1.819E-23  7.524E-14  3.066E-14  4.458E-14 SST-MIPS
1.600E+01  8.731E-20  3.706E-11  2.138E-11  1.568E-11 SST-IRSPU
2.200E+01  1.141E-19  6.657E-11  3.646E-11  3.011E-11 SST-IRSPU
7.000E+01  2.332E-22  4.330E-13  2.025E-13  2.305E-13 Herschel-PACS
1.000E+02  7.566E-23  2.007E-13  8.485E-14  1.158E-13 Herschel-PACS
1.600E+02  1.800E-23  7.639E-14  3.105E-14  4.534E-14 Herschel-PACS
2.500E+02  3.529E-24  2.340E-14  8.226E-15  1.518E-14 Herschel-SPIRE, point source
3.500E+02  9.149E-25  8.494E-15  2.965E-15  5.529E-15 Herschel-SPIRE, point source
5.000E+02  2.119E-25  2.810E-15  9.625E-16  1.847E-15 Herschel-SPIRE, point source
2.500E+02  3.338E-24  2.213E-14  7.767E-15  1.437E-14 Herschel-SPIRE, extended src
3.500E+02  8.633E-25  8.015E-15  2.797E-15  5.218E-15 Herschel-SPIRE, extended src
5.000E+02  1.919E-25  2.546E-15  8.700E-16  1.676E-15 Herschel-SPIRE, extended src
2.399E+00  2.950E-22  1.877E-14  1.864E-14  1.325E-16 Akari IRC NIR N2
3.244E+00  1.184E-21  1.019E-13  1.017E-13  2.334E-16 Akari IRC NIR N3
4.409E+00  1.760E-21  2.058E-13  2.049E-13  9.569E-16 Akari IRC NIR N4
7.263E+00  6.522E-21  1.257E-12  1.205E-12  5.175E-14 Akari IRC MIR-S S7
8.979E+00  6.688E-21  1.593E-12  1.142E-12  4.505E-13 Akari IRC MIR-S S9W
1.074E+01  6.346E-21  1.808E-12  1.052E-12  7.554E-13 Akari IRC MIR-S S11
1.592E+01  5.503E-21  2.324E-12  1.349E-12  9.747E-13 Akari IRC MIR-L L15
1.921E+01  5.456E-21  2.780E-12  1.538E-12  1.242E-12 Akari IRC MIR-L L18W
2.316E+01  4.954E-21  3.043E-12  1.698E-12  1.346E-12 Akari IRC MIR-L L24
6.599E+01  3.047E-22  5.334E-13  2.568E-13  2.767E-13 Akari FIS N60
8.660E+01  1.490E-22  3.423E-13  1.564E-13  1.859E-13 Akari FIS WIDE-S
1.476E+02  2.397E-23  9.384E-14  3.864E-14  5.521E-14 Akari FIS WIDE-L
1.621E+02  1.637E-23  7.039E-14  2.814E-14  4.225E-14 Akari FIS N160
3.353E+00  1.453E-21  1.292E-13  1.290E-13  2.440E-16 WISE W1
4.603E+00  1.921E-21  2.346E-13  2.334E-13  1.139E-15 WISE W2
1.156E+01  5.472E-21  1.678E-12  1.072E-12  6.059E-13 WISE W3
2.209E+01  5.347E-21  3.133E-12  1.713E-12  1.420E-12 WISE W4
8.700E+02  1.848E-26  4.265E-16  1.333E-16  2.932E-16 LABOCA 870um
2.998E+03  9.846E-29  7.830E-18  2.054E-18  5.776E-18 Planck HFI 100 GHz (2998um)
2.096E+03  4.221E-28  2.347E-17  6.518E-18  1.695E-17 Planck HFI 143 GHz (2096um)
1.382E+03  2.849E-27  1.044E-16  3.076E-17  7.369E-17 Planck HFI 217 GHz (1382um)
8.493E+02  2.281E-26  5.138E-16  1.623E-16  3.515E-16 Planck HFI 353 GHz (849.3um)
5.501E+02  1.420E-25  2.072E-15  7.022E-16  1.370E-15 Planck HFI 545 GHz (550.1um)
3.498E+02  8.724E-25  8.095E-15  2.825E-15  5.270E-15 Planck HFI 857 GHz (349.8um)


lambda    nu*dP/dnu     j_nu    j_nu(carb.) j_nu(sil)
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.000E+04  7.018E-31  1.862E-19  3.565E-20  1.505E-19
9.908E+03  7.276E-31  1.912E-19  3.671E-20  1.545E-19
9.817E+03  7.544E-31  1.965E-19  3.781E-20  1.587E-19
9.727E+03  7.822E-31  2.018E-19  3.894E-20  1.629E-19
9.638E+03  8.110E-31  2.073E-19  4.010E-20  1.672E-19
9.550E+03  8.408E-31  2.130E-19  4.130E-20  1.717E-19
9.462E+03  8.718E-31  2.188E-19  4.253E-20  1.763E-19
9.376E+03  9.039E-31  2.248E-19  4.381E-20  1.810E-19
9.290E+03  9.371E-31  2.309E-19  4.512E-20  1.858E-19
9.204E+03  9.717E-31  2.372E-19  4.647E-20  1.908E-19
9.120E+03  1.007E-30  2.437E-19  4.786E-20  1.959E-19
9.036E+03  1.045E-30  2.504E-19  4.929E-20  2.011E-19
8.954E+03  1.083E-30  2.572E-19  5.077E-20  2.064E-19
8.872E+03  1.123E-30  2.642E-19  5.230E-20  2.119E-19
8.790E+03  1.164E-30  2.714E-19  5.387E-20  2.175E-19
8.710E+03  1.207E-30  2.788E-19  5.548E-20  2.233E-19
8.630E+03  1.251E-30  2.864E-19  5.715E-20  2.292E-19
8.551E+03  1.297E-30  2.942E-19  5.887E-20  2.353E-19
8.472E+03  1.345E-30  3.022E-19  6.064E-20  2.416E-19
8.395E+03  1.394E-30  3.105E-19  6.246E-20  2.480E-19
8.318E+03  1.446E-30  3.189E-19  6.434E-20  2.546E-19
8.241E+03  1.499E-30  3.277E-19  6.628E-20  2.614E-19
8.166E+03  1.554E-30  3.366E-19  6.828E-20  2.684E-19
8.091E+03  1.611E-30  3.459E-19  7.034E-20  2.755E-19
8.017E+03  1.671E-30  3.553E-19  7.246E-20  2.829E-19
7.943E+03  1.733E-30  3.651E-19  7.464E-20  2.904E-19
7.870E+03  1.797E-30  3.751E-19  7.690E-20  2.982E-19
7.798E+03  1.863E-30  3.854E-19  7.922E-20  3.062E-19
7.727E+03  1.932E-30  3.960E-19  8.161E-20  3.144E-19
7.656E+03  2.003E-30  4.069E-19  8.408E-20  3.228E-19
7.586E+03  2.078E-30  4.180E-19  8.662E-20  3.314E-19
7.516E+03  2.155E-30  4.296E-19  8.924E-20  3.403E-19
7.447E+03  2.234E-30  4.414E-19  9.195E-20  3.494E-19
7.379E+03  2.317E-30  4.535E-19  9.473E-20  3.588E-19
7.311E+03  2.403E-30  4.661E-19  9.760E-20  3.685E-19
7.244E+03  2.492E-30  4.789E-19  1.006E-19  3.784E-19
7.178E+03  2.585E-30  4.921E-19  1.036E-19  3.885E-19
7.112E+03  2.681E-30  5.057E-19  1.068E-19  3.990E-19
7.047E+03  2.780E-30  5.197E-19  1.100E-19  4.097E-19
6.982E+03  2.884E-30  5.341E-19  1.133E-19  4.208E-19
