Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         7 = grain model
 4.000E-08 4.000E-01 7.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 2.500E-05 = a_02 (cm) , sigma_2 , b_C2
 3.500E-01 1.000E+07 2.600E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 9.333E-01 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 5.390E-24 4.021E-24 1.369E-24 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  3.023E-26  1.018E-18  9.995E-19  1.874E-20 COBE-DIRBE
2.220E+00  3.776E-26  2.224E-18  2.166E-18  5.740E-20 COBE-DIRBE
3.530E+00  2.499E-25  2.340E-17  2.330E-17  1.043E-19 COBE-DIRBE
4.880E+00  1.076E-25  1.392E-17  1.378E-17  1.422E-19 COBE-DIRBE
1.229E+01  9.347E-25  3.047E-16  3.004E-16  4.372E-18 COBE-DIRBE
2.079E+01  5.285E-25  2.914E-16  2.760E-16  1.544E-17 COBE-DIRBE
5.599E+01  1.207E-24  1.793E-15  1.464E-15  3.283E-16 COBE-DIRBE
9.770E+01  2.378E-24  6.162E-15  4.166E-15  1.996E-15 COBE-DIRBE
1.479E+02  2.353E-24  9.229E-15  5.236E-15  3.993E-15 COBE-DIRBE
2.479E+02  9.831E-25  6.464E-15  2.736E-15  3.728E-15 COBE-DIRBE
1.200E+01  1.055E-24  3.359E-16  3.317E-16  4.179E-18 IRAS
2.500E+01  4.748E-25  3.149E-16  2.932E-16  2.167E-17 IRAS
6.000E+01  1.332E-24  2.120E-15  1.701E-15  4.187E-16 IRAS
1.000E+02  2.417E-24  6.411E-15  4.289E-15  2.122E-15 IRAS
3.550E+00  2.889E-25  2.721E-17  2.710E-17  1.051E-19 SST-IRAC
4.493E+00  7.765E-26  9.254E-18  9.122E-18  1.315E-19 SST-IRAC
5.731E+00  7.167E-25  1.090E-16  1.088E-16  1.773E-19 SST-IRAC
7.872E+00  1.663E-24  3.473E-16  3.459E-16  1.435E-18 SST-IRAC
2.368E+01  4.164E-25  2.616E-16  2.417E-16  1.981E-17 SST-MIPS
7.142E+01  1.605E-24  3.040E-15  2.334E-15  7.061E-16 SST-MIPS
1.559E+02  2.172E-24  8.982E-15  4.909E-15  4.073E-15 SST-MIPS
1.600E+01  1.015E-23  4.306E-15  4.197E-15  1.096E-16 SST-IRSPU
2.200E+01  9.994E-24  5.832E-15  5.409E-15  4.233E-16 SST-IRSPU
7.000E+01  1.746E-24  3.243E-15  2.498E-15  7.447E-16 Herschel-PACS
1.000E+02  2.442E-24  6.478E-15  4.316E-15  2.162E-15 Herschel-PACS
1.600E+02  2.138E-24  9.076E-15  4.900E-15  4.175E-15 Herschel-PACS
2.500E+02  9.175E-25  6.084E-15  2.492E-15  3.592E-15 Herschel-SPIRE, point source
3.500E+02  3.339E-25  3.100E-15  1.166E-15  1.933E-15 Herschel-SPIRE, point source
5.000E+02  9.587E-26  1.272E-15  4.471E-16  8.244E-16 Herschel-SPIRE, point source
2.500E+02  8.835E-25  5.859E-15  2.386E-15  3.472E-15 Herschel-SPIRE, extended src
3.500E+02  3.185E-25  2.957E-15  1.109E-15  1.847E-15 Herschel-SPIRE, extended src
5.000E+02  8.777E-26  1.164E-15  4.074E-16  7.566E-16 Herschel-SPIRE, extended src
2.399E+00  4.171E-26  2.654E-18  2.590E-18  6.357E-20 Akari IRC NIR N2
3.244E+00  1.907E-25  1.641E-17  1.631E-17  9.457E-20 Akari IRC NIR N3
4.409E+00  8.995E-26  1.052E-17  1.039E-17  1.296E-19 Akari IRC NIR N4
7.263E+00  1.828E-24  3.522E-16  3.516E-16  5.563E-19 Akari IRC MIR-S S7
8.979E+00  1.292E-24  3.078E-16  3.049E-16  2.907E-18 Akari IRC MIR-S S9W
1.074E+01  9.632E-25  2.744E-16  2.699E-16  4.496E-18 Akari IRC MIR-S S11
1.592E+01  6.685E-25  2.823E-16  2.758E-16  6.522E-18 Akari IRC MIR-L L15
1.921E+01  5.304E-25  2.703E-16  2.583E-16  1.198E-17 Akari IRC MIR-L L18W
2.316E+01  4.322E-25  2.655E-16  2.458E-16  1.969E-17 Akari IRC MIR-L L24
6.599E+01  1.564E-24  2.738E-15  2.155E-15  5.828E-16 Akari FIS N60
8.660E+01  2.143E-24  4.923E-15  3.489E-15  1.434E-15 Akari FIS WIDE-S
1.476E+02  2.369E-24  9.274E-15  5.257E-15  4.017E-15 Akari FIS WIDE-L
1.621E+02  2.149E-24  9.242E-15  4.900E-15  4.342E-15 Akari FIS N160
3.353E+00  2.515E-25  2.237E-17  2.227E-17  9.721E-20 WISE W1
4.603E+00  8.778E-26  1.072E-17  1.058E-17  1.330E-19 WISE W2
1.156E+01  9.187E-25  2.817E-16  2.782E-16  3.517E-18 WISE W3
2.209E+01  4.338E-25  2.542E-16  2.359E-16  1.834E-17 WISE W4
8.700E+02  1.031E-26  2.380E-16  7.318E-17  1.648E-16 LABOCA 870um
2.998E+03  6.364E-29  5.061E-18  1.260E-18  3.801E-18 Planck HFI 100 GHz (2998um)
2.096E+03  2.665E-28  1.481E-17  3.939E-18  1.088E-17 Planck HFI 143 GHz (2096um)
1.382E+03  1.715E-27  6.286E-17  1.794E-17  4.492E-17 Planck HFI 217 GHz (1382um)
8.493E+02  1.254E-26  2.824E-16  8.804E-17  1.944E-16 Planck HFI 353 GHz (849.3um)
