Dust emission spectrum from Draine,B.T., & Li, A. (2007), ApJ, 657, 810-837
with slightly modified PAH emission params as of 2010.03.18
         3 = grain model
 4.000E-08 4.000E-01 1.500E-05 = a_01 (cm) , sigma_1 , b_C1
 2.000E-07 5.500E-01 5.000E-06 = a_02 (cm) , sigma_2 , b_C2
 3.000E+00 1.000E+07 1.400E+00 = Umin, Umax, beta (dN/dU propto U^{-beta})
 1.644E+04 = <U>      mmp83 = radfield
 0.000E+00 1.000E+00 = a_{min} (cm), a_{max} (cm)
 7.885E-20 5.570E-20 2.315E-20 = P(tot)  P(carb)  P(sil) (erg s-1 H-1)
 band     <nu*P_nu> <j_nu(tot)><j_nu(carb)><j_nu(sil)>
 (um)   (erg s-1 H-1) (Jy cm2 sr-1 H-1)
1.270E+00  3.430E-22  1.156E-14  1.151E-14  4.282E-17 COBE-DIRBE
2.220E+00  1.146E-21  6.747E-14  6.732E-14  1.455E-16 COBE-DIRBE
3.530E+00  1.013E-20  9.481E-13  9.472E-13  8.463E-16 COBE-DIRBE
4.880E+00  1.744E-20  2.258E-12  2.248E-12  9.984E-15 COBE-DIRBE
1.229E+01  4.108E-20  1.339E-11  8.147E-12  5.246E-12 COBE-DIRBE
2.079E+01  3.705E-20  2.043E-11  1.115E-11  9.280E-12 COBE-DIRBE
5.599E+01  2.862E-21  4.250E-12  2.226E-12  2.024E-12 COBE-DIRBE
9.770E+01  3.491E-22  9.048E-13  3.885E-13  5.163E-13 COBE-DIRBE
1.479E+02  7.690E-23  3.017E-13  1.212E-13  1.805E-13 COBE-DIRBE
2.479E+02  1.024E-23  6.731E-14  2.377E-14  4.354E-14 COBE-DIRBE
1.200E+01  4.251E-20  1.353E-11  8.486E-12  5.045E-12 IRAS
2.500E+01  3.204E-20  2.124E-11  1.194E-11  9.304E-12 IRAS
6.000E+01  2.602E-21  4.141E-12  2.175E-12  1.966E-12 IRAS
1.000E+02  3.103E-22  8.231E-13  3.490E-13  4.741E-13 IRAS
3.550E+00  1.079E-20  1.016E-12  1.015E-12  8.318E-16 SST-IRAC
4.493E+00  1.461E-20  1.741E-12  1.735E-12  5.532E-15 SST-IRAC
5.731E+00  2.871E-20  4.365E-12  4.330E-12  3.428E-14 SST-IRAC
